id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-1324280	LK-1324280	758	Hettimulla	LK-1	LK-13	LK-1324	6.461647,79.995675
LK-1324285	LK-1324285	755	Mahagoda	LK-1	LK-13	LK-1324	6.462383,79.984257
LK-1324290	LK-1324290	756	Maligahena	LK-1	LK-13	LK-1324	6.460338,79.981042
LK-1324295	LK-1324295	760	Moragalla	LK-1	LK-13	LK-1324	6.450216,79.985054
LK-1324300	LK-1324300	761	Mullapitiya	LK-1	LK-13	LK-1324	6.454315,79.992248
LK-1324305	LK-1324305	762B	Gammedda	LK-1	LK-13	LK-1324	6.447951,79.993235
LK-1324310	LK-1324310	762A	Kaluwamodara North	LK-1	LK-13	LK-1324	6.450011,79.997792
LK-1324315	LK-1324315	759A	Galhena	LK-1	LK-13	LK-1324	6.454264,80.003718
LK-1324320	LK-1324320	766B	Alakadupitiya	LK-1	LK-13	LK-1324	6.448140,80.006441
LK-1324325	LK-1324325	768A	Welipitiya	LK-1	LK-13	LK-1324	6.451113,80.010490
LK-1324330	LK-1324330	766C	Pathirajagoda	LK-1	LK-13	LK-1324	6.448147,80.013307
LK-1324335	LK-1324335	766D	Kadiyawatta	LK-1	LK-13	LK-1324	6.444674,80.013602
LK-1324340	LK-1324340	766F	Malewana	LK-1	LK-13	LK-1324	6.448652,80.017014
LK-1324345	LK-1324345	766G	Adikarigoda	LK-1	LK-13	LK-1324	6.450215,80.022154
LK-1324350	LK-1324350	770A	Nakandalagoda	LK-1	LK-13	LK-1324	6.445752,80.024968
LK-1324355	LK-1324355	770B	Danwattagoda	LK-1	LK-13	LK-1324	6.446453,80.033286
LK-1324360	LK-1324360	770	Kotapitiya	LK-1	LK-13	LK-1324	6.441470,80.032587
LK-1324365	LK-1324365	769	Warapitiya	LK-1	LK-13	LK-1324	6.436365,80.025644
LK-1324370	LK-1324370	766A	Dharga Town East	LK-1	LK-13	LK-1324	6.438336,80.016894
LK-1324375	LK-1324375	766E	Ganga Addara	LK-1	LK-13	LK-1324	6.441482,80.009071
LK-1324380	LK-1324380	766	Dharaga Town	LK-1	LK-13	LK-1324	6.442736,80.004635
LK-1324385	LK-1324385	762C	Kaluwamodara East	LK-1	LK-13	LK-1324	6.443968,79.999690
LK-1324390	LK-1324390	762	Kaluwamodara West	LK-1	LK-13	LK-1324	6.439900,79.996251
LK-1324395	LK-1324395	763	Ganegama	LK-1	LK-13	LK-1324	6.434960,79.998414
LK-1324400	LK-1324400	765A	Seenawatta	LK-1	LK-13	LK-1324	6.438049,80.002797
LK-1324405	LK-1324405	765	Aluthgama East	LK-1	LK-13	LK-1324	6.431857,80.003040
LK-1324410	LK-1324410	764	Aluthgama West	LK-1	LK-13	LK-1324	6.430846,79.998892
LK-1327005	LK-1327005	719B	Koholana North	LK-1	LK-13	LK-1327	6.614972,79.984498
LK-1327010	LK-1327010	720	Ukwatta	LK-1	LK-13	LK-1327	6.624986,79.999693
LK-1327015	LK-1327015	721	Bolossagama	LK-1	LK-13	LK-1327	6.622457,80.016255
LK-1327020	LK-1327020	726A	Remunagoda North	LK-1	LK-13	LK-1327	6.613484,80.024329
LK-1327025	LK-1327025	810	Pelapitiyagoda South	LK-1	LK-13	LK-1327	6.616136,80.073740
LK-1327030	LK-1327030	810A	Pelapitiyagoda North	LK-1	LK-13	LK-1327	6.618699,80.086572
LK-1327035	LK-1327035	807B	Pahala Nebada	LK-1	LK-13	LK-1327	6.598807,80.080050
LK-1327040	LK-1327040	807	Nebada	LK-1	LK-13	LK-1327	6.590648,80.093655
LK-1327045	LK-1327045	807C	Nebada West	LK-1	LK-13	LK-1327	6.585457,80.084364
LK-1327050	LK-1327050	809	Thebuwana East	LK-1	LK-13	LK-1327	6.594240,80.065653
LK-1327055	LK-1327055	809A	Thebuwana West	LK-1	LK-13	LK-1327	6.580817,80.054932
LK-1327060	LK-1327060	726	Remunagoda South	LK-1	LK-13	LK-1327	6.594725,80.031151
LK-1327065	LK-1327065	724	Gamagoda East	LK-1	LK-13	LK-1327	6.599301,80.018020
LK-1327070	LK-1327070	722A	Serupita East	LK-1	LK-13	LK-1327	6.617565,80.010109
LK-1327075	LK-1327075	722	Serupita West	LK-1	LK-13	LK-1327	6.613987,80.000203
LK-1327080	LK-1327080	719	Koholana South	LK-1	LK-13	LK-1327	6.617393,79.991474
LK-1327085	LK-1327085	719A	Adhikarigoda	LK-1	LK-13	LK-1327	6.606327,79.991545
LK-1327090	LK-1327090	724A	Gamagoda West	LK-1	LK-13	LK-1327	6.597858,80.006749
LK-1327095	LK-1327095	728C	Bombuwala North-West	LK-1	LK-13	LK-1327	6.579919,80.004556
LK-1327100	LK-1327100	728B	Bombuwala North-Central	LK-1	LK-13	LK-1327	6.582918,80.012352
LK-1327105	LK-1327105	728A	Bombuwala North-East	LK-1	LK-13	LK-1327	6.583091,80.024043
LK-1327110	LK-1327110	728D	Bombuwala South-West	LK-1	LK-13	LK-1327	6.567970,80.007668
LK-1327115	LK-1327115	728	Bombuwala South-Central	LK-1	LK-13	LK-1327	6.571286,80.016528
LK-1327120	LK-1327120	728E	Bombuwala South-East	LK-1	LK-13	LK-1327	6.571765,80.031529
LK-1327125	LK-1327125	808A	Thudugala East	LK-1	LK-13	LK-1327	6.570323,80.056368
LK-1327130	LK-1327130	807D	Wellatha	LK-1	LK-13	LK-1327	6.569802,80.078052
LK-1327135	LK-1327135	807A	Ihala Nebada	LK-1	LK-13	LK-1327	6.580234,80.100496
LK-1327140	LK-1327140	807E	Wattahena	LK-1	LK-13	LK-1327	6.563245,80.086899
LK-1327145	LK-1327145	801	Nehinna	LK-1	LK-13	LK-1327	6.545475,80.067540
LK-1327150	LK-1327150	801A	Wadugama	LK-1	LK-13	LK-1327	6.554477,80.054063
LK-1327155	LK-1327155	808	Thudugala West	LK-1	LK-13	LK-1327	6.565354,80.044154
LK-1327160	LK-1327160	800H	Dodangoda East-North	LK-1	LK-13	LK-1327	6.550948,80.039837
LK-1327165	LK-1327165	800D	Dodangoda West-North	LK-1	LK-13	LK-1327	6.557422,80.032492
LK-1327170	LK-1327170	800F	Dodangoda West-North West	LK-1	LK-13	LK-1327	6.561297,80.021553
LK-1327175	LK-1327175	800	Dodangoda West	LK-1	LK-13	LK-1327	6.555527,80.011573
LK-1327180	LK-1327180	800E	Dodangoda West-Central	LK-1	LK-13	LK-1327	6.547665,80.019380
LK-1327185	LK-1327185	800C	Dodangoda West-South	LK-1	LK-13	LK-1327	6.545714,80.024518
LK-1327190	LK-1327190	800G	Dodangoda East-South	LK-1	LK-13	LK-1327	6.536387,80.041471
LK-1327195	LK-1327195	800B	Sapugahawatta	LK-1	LK-13	LK-1327	6.537096,80.052628
LK-1327200	LK-1327200	799	Puhambugoda East	LK-1	LK-13	LK-1327	6.521733,80.046128
LK-1327205	LK-1327205	800A	Dodangoda East	LK-1	LK-13	LK-1327	6.532985,80.035400
LK-1327210	LK-1327210	800I	Dodangoda East-Central	LK-1	LK-13	LK-1327	6.532465,80.026868
LK-1327215	LK-1327215	799C	Puhambugoda West	LK-1	LK-13	LK-1327	6.517559,80.033724
LK-1327220	LK-1327220	799A	Eladoowa	LK-1	LK-13	LK-1327	6.505288,80.044437
LK-1327225	LK-1327225	799B	Galpottavila	LK-1	LK-13	LK-1327	6.491629,80.040454
LK-1330005	LK-1330005	806A	Iddagoda West	LK-1	LK-13	LK-1330	6.556372,80.100349
LK-1330010	LK-1330010	806	Iddagoda East	LK-1	LK-13	LK-1330	6.563164,80.110585
LK-1330015	LK-1330015	806B	Hiriketiya	LK-1	LK-13	LK-1330	6.544508,80.112605
LK-1330020	LK-1330020	804	Panthiya	LK-1	LK-13	LK-1330	6.543591,80.096786
LK-1330025	LK-1330025	804A	Welimanana	LK-1	LK-13	LK-1330	6.536199,80.091037
LK-1330030	LK-1330030	802	Bopitiya East	LK-1	LK-13	LK-1330	6.517620,80.090593
LK-1330035	LK-1330035	805E	Yattovita	LK-1	LK-13	LK-1330	6.521220,80.104581
LK-1330040	LK-1330040	805A	Mathugama West	LK-1	LK-13	LK-1330	6.529038,80.108039
LK-1330045	LK-1330045	805B	Mathugama North	LK-1	LK-13	LK-1330	6.530707,80.118780
LK-1330050	LK-1330050	806C	Gurudola	LK-1	LK-13	LK-1330	6.541951,80.119444
LK-1330055	LK-1330055	805D	Wettewa	LK-1	LK-13	LK-1330	6.529520,80.129550
LK-1330060	LK-1330060	805	Mathugama East	LK-1	LK-13	LK-1330	6.518984,80.122390
LK-1330065	LK-1330065	805C	Mathugama South	LK-1	LK-13	LK-1330	6.514209,80.114851
LK-1330070	LK-1330070	803	Naravila	LK-1	LK-13	LK-1330	6.502962,80.105941
LK-1330075	LK-1330075	802A	Bopitiya West	LK-1	LK-13	LK-1330	6.505038,80.091950
LK-1330080	LK-1330080	802C	Diyagala	LK-1	LK-13	LK-1330	6.499430,80.079793
LK-1330085	LK-1330085	802E	Thambaretiya	LK-1	LK-13	LK-1330	6.509666,80.080929
LK-1330090	LK-1330090	802D	Yatadolawatta East	LK-1	LK-13	LK-1330	6.525477,80.071776
LK-1330095	LK-1330095	802B	Yatadolawatta West	LK-1	LK-13	LK-1330	6.510381,80.064529
LK-1330100	LK-1330100	796A	Aluthgamgoda	LK-1	LK-13	LK-1330	6.498877,80.063108
LK-1330105	LK-1330105	796	Navuttuduwa	LK-1	LK-13	LK-1330	6.491202,80.066203
LK-1330110	LK-1330110	797	Keeranthidiya	LK-1	LK-13	LK-1330	6.480696,80.051395
LK-1330115	LK-1330115	797A	Pussalamulla	LK-1	LK-13	LK-1330	6.471451,80.039164
LK-1330120	LK-1330120	798A	Kolehekada	LK-1	LK-13	LK-1330	6.475203,80.067368
LK-1330125	LK-1330125	798	Kotagedara	LK-1	LK-13	LK-1330	6.481696,80.084723
LK-1330130	LK-1330130	803A	Henegama	LK-1	LK-13	LK-1330	6.485236,80.100979
LK-1330135	LK-1330135	795A	Badugama	LK-1	LK-13	LK-1330	6.489515,80.123891
LK-1330140	LK-1330140	795	Ovitigala	LK-1	LK-13	LK-1330	6.504544,80.124964
LK-1330145	LK-1330145	795B	Sandasirigama	LK-1	LK-13	LK-1330	6.510706,80.137554
LK-1330150	LK-1330150	795C	Badugama New Colony	LK-1	LK-13	LK-1330	6.498727,80.145143
LK-1330155	LK-1330155	794B	Horawala East	LK-1	LK-13	LK-1330	6.476712,80.148488
LK-1330160	LK-1330160	794A	Horawala North	LK-1	LK-13	LK-1330	6.483366,80.138471
LK-1330165	LK-1330165	794	Horawala	LK-1	LK-13	LK-1330	6.473953,80.135435
LK-1330170	LK-1330170	794C	Horawala West	LK-1	LK-13	LK-1330	6.474780,80.123018
LK-1330175	LK-1330175	793A	Welipenna East South	LK-1	LK-13	LK-1330	6.468583,80.111662
LK-1330180	LK-1330180	793	Welipenna West	LK-1	LK-13	LK-1330	6.462872,80.112438
LK-1330185	LK-1330185	793B	Welipenna East-North	LK-1	LK-13	LK-1330	6.472701,80.105789
LK-1330190	LK-1330190	793C	Dippita	LK-1	LK-13	LK-1330	6.467889,80.095821
LK-1330195	LK-1330195	792B	Lewwanduwa North	LK-1	LK-13	LK-1330	6.460666,80.097025
LK-1330200	LK-1330200	774B	Henpita	LK-1	LK-13	LK-1330	6.466262,80.082523
LK-1330205	LK-1330205	774A	Galmatta	LK-1	LK-13	LK-1330	6.458104,80.078695
LK-1330210	LK-1330210	774	Walagedara North	LK-1	LK-13	LK-1330	6.457134,80.067923
LK-1330215	LK-1330215	772A	Warakatholla	LK-1	LK-13	LK-1330	6.448722,80.059047
LK-1330220	LK-1330220	772B	Nugagahalanda	LK-1	LK-13	LK-1330	6.456129,80.048696
LK-1330225	LK-1330225	771A	Keppetiyagahalanda	LK-1	LK-13	LK-1330	6.446775,80.042102
LK-1330230	LK-1330230	771	Bondupitiya	LK-1	LK-13	LK-1330	6.435840,80.035294
LK-1330235	LK-1330235	776	Andawala	LK-1	LK-13	LK-1330	6.424920,80.036758
LK-1330240	LK-1330240	771B	Thalgasgoda	LK-1	LK-13	LK-1330	6.439551,80.046362
LK-1330245	LK-1330245	772	Indigasthuduwa	LK-1	LK-13	LK-1330	6.437573,80.054000
LK-1330250	LK-1330250	776A	Ladduwa	LK-1	LK-13	LK-1330	6.420918,80.053365
LK-1330255	LK-1330255	775	Meegama	LK-1	LK-13	LK-1330	6.418343,80.063924
LK-1330260	LK-1330260	775A	Dewagoda	LK-1	LK-13	LK-1330	6.426758,80.067238
LK-1330265	LK-1330265	773A	Walagedara South	LK-1	LK-13	LK-1330	6.438435,80.071867
LK-1330270	LK-1330270	773	Kurudippita	LK-1	LK-13	LK-1330	6.444588,80.080417
LK-1330275	LK-1330275	792A	Lewwanduwa West	LK-1	LK-13	LK-1330	6.453923,80.093932
LK-1330280	LK-1330280	792	Lewwanduwa East	LK-1	LK-13	LK-1330	6.453933,80.107229
LK-1330285	LK-1330285	793D	Madawala	LK-1	LK-13	LK-1330	6.464220,80.133070
LK-1333005	LK-1333005	827A	Girikola	LK-1	LK-13	LK-1333	6.570620,80.147469
LK-1333010	LK-1333010	827	Pimbura	LK-1	LK-13	LK-1333	6.571622,80.161829
LK-1333015	LK-1333015	826	Omatta	LK-1	LK-13	LK-1333	6.562300,80.179512
LK-1333020	LK-1333020	826B	Omatta East	LK-1	LK-13	LK-1333	6.567193,80.189777
LK-1333025	LK-1333025	826A	Evariwatta	LK-1	LK-13	LK-1333	6.549410,80.186765
LK-1333030	LK-1333030	829B	Kekulandala South	LK-1	LK-13	LK-1333	6.550213,80.167749
LK-1333035	LK-1333035	827B	Halovita	LK-1	LK-13	LK-1333	6.561080,80.165187
LK-1333040	LK-1333040	828	Udawela	LK-1	LK-13	LK-1333	6.556192,80.144827
LK-1333045	LK-1333045	828A	Helamba	LK-1	LK-13	LK-1333	6.558700,80.127765
LK-1333050	LK-1333050	830B	Yatiyana West	LK-1	LK-13	LK-1333	6.533458,80.137552
LK-1333055	LK-1333055	828B	Gorokgoda	LK-1	LK-13	LK-1333	6.545630,80.143746
LK-1333060	LK-1333060	829C	Beragama	LK-1	LK-13	LK-1333	6.541042,80.151203
LK-1333065	LK-1333065	829	Agalawatta	LK-1	LK-13	LK-1333	6.539722,80.158459
LK-1333070	LK-1333070	829A	Kekulandala North	LK-1	LK-13	LK-1333	6.545782,80.162200
LK-1333075	LK-1333075	831	Dapiligoda	LK-1	LK-13	LK-1333	6.536691,80.171953
LK-1333080	LK-1333080	830	Wandurabba	LK-1	LK-13	LK-1333	6.529235,80.159192
LK-1333085	LK-1333085	830A	Yatiyana East	LK-1	LK-13	LK-1333	6.528977,80.147715
LK-1333090	LK-1333090	832	Pinnagoda	LK-1	LK-13	LK-1333	6.519058,80.147591
LK-1333095	LK-1333095	830C	Bodhiyakanda	LK-1	LK-13	LK-1333	6.511481,80.151822
LK-1333100	LK-1333100	832A	Mulatiyana	LK-1	LK-13	LK-1333	6.506266,80.160449
LK-1333105	LK-1333105	832B	Ridirekhagama	LK-1	LK-13	LK-1333	6.515829,80.168279
LK-1333110	LK-1333110	833	Kithulgoda	LK-1	LK-13	LK-1333	6.504231,80.182392
LK-1333115	LK-1333115	833A	Kithulgoda South	LK-1	LK-13	LK-1333	6.496324,80.190614
LK-1333120	LK-1333120	847A	Kuda Kalupahana	LK-1	LK-13	LK-1333	6.485199,80.171206
LK-1333125	LK-1333125	847	Kalupahana	LK-1	LK-13	LK-1333	6.477516,80.159842
LK-1333130	LK-1333130	846B	Kevitiyagala North	LK-1	LK-13	LK-1333	6.484084,80.188537
LK-1333135	LK-1333135	846A	Diyapattugama	LK-1	LK-13	LK-1333	6.485211,80.198297
LK-1333140	LK-1333140	845	Kurupita	LK-1	LK-13	LK-1333	6.489941,80.208502
LK-1333145	LK-1333145	845A	Harankahapatha	LK-1	LK-13	LK-1333	6.475306,80.221180
LK-1333150	LK-1333150	846	Kevitiyagala	LK-1	LK-13	LK-1333	6.473738,80.192697
LK-1333155	LK-1333155	844D	Polgampala	LK-1	LK-13	LK-1333	6.461687,80.193211
LK-1333160	LK-1333160	844C	Polgampala East	LK-1	LK-13	LK-1333	6.465630,80.207218
LK-1333165	LK-1333165	844B	Rathmale East	LK-1	LK-13	LK-1333	6.456614,80.214159
LK-1333170	LK-1333170	844	Rathmale	LK-1	LK-13	LK-1333	6.445519,80.211392
LK-1336005	LK-1336005	836L	Kosgulana	LK-1	LK-13	LK-1336	6.612108,80.270603
LK-1336010	LK-1336010	836B	Kelinkanda	LK-1	LK-13	LK-1336	6.589167,80.290578
LK-1336015	LK-1336015	836I	Kelinkanda Colony	LK-1	LK-13	LK-1336	6.589364,80.272948
LK-1336020	LK-1336020	836K	Walakada	LK-1	LK-13	LK-1336	6.599383,80.262718
LK-1336025	LK-1336025	836C	Kapugedara	LK-1	LK-13	LK-1336	6.587377,80.252830
LK-1336030	LK-1336030	836F	Galahitiya	LK-1	LK-13	LK-1336	6.579110,80.227213
LK-1336035	LK-1336035	835A	Ilukpatha	LK-1	LK-13	LK-1336	6.568151,80.209818
LK-1336040	LK-1336040	836E	Pelenda West	LK-1	LK-13	LK-1336	6.560516,80.239496
LK-1336045	LK-1336045	836	Pelenda	LK-1	LK-13	LK-1336	6.562916,80.257735
LK-1336050	LK-1336050	836J	Bampara	LK-1	LK-13	LK-1336	6.570096,80.288130
LK-1336055	LK-1336055	836M	Ambegoda	LK-1	LK-13	LK-1336	6.550828,80.286815
LK-1336060	LK-1336060	836H	Morapitiya North	LK-1	LK-13	LK-1336	6.543147,80.260218
LK-1336065	LK-1336065	836A	Morapitiya	LK-1	LK-13	LK-1336	6.529294,80.258461
LK-1336070	LK-1336070	837A	Midalana West	LK-1	LK-13	LK-1336	6.524155,80.245986
LK-1336075	LK-1336075	835C	Maragahadeniya	LK-1	LK-13	LK-1336	6.539694,80.226517
LK-1336080	LK-1336080	835B	Lathpandura East	LK-1	LK-13	LK-1336	6.545450,80.207343
LK-1336085	LK-1336085	834A	Bellana East	LK-1	LK-13	LK-1336	6.531798,80.195797
LK-1336090	LK-1336090	834C	Viharagama	LK-1	LK-13	LK-1336	6.530864,80.180515
LK-1336095	LK-1336095	834B	Kapugama	LK-1	LK-13	LK-1336	6.519876,80.172273
LK-1336100	LK-1336100	834	Bellana	LK-1	LK-13	LK-1336	6.519240,80.184999
LK-1336105	LK-1336105	834D	Yakupitiya	LK-1	LK-13	LK-1336	6.510473,80.203249
LK-1336110	LK-1336110	835	Lathpandura	LK-1	LK-13	LK-1336	6.523185,80.215410
LK-1336115	LK-1336115	839B	Kamburawala	LK-1	LK-13	LK-1336	6.513919,80.222308
LK-1336120	LK-1336120	839	Baduraliya	LK-1	LK-13	LK-1336	6.520945,80.232484
LK-1336125	LK-1336125	839C	Diggoda	LK-1	LK-13	LK-1336	6.509866,80.243278
LK-1336130	LK-1336130	837	Midalana	LK-1	LK-13	LK-1336	6.515718,80.261379
LK-1336135	LK-1336135	836G	Morapitiya South	LK-1	LK-13	LK-1336	6.516154,80.279235
LK-1336140	LK-1336140	836D	Athwelthota	LK-1	LK-13	LK-1336	6.519481,80.287571
LK-1336145	LK-1336145	836N	Diganna	LK-1	LK-13	LK-1336	6.517016,80.309064
LK-1336150	LK-1336150	838A	Batahena	LK-1	LK-13	LK-1336	6.491497,80.284067
LK-1336155	LK-1336155	838	Hedigalla	LK-1	LK-13	LK-1336	6.483573,80.269860
LK-1336160	LK-1336160	839D	Magura East	LK-1	LK-13	LK-1336	6.495088,80.248904
LK-1336165	LK-1336165	839A	Magura West	LK-1	LK-13	LK-1336	6.496737,80.225971
LK-1336170	LK-1336170	840B	Addaragoda	LK-1	LK-13	LK-1336	6.466804,80.240078
LK-1336175	LK-1336175	840A	Penigala	LK-1	LK-13	LK-1336	6.481397,80.252319
LK-1336180	LK-1336180	840	Kalugala	LK-1	LK-13	LK-1336	6.449837,80.255700
LK-1336185	LK-1336185	841	Athale	LK-1	LK-13	LK-1336	6.451896,80.275121
LK-1336190	LK-1336190	841A	Ingurudaluwa	LK-1	LK-13	LK-1336	6.459670,80.289218
LK-1336195	LK-1336195	841C	Bollunna	LK-1	LK-13	LK-1336	6.478281,80.304973
LK-1336200	LK-1336200	842B	Kalukandawa	LK-1	LK-13	LK-1336	6.452039,80.342400
LK-1336205	LK-1336205	841B	Batagodavila	LK-1	LK-13	LK-1336	6.447280,80.307513
LK-1336210	LK-1336210	842	Boralugoda	LK-1	LK-13	LK-1336	6.435166,80.282811
LK-1336215	LK-1336215	842A	Thiniyawala	LK-1	LK-13	LK-1336	6.415382,80.311983
LK-1339005	LK-1339005	791A	Pannila South	LK-1	LK-13	LK-1339	6.444029,80.096771
LK-1339010	LK-1339010	791B	Pannila East	LK-1	LK-13	LK-1339	6.436789,80.118402
LK-1339015	LK-1339015	790B	Uragoda West	LK-1	LK-13	LK-1339	6.450379,80.123208
LK-1339020	LK-1339020	790	Uragoda East	LK-1	LK-13	LK-1339	6.453834,80.137806
LK-1339025	LK-1339025	848B	Lihiniyawa West	LK-1	LK-13	LK-1339	6.458008,80.159896
LK-1339030	LK-1339030	848A	Lihiniyawa East	LK-1	LK-13	LK-1339	6.454073,80.175512
LK-1339035	LK-1339035	848	Moragala	LK-1	LK-13	LK-1339	6.464932,80.183198
LK-1339040	LK-1339040	849	Meegahathenna	LK-1	LK-13	LK-1339	6.447343,80.188974
LK-1339045	LK-1339045	849C	Mallawachchigoda Gangabada	LK-1	LK-13	LK-1339	6.441248,80.201201
LK-1339050	LK-1339050	844A	Bothalawa	LK-1	LK-13	LK-1339	6.438284,80.222127
LK-1339055	LK-1339055	849E	Kumbadoowa	LK-1	LK-13	LK-1339	6.425870,80.205048
LK-1339060	LK-1339060	849A	Maddegama	LK-1	LK-13	LK-1339	6.430417,80.193069
LK-1339065	LK-1339065	849D	Bogodakanda	LK-1	LK-13	LK-1339	6.429195,80.178876
LK-1339070	LK-1339070	848C	Halwalakele Malwathukanda	LK-1	LK-13	LK-1339	6.441612,80.160761
LK-1339075	LK-1339075	790A	Uthumgama	LK-1	LK-13	LK-1339	6.434649,80.143042
LK-1339080	LK-1339080	781	Kuda Mathugama	LK-1	LK-13	LK-1339	6.415176,80.139170
LK-1339085	LK-1339085	782	Pareigama North	LK-1	LK-13	LK-1339	6.418511,80.120124
LK-1339090	LK-1339090	779	Halwala	LK-1	LK-13	LK-1339	6.417656,80.108163
LK-1339095	LK-1339095	791	Pannila	LK-1	LK-13	LK-1339	6.434892,80.107255
LK-1339100	LK-1339100	778A	Miriswatta	LK-1	LK-13	LK-1339	6.432546,80.095662
LK-1339105	LK-1339105	778	Ittapana North	LK-1	LK-13	LK-1339	6.428323,80.090973
LK-1339110	LK-1339110	777C	Malambehena	LK-1	LK-13	LK-1339	6.415720,80.092694
LK-1339115	LK-1339115	777A	Ittapana West	LK-1	LK-13	LK-1339	6.422197,80.079935
LK-1339120	LK-1339120	777	Ittapana South	LK-1	LK-13	LK-1339	6.407831,80.074026
LK-1339125	LK-1339125	777B	Ittapana East	LK-1	LK-13	LK-1339	6.406695,80.090236
LK-1339130	LK-1339130	780	Loolbadduwa	LK-1	LK-13	LK-1339	6.404616,80.103920
LK-1339135	LK-1339135	782A	Pareigama South	LK-1	LK-13	LK-1339	6.401753,80.127172
LK-1339140	LK-1339140	789	Gulavita North	LK-1	LK-13	LK-1339	6.416657,80.166504
LK-1339145	LK-1339145	849B	Wedawatta	LK-1	LK-13	LK-1339	6.416118,80.194591
LK-1339150	LK-1339150	844E	Katukele Welmeegoda	LK-1	LK-13	LK-1339	6.422789,80.223209
LK-1339155	LK-1339155	843I	Ranepuragoda	LK-1	LK-13	LK-1339	6.419497,80.238167
LK-1339160	LK-1339160	843C	Mandagala	LK-1	LK-13	LK-1339	6.420453,80.260574
LK-1339165	LK-1339165	843B	Yattapatha	LK-1	LK-13	LK-1339	6.405874,80.282918
LK-1339170	LK-1339170	843A	Pahala Hewessa North	LK-1	LK-13	LK-1339	6.401255,80.256262
LK-1339175	LK-1339175	843G	Pahala Hewessa south	LK-1	LK-13	LK-1339	6.400213,80.243010
LK-1339180	LK-1339180	850B	Pelawatta East	LK-1	LK-13	LK-1339	6.401303,80.231136
LK-1339185	LK-1339185	850	Pelawatta	LK-1	LK-13	LK-1339	6.403824,80.220624
LK-1339190	LK-1339190	850D	Pelawatta West North	LK-1	LK-13	LK-1339	6.405711,80.209966
LK-1339195	LK-1339195	788	Makalandawa	LK-1	LK-13	LK-1339	6.406288,80.192925
LK-1339200	LK-1339200	788A	Makalandawa South	LK-1	LK-13	LK-1339	6.396624,80.196565
LK-1339205	LK-1339205	789A	Gulavita South	LK-1	LK-13	LK-1339	6.399899,80.175619
LK-1339210	LK-1339210	786	Udugama	LK-1	LK-13	LK-1339	6.381269,80.144483
LK-1339215	LK-1339215	784	Karapagala	LK-1	LK-13	LK-1339	6.389147,80.134698
LK-1339220	LK-1339220	783	Gammana East	LK-1	LK-13	LK-1339	6.394383,80.117863
LK-1339225	LK-1339225	783A	Gammana West	LK-1	LK-13	LK-1339	6.392495,80.109886
LK-1339230	LK-1339230	784A	Gorakadoowa	LK-1	LK-13	LK-1339	6.380059,80.124013
LK-1339235	LK-1339235	785	Yagirala	LK-1	LK-13	LK-1339	6.378833,80.163305
LK-1339240	LK-1339240	787A	Katudora	LK-1	LK-13	LK-1339	6.385447,80.183849
LK-1339245	LK-1339245	788B	Magurumasvila	LK-1	LK-13	LK-1339	6.385310,80.199672
LK-1339250	LK-1339250	787	Walallavita East	LK-1	LK-13	LK-1339	6.376762,80.199276
LK-1339255	LK-1339255	850E	Pelawatta West South	LK-1	LK-13	LK-1339	6.386150,80.209834
LK-1339260	LK-1339260	850C	Gorakadoowa	LK-1	LK-13	LK-1339	6.385577,80.222897
LK-1339265	LK-1339265	850A	Miriswatta	LK-1	LK-13	LK-1339	6.387344,80.233392
LK-1339270	LK-1339270	843E	Thundola	LK-1	LK-13	LK-1339	6.378440,80.250942
LK-1339275	LK-1339275	843F	Weerakanda	LK-1	LK-13	LK-1339	6.387710,80.266336
LK-1339280	LK-1339280	843H	Gulanawatta	LK-1	LK-13	LK-1339	6.391119,80.275461
LK-1339285	LK-1339285	843D	Kankotawatta	LK-1	LK-13	LK-1339	6.372344,80.276745
LK-1339290	LK-1339290	843	Ihala Hewessa	LK-1	LK-13	LK-1339	6.349640,80.283926
LK-1339295	LK-1339295	787B	Walallavita South	LK-1	LK-13	LK-1339	6.366787,80.199593
LK-1339300	LK-1339300	787C	Thotaha	LK-1	LK-13	LK-1339	6.365533,80.184877
LK-2103005	LK-2103005	380	Meegahahena South	LK-2	LK-21	LK-2103	7.408745,80.467359
LK-2103010	LK-2103010	379	Meegahahena	LK-2	LK-21	LK-2103	7.402763,80.475862
LK-2103015	LK-2103015	378	Galabawa	LK-2	LK-21	LK-2103	7.397089,80.480477
LK-2103020	LK-2103020	370	Kobbegala	LK-2	LK-21	LK-2103	7.392166,80.488733
LK-2103025	LK-2103025	371	Ambagahahena	LK-2	LK-21	LK-2103	7.388506,80.498174
LK-2103030	LK-2103030	302	Rokhill	LK-2	LK-21	LK-2103	7.385958,80.515589
LK-2103035	LK-2103035	303	Akkarawatta	LK-2	LK-21	LK-2103	7.383408,80.518228
LK-2103040	LK-2103040	304	Bonakot	LK-2	LK-21	LK-2103	7.379922,80.520513
LK-2103045	LK-2103045	305	Haddapitiya	LK-2	LK-21	LK-2103	7.376001,80.529085
LK-2103050	LK-2103050	307	Delgasyaya	LK-2	LK-21	LK-2103	7.381350,80.534212
LK-2103055	LK-2103055	364	Gallenawatta	LK-2	LK-21	LK-2103	7.369650,80.538918
LK-2103060	LK-2103060	400	Kandanhena East	LK-2	LK-21	LK-2103	7.369627,80.544898
