id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-1330205	LK-1330205	774A	Galmatta	LK-1	LK-13	LK-1330	[6.458104282349926, 80.07869465290715]
LK-1330210	LK-1330210	774	Walagedara North	LK-1	LK-13	LK-1330	[6.457133747709914, 80.06792254186217]
LK-1330215	LK-1330215	772A	Warakatholla	LK-1	LK-13	LK-1330	[6.448721890566226, 80.05904682796111]
LK-1330220	LK-1330220	772B	Nugagahalanda	LK-1	LK-13	LK-1330	[6.456129307103117, 80.0486962289181]
LK-1330225	LK-1330225	771A	Keppetiyagahalanda	LK-1	LK-13	LK-1330	[6.446774653495332, 80.0421017937313]
LK-1330230	LK-1330230	771	Bondupitiya	LK-1	LK-13	LK-1330	[6.435839951036212, 80.03529447473646]
LK-1330235	LK-1330235	776	Andawala	LK-1	LK-13	LK-1330	[6.424919929443925, 80.03675773145423]
LK-1330240	LK-1330240	771B	Thalgasgoda	LK-1	LK-13	LK-1330	[6.4395514037825485, 80.04636185630463]
LK-1330245	LK-1330245	772	Indigasthuduwa	LK-1	LK-13	LK-1330	[6.437572972622307, 80.05400016138701]
LK-1330250	LK-1330250	776A	Ladduwa	LK-1	LK-13	LK-1330	[6.420918043486002, 80.0533648037839]
LK-1330255	LK-1330255	775	Meegama	LK-1	LK-13	LK-1330	[6.418343276349279, 80.06392408450986]
LK-1330260	LK-1330260	775A	Dewagoda	LK-1	LK-13	LK-1330	[6.426757606273608, 80.0672375831118]
LK-1330265	LK-1330265	773A	Walagedara South	LK-1	LK-13	LK-1330	[6.43843503739162, 80.07186656531147]
LK-1330270	LK-1330270	773	Kurudippita	LK-1	LK-13	LK-1330	[6.444587955198807, 80.08041658891031]
LK-1330275	LK-1330275	792A	Lewwanduwa West	LK-1	LK-13	LK-1330	[6.453923152643427, 80.0939322982582]
LK-1330280	LK-1330280	792	Lewwanduwa East	LK-1	LK-13	LK-1330	[6.453932931017913, 80.10722909955564]
LK-1330285	LK-1330285	793D	Madawala	LK-1	LK-13	LK-1330	[6.464220335118057, 80.13306978015281]
LK-1333005	LK-1333005	827A	Girikola	LK-1	LK-13	LK-1333	[6.57062049083907, 80.14746899415431]
LK-1333010	LK-1333010	827	Pimbura	LK-1	LK-13	LK-1333	[6.571621823695284, 80.16182897343097]
LK-1333015	LK-1333015	826	Omatta	LK-1	LK-13	LK-1333	[6.562299777102806, 80.1795116619616]
LK-1333020	LK-1333020	826B	Omatta East	LK-1	LK-13	LK-1333	[6.56719338609616, 80.18977694370419]
LK-1333025	LK-1333025	826A	Evariwatta	LK-1	LK-13	LK-1333	[6.549409567933057, 80.18676526098352]
LK-1333030	LK-1333030	829B	Kekulandala South	LK-1	LK-13	LK-1333	[6.55021282874005, 80.16774863927472]
LK-1333035	LK-1333035	827B	Halovita	LK-1	LK-13	LK-1333	[6.561080102173234, 80.16518694636622]
LK-1333040	LK-1333040	828	Udawela	LK-1	LK-13	LK-1333	[6.556191951039284, 80.14482720757493]
LK-1333045	LK-1333045	828A	Helamba	LK-1	LK-13	LK-1333	[6.5586997019192115, 80.12776513334849]
LK-1333050	LK-1333050	830B	Yatiyana West	LK-1	LK-13	LK-1333	[6.53345807133619, 80.13755170375312]
LK-1333055	LK-1333055	828B	Gorokgoda	LK-1	LK-13	LK-1333	[6.545630376076051, 80.14374605150762]
LK-1333060	LK-1333060	829C	Beragama	LK-1	LK-13	LK-1333	[6.541042327757765, 80.15120333044827]
LK-1333065	LK-1333065	829	Agalawatta	LK-1	LK-13	LK-1333	[6.539721996990813, 80.15845900805769]
LK-1333070	LK-1333070	829A	Kekulandala North	LK-1	LK-13	LK-1333	[6.545782042361602, 80.16220014255701]
LK-1333075	LK-1333075	831	Dapiligoda	LK-1	LK-13	LK-1333	[6.536690653376687, 80.17195273062973]
LK-1333080	LK-1333080	830	Wandurabba	LK-1	LK-13	LK-1333	[6.52923543311142, 80.15919196876209]
LK-1333085	LK-1333085	830A	Yatiyana East	LK-1	LK-13	LK-1333	[6.528977071989325, 80.14771536920239]
LK-1333090	LK-1333090	832	Pinnagoda	LK-1	LK-13	LK-1333	[6.519057928486544, 80.14759104358141]
LK-1333095	LK-1333095	830C	Bodhiyakanda	LK-1	LK-13	LK-1333	[6.511480644453611, 80.15182224476368]
LK-1333100	LK-1333100	832A	Mulatiyana	LK-1	LK-13	LK-1333	[6.506266021550574, 80.16044894135963]
LK-1333105	LK-1333105	832B	Ridirekhagama	LK-1	LK-13	LK-1333	[6.515829186253031, 80.16827861845393]
LK-1333110	LK-1333110	833	Kithulgoda	LK-1	LK-13	LK-1333	[6.504230879893559, 80.18239154984033]
LK-1333115	LK-1333115	833A	Kithulgoda South	LK-1	LK-13	LK-1333	[6.496324195901477, 80.19061400091805]
LK-1333120	LK-1333120	847A	Kuda Kalupahana	LK-1	LK-13	LK-1333	[6.48519934167986, 80.17120648780043]
LK-1333125	LK-1333125	847	Kalupahana	LK-1	LK-13	LK-1333	[6.47751572755493, 80.15984240225588]
LK-1333130	LK-1333130	846B	Kevitiyagala North	LK-1	LK-13	LK-1333	[6.484083639506944, 80.18853730635206]
LK-1333135	LK-1333135	846A	Diyapattugama	LK-1	LK-13	LK-1333	[6.485210732749213, 80.19829729677735]
LK-1333140	LK-1333140	845	Kurupita	LK-1	LK-13	LK-1333	[6.489940948093203, 80.20850173528518]
LK-1333145	LK-1333145	845A	Harankahapatha	LK-1	LK-13	LK-1333	[6.475305786534728, 80.22118021031044]
LK-1333150	LK-1333150	846	Kevitiyagala	LK-1	LK-13	LK-1333	[6.473737791171141, 80.19269707880265]
LK-1333155	LK-1333155	844D	Polgampala	LK-1	LK-13	LK-1333	[6.461686878910528, 80.1932111716036]
LK-1333160	LK-1333160	844C	Polgampala East	LK-1	LK-13	LK-1333	[6.465630201433099, 80.20721762914157]
LK-1333165	LK-1333165	844B	Rathmale East	LK-1	LK-13	LK-1333	[6.456613950566407, 80.21415884631932]
LK-1333170	LK-1333170	844	Rathmale	LK-1	LK-13	LK-1333	[6.445518574015366, 80.21139211475736]
LK-1336005	LK-1336005	836L	Kosgulana	LK-1	LK-13	LK-1336	[6.612107511418359, 80.27060296230815]
LK-1336010	LK-1336010	836B	Kelinkanda	LK-1	LK-13	LK-1336	[6.589166504836799, 80.29057784273971]
LK-1336015	LK-1336015	836I	Kelinkanda Colony	LK-1	LK-13	LK-1336	[6.589364396297733, 80.27294831148535]
LK-1336020	LK-1336020	836K	Walakada	LK-1	LK-13	LK-1336	[6.599382716767183, 80.2627184212775]
LK-1336025	LK-1336025	836C	Kapugedara	LK-1	LK-13	LK-1336	[6.587376961339308, 80.25282980896371]
LK-1336030	LK-1336030	836F	Galahitiya	LK-1	LK-13	LK-1336	[6.5791103978906715, 80.22721319893397]
LK-1336035	LK-1336035	835A	Ilukpatha	LK-1	LK-13	LK-1336	[6.56815116395492, 80.209817919588]
LK-1336040	LK-1336040	836E	Pelenda West	LK-1	LK-13	LK-1336	[6.56051557945744, 80.23949618609831]
LK-1336045	LK-1336045	836	Pelenda	LK-1	LK-13	LK-1336	[6.562916283984289, 80.25773467188702]
LK-1336050	LK-1336050	836J	Bampara	LK-1	LK-13	LK-1336	[6.570096444463963, 80.28812952346752]
LK-1336055	LK-1336055	836M	Ambegoda	LK-1	LK-13	LK-1336	[6.550827767671565, 80.2868145367712]
LK-1336060	LK-1336060	836H	Morapitiya North	LK-1	LK-13	LK-1336	[6.543146769476793, 80.26021828617472]
LK-1336065	LK-1336065	836A	Morapitiya	LK-1	LK-13	LK-1336	[6.529294180625424, 80.25846118383309]
LK-1336070	LK-1336070	837A	Midalana West	LK-1	LK-13	LK-1336	[6.5241547044327355, 80.24598570250396]
LK-1336075	LK-1336075	835C	Maragahadeniya	LK-1	LK-13	LK-1336	[6.539693944036953, 80.22651698913307]
LK-1336080	LK-1336080	835B	Lathpandura East	LK-1	LK-13	LK-1336	[6.545450101911808, 80.20734275601305]
LK-1336085	LK-1336085	834A	Bellana East	LK-1	LK-13	LK-1336	[6.531798096642614, 80.19579720489646]
LK-1336090	LK-1336090	834C	Viharagama	LK-1	LK-13	LK-1336	[6.530864351442534, 80.18051495314056]
LK-1336095	LK-1336095	834B	Kapugama	LK-1	LK-13	LK-1336	[6.5198764641715785, 80.17227316117176]
LK-1336100	LK-1336100	834	Bellana	LK-1	LK-13	LK-1336	[6.519239877435617, 80.18499857802031]
LK-1336105	LK-1336105	834D	Yakupitiya	LK-1	LK-13	LK-1336	[6.510473301865169, 80.20324874708601]
LK-1336110	LK-1336110	835	Lathpandura	LK-1	LK-13	LK-1336	[6.523185201052323, 80.21541046779268]
LK-1336115	LK-1336115	839B	Kamburawala	LK-1	LK-13	LK-1336	[6.513919086593436, 80.2223083054704]
LK-1336120	LK-1336120	839	Baduraliya	LK-1	LK-13	LK-1336	[6.5209445516305236, 80.2324840219884]
LK-1336125	LK-1336125	839C	Diggoda	LK-1	LK-13	LK-1336	[6.50986640361186, 80.2432775353342]
LK-1336130	LK-1336130	837	Midalana	LK-1	LK-13	LK-1336	[6.515718000217897, 80.26137902287327]
LK-1336135	LK-1336135	836G	Morapitiya South	LK-1	LK-13	LK-1336	[6.516154446755263, 80.2792345045581]
LK-1336140	LK-1336140	836D	Athwelthota	LK-1	LK-13	LK-1336	[6.519481486621094, 80.28757075223268]
LK-1336145	LK-1336145	836N	Diganna	LK-1	LK-13	LK-1336	[6.517015947735808, 80.30906418939742]
LK-1336150	LK-1336150	838A	Batahena	LK-1	LK-13	LK-1336	[6.491496914786583, 80.28406714230239]
LK-1336155	LK-1336155	838	Hedigalla	LK-1	LK-13	LK-1336	[6.483573479451125, 80.26986048774954]
LK-1336160	LK-1336160	839D	Magura East	LK-1	LK-13	LK-1336	[6.4950879269741275, 80.24890407977009]
LK-1336165	LK-1336165	839A	Magura West	LK-1	LK-13	LK-1336	[6.496737010309952, 80.22597097766047]
LK-1336170	LK-1336170	840B	Addaragoda	LK-1	LK-13	LK-1336	[6.466804275833992, 80.24007787793838]
LK-1336175	LK-1336175	840A	Penigala	LK-1	LK-13	LK-1336	[6.481397309734115, 80.2523190960779]
LK-1336180	LK-1336180	840	Kalugala	LK-1	LK-13	LK-1336	[6.449836523735453, 80.25569998450489]
LK-1336185	LK-1336185	841	Athale	LK-1	LK-13	LK-1336	[6.451896454344878, 80.27512141601107]
LK-1336190	LK-1336190	841A	Ingurudaluwa	LK-1	LK-13	LK-1336	[6.459670456764432, 80.2892179952957]
LK-1336195	LK-1336195	841C	Bollunna	LK-1	LK-13	LK-1336	[6.4782806029663345, 80.30497270588114]
LK-1336200	LK-1336200	842B	Kalukandawa	LK-1	LK-13	LK-1336	[6.4520385233968955, 80.34239993441786]
LK-1336205	LK-1336205	841B	Batagodavila	LK-1	LK-13	LK-1336	[6.447279566406622, 80.30751284700547]
LK-1336210	LK-1336210	842	Boralugoda	LK-1	LK-13	LK-1336	[6.43516594338453, 80.28281089436702]
LK-1336215	LK-1336215	842A	Thiniyawala	LK-1	LK-13	LK-1336	[6.415382165822779, 80.31198345154444]
LK-1339005	LK-1339005	791A	Pannila South	LK-1	LK-13	LK-1339	[6.444029371831216, 80.0967714949546]
LK-1339010	LK-1339010	791B	Pannila East	LK-1	LK-13	LK-1339	[6.4367893863534045, 80.11840156261182]
LK-1339015	LK-1339015	790B	Uragoda West	LK-1	LK-13	LK-1339	[6.4503789263753175, 80.12320823174566]
LK-1339020	LK-1339020	790	Uragoda East	LK-1	LK-13	LK-1339	[6.453834425728297, 80.13780648068924]
LK-1339025	LK-1339025	848B	Lihiniyawa West	LK-1	LK-13	LK-1339	[6.458008397690584, 80.15989607208283]
LK-1339030	LK-1339030	848A	Lihiniyawa East	LK-1	LK-13	LK-1339	[6.45407260182085, 80.17551166095609]
LK-1339035	LK-1339035	848	Moragala	LK-1	LK-13	LK-1339	[6.464931676368143, 80.18319836686032]
LK-1339040	LK-1339040	849	Meegahathenna	LK-1	LK-13	LK-1339	[6.447342769771853, 80.18897361203156]
LK-1339045	LK-1339045	849C	Mallawachchigoda Gangabada	LK-1	LK-13	LK-1339	[6.441248007182229, 80.20120068403033]
LK-1339050	LK-1339050	844A	Bothalawa	LK-1	LK-13	LK-1339	[6.438284334116111, 80.22212741395143]
LK-1339055	LK-1339055	849E	Kumbadoowa	LK-1	LK-13	LK-1339	[6.425869969912315, 80.2050477940102]
LK-1339060	LK-1339060	849A	Maddegama	LK-1	LK-13	LK-1339	[6.430416613437507, 80.19306917060939]
LK-1339065	LK-1339065	849D	Bogodakanda	LK-1	LK-13	LK-1339	[6.429195186741845, 80.17887574566076]
LK-1339070	LK-1339070	848C	Halwalakele Malwathukanda	LK-1	LK-13	LK-1339	[6.441611573334657, 80.16076119223814]
LK-1339075	LK-1339075	790A	Uthumgama	LK-1	LK-13	LK-1339	[6.4346487266352375, 80.14304159915072]
LK-1339080	LK-1339080	781	Kuda Mathugama	LK-1	LK-13	LK-1339	[6.415176350324257, 80.13916984789734]
LK-1339085	LK-1339085	782	Pareigama North	LK-1	LK-13	LK-1339	[6.41851074179139, 80.12012361964585]
LK-1339090	LK-1339090	779	Halwala	LK-1	LK-13	LK-1339	[6.417655611799649, 80.10816287255338]
LK-1339095	LK-1339095	791	Pannila	LK-1	LK-13	LK-1339	[6.434892457162071, 80.10725526105637]
LK-1339100	LK-1339100	778A	Miriswatta	LK-1	LK-13	LK-1339	[6.432545637273251, 80.09566238333983]
LK-1339105	LK-1339105	778	Ittapana North	LK-1	LK-13	LK-1339	[6.428323371666354, 80.09097294931136]
LK-1339110	LK-1339110	777C	Malambehena	LK-1	LK-13	LK-1339	[6.415720401653466, 80.09269408603532]
LK-1339115	LK-1339115	777A	Ittapana West	LK-1	LK-13	LK-1339	[6.422197419793148, 80.07993460448712]
LK-1339120	LK-1339120	777	Ittapana South	LK-1	LK-13	LK-1339	[6.407831284227604, 80.07402585441694]
LK-1339125	LK-1339125	777B	Ittapana East	LK-1	LK-13	LK-1339	[6.406694755493986, 80.09023559685875]
LK-1339130	LK-1339130	780	Loolbadduwa	LK-1	LK-13	LK-1339	[6.404616460808736, 80.10391981017342]
LK-1339135	LK-1339135	782A	Pareigama South	LK-1	LK-13	LK-1339	[6.401752500376734, 80.12717245047018]
LK-1339140	LK-1339140	789	Gulavita North	LK-1	LK-13	LK-1339	[6.416656789978055, 80.16650396662172]
LK-1339145	LK-1339145	849B	Wedawatta	LK-1	LK-13	LK-1339	[6.416118357152222, 80.19459136058317]
LK-1339150	LK-1339150	844E	Katukele Welmeegoda	LK-1	LK-13	LK-1339	[6.42278930613311, 80.22320869266515]
LK-1339155	LK-1339155	843I	Ranepuragoda	LK-1	LK-13	LK-1339	[6.419497356158936, 80.23816662477628]
LK-1339160	LK-1339160	843C	Mandagala	LK-1	LK-13	LK-1339	[6.420452649104708, 80.26057358764047]
LK-1339165	LK-1339165	843B	Yattapatha	LK-1	LK-13	LK-1339	[6.405873863550398, 80.28291792404373]
LK-1339170	LK-1339170	843A	Pahala Hewessa North	LK-1	LK-13	LK-1339	[6.401255045139635, 80.25626243821263]
LK-1339175	LK-1339175	843G	Pahala Hewessa south	LK-1	LK-13	LK-1339	[6.400212962365785, 80.24300967439812]
LK-1339180	LK-1339180	850B	Pelawatta East	LK-1	LK-13	LK-1339	[6.401303063704975, 80.23113575047128]
LK-1339185	LK-1339185	850	Pelawatta	LK-1	LK-13	LK-1339	[6.403824191328853, 80.22062389332228]
LK-1339190	LK-1339190	850D	Pelawatta West North	LK-1	LK-13	LK-1339	[6.40571122826717, 80.20996609395975]
LK-1339195	LK-1339195	788	Makalandawa	LK-1	LK-13	LK-1339	[6.406287591423419, 80.19292530246128]
LK-1339200	LK-1339200	788A	Makalandawa South	LK-1	LK-13	LK-1339	[6.396623694797518, 80.19656536881523]
LK-1339205	LK-1339205	789A	Gulavita South	LK-1	LK-13	LK-1339	[6.39989872970438, 80.17561904025676]
LK-1339210	LK-1339210	786	Udugama	LK-1	LK-13	LK-1339	[6.381269392308158, 80.14448279535591]
LK-1339215	LK-1339215	784	Karapagala	LK-1	LK-13	LK-1339	[6.389146854674623, 80.13469798495261]
LK-1339220	LK-1339220	783	Gammana East	LK-1	LK-13	LK-1339	[6.39438310711303, 80.11786261570276]
LK-1339225	LK-1339225	783A	Gammana West	LK-1	LK-13	LK-1339	[6.392495378998787, 80.10988613341041]
LK-1339230	LK-1339230	784A	Gorakadoowa	LK-1	LK-13	LK-1339	[6.3800593409496535, 80.12401309285603]
LK-1339235	LK-1339235	785	Yagirala	LK-1	LK-13	LK-1339	[6.378833172017957, 80.16330499597879]
LK-1339240	LK-1339240	787A	Katudora	LK-1	LK-13	LK-1339	[6.385447480485192, 80.18384882839625]
LK-1339245	LK-1339245	788B	Magurumasvila	LK-1	LK-13	LK-1339	[6.385310345864832, 80.19967158648144]
LK-1339250	LK-1339250	787	Walallavita East	LK-1	LK-13	LK-1339	[6.376762137845801, 80.19927565315143]
LK-1339255	LK-1339255	850E	Pelawatta West South	LK-1	LK-13	LK-1339	[6.386149935308137, 80.2098343394252]
LK-1339260	LK-1339260	850C	Gorakadoowa	LK-1	LK-13	LK-1339	[6.385576856568128, 80.22289748848111]
LK-1339265	LK-1339265	850A	Miriswatta	LK-1	LK-13	LK-1339	[6.387343877215442, 80.23339209899007]
LK-1339270	LK-1339270	843E	Thundola	LK-1	LK-13	LK-1339	[6.3784401413549725, 80.25094160923788]
LK-1339275	LK-1339275	843F	Weerakanda	LK-1	LK-13	LK-1339	[6.387710451522944, 80.2663362240733]
LK-1339280	LK-1339280	843H	Gulanawatta	LK-1	LK-13	LK-1339	[6.391118805385637, 80.27546129522851]
LK-1339285	LK-1339285	843D	Kankotawatta	LK-1	LK-13	LK-1339	[6.372344308641724, 80.27674450694661]
LK-1339290	LK-1339290	843	Ihala Hewessa	LK-1	LK-13	LK-1339	[6.34963988782731, 80.28392584156249]
LK-1339295	LK-1339295	787B	Walallavita South	LK-1	LK-13	LK-1339	[6.366786858378341, 80.19959291826635]
LK-1339300	LK-1339300	787C	Thotaha	LK-1	LK-13	LK-1339	[6.365532960408396, 80.18487655176281]
LK-2103005	LK-2103005	380	Meegahahena South	LK-2	LK-21	LK-2103	[7.408744744982644, 80.4673587760469]
LK-2103010	LK-2103010	379	Meegahahena	LK-2	LK-21	LK-2103	[7.40276273638969, 80.47586244450683]
LK-2103015	LK-2103015	378	Galabawa	LK-2	LK-21	LK-2103	[7.397088814111642, 80.48047728768434]
LK-2103020	LK-2103020	370	Kobbegala	LK-2	LK-21	LK-2103	[7.392166020410223, 80.48873320692307]
LK-2103025	LK-2103025	371	Ambagahahena	LK-2	LK-21	LK-2103	[7.38850560950467, 80.49817407914932]
LK-2103030	LK-2103030	302	Rokhill	LK-2	LK-21	LK-2103	[7.385957543425005, 80.51558868373577]
LK-2103035	LK-2103035	303	Akkarawatta	LK-2	LK-21	LK-2103	[7.3834075724966395, 80.5182279273824]
LK-2103040	LK-2103040	304	Bonakot	LK-2	LK-21	LK-2103	[7.37992217906306, 80.52051262135998]
LK-2103045	LK-2103045	305	Haddapitiya	LK-2	LK-21	LK-2103	[7.376000797337788, 80.52908490943535]
LK-2103050	LK-2103050	307	Delgasyaya	LK-2	LK-21	LK-2103	[7.381350082589174, 80.5342116757013]
LK-2103055	LK-2103055	364	Gallenawatta	LK-2	LK-21	LK-2103	[7.369649799859728, 80.53891828525492]
LK-2103060	LK-2103060	400	Kandanhena East	LK-2	LK-21	LK-2103	[7.369626725084847, 80.54489788746015]
LK-2103065	LK-2103065	401	Namaltenna	LK-2	LK-21	LK-2103	[7.370967425730773, 80.55051928848883]
LK-2103070	LK-2103070	399	Alawattegama	LK-2	LK-21	LK-2103	[7.364718829809955, 80.55201030006715]
LK-2103075	LK-2103075	398	Kumburegama	LK-2	LK-21	LK-2103	[7.3575231807004675, 80.55229184861604]
LK-2103080	LK-2103080	363	Ban Anga	LK-2	LK-21	LK-2103	[7.364825389459392, 80.54385328720217]
LK-2103085	LK-2103085	362	Ethamulla	LK-2	LK-21	LK-2103	[7.35953136845954, 80.54347975679238]
LK-2103090	LK-2103090	308	Palukopi watta	LK-2	LK-21	LK-2103	[7.367672346224318, 80.53414534406633]
LK-2103095	LK-2103095	306	Damunugasthenna	LK-2	LK-21	LK-2103	[7.384840158929128, 80.52470008284656]
LK-2103100	LK-2103100	301	Galagedara West	LK-2	LK-21	LK-2103	[7.37020436437711, 80.52161318359023]
LK-2103105	LK-2103105	311	Udapitiya	LK-2	LK-21	LK-2103	[7.366073854883727, 80.5265041737082]
LK-2103110	LK-2103110	369	Galagedara Madige South	LK-2	LK-21	LK-2103	[7.369219071204369, 80.51600373118218]
LK-2103115	LK-2103115	300	Galagedara	LK-2	LK-21	LK-2103	[7.376680442232316, 80.51806006364296]
LK-2103120	LK-2103120	368	Galagedara Madige	LK-2	LK-21	LK-2103	[7.374579830792266, 80.51539928000255]
LK-2103125	LK-2103125	310	Pethigewela	LK-2	LK-21	LK-2103	[7.380754612571266, 80.51034506851487]
LK-2103130	LK-2103130	309	Udalagama	LK-2	LK-21	LK-2103	[7.374555862220745, 80.51160276635912]
LK-2103135	LK-2103135	372	Gunadaha	LK-2	LK-21	LK-2103	[7.3756526214205245, 80.50374081431423]
LK-2103140	LK-2103140	406	Medagoda Pahala	LK-2	LK-21	LK-2103	[7.374517698205247, 80.49445979305492]
LK-2103145	LK-2103145	373	Opalla	LK-2	LK-21	LK-2103	[7.384111696889629, 80.49300064563391]
LK-2103150	LK-2103150	320	Gangodapitiya	LK-2	LK-21	LK-2103	[7.390936775450735, 80.48067888521513]
LK-2103155	LK-2103155	321	Pubbiliya	LK-2	LK-21	LK-2103	[7.3861899626582765, 80.48364329057844]
LK-2103160	LK-2103160	319	Kannadeniya	LK-2	LK-21	LK-2103	[7.385583331275781, 80.47204141579033]
LK-2103165	LK-2103165	322	Barandara	LK-2	LK-21	LK-2103	[7.38079747722315, 80.47747745986179]
LK-2103170	LK-2103170	318	Kaluwana	LK-2	LK-21	LK-2103	[7.3776493290164815, 80.48379195196448]
LK-2103175	LK-2103175	317	Kinigama West	LK-2	LK-21	LK-2103	[7.373243690270533, 80.47679932601342]
LK-2103180	LK-2103180	316	Kinigama East	LK-2	LK-21	LK-2103	[7.370536310386533, 80.48229617480392]
LK-2103185	LK-2103185	313	Pottila	LK-2	LK-21	LK-2103	[7.366143481987068, 80.48242948195947]
LK-2103190	LK-2103190	312	Uduwa	LK-2	LK-21	LK-2103	[7.361907116183582, 80.48826831466094]
LK-2103195	LK-2103195	407	Medagoda Ihala	LK-2	LK-21	LK-2103	[7.369944245856751, 80.4918168628878]
LK-2103200	LK-2103200	299	Naranwala	LK-2	LK-21	LK-2103	[7.365966825735743, 80.50155571580977]
LK-2103205	LK-2103205	298	Hithgodawalpola	LK-2	LK-21	LK-2103	[7.3611592403104895, 80.5011832387431]
LK-2103210	LK-2103210	367	Paranagama	LK-2	LK-21	LK-2103	[7.35678146034782, 80.50960199487209]
LK-2103215	LK-2103215	296	Wettewa	LK-2	LK-21	LK-2103	[7.362430480446321, 80.51353965747435]
LK-2103220	LK-2103220	297	Pavulpawa	LK-2	LK-21	LK-2103	[7.362487007261324, 80.51737456748546]
LK-2103225	LK-2103225	285	Kirindiwelpola	LK-2	LK-21	LK-2103	[7.337345742606476, 80.54089607140666]
LK-2103230	LK-2103230	366	Kuragama North	LK-2	LK-21	LK-2103	[7.360259862939465, 80.52215307731575]
LK-2103235	LK-2103235	289	Nikathenna	LK-2	LK-21	LK-2103	[7.3600361722100125, 80.53076383113874]
LK-2103240	LK-2103240	290	Etambegoda	LK-2	LK-21	LK-2103	[7.355056700965536, 80.53146310173254]
LK-2103245	LK-2103245	286	Thahalpitiya	LK-2	LK-21	LK-2103	[7.347458487608141, 80.53054760901202]
LK-2103250	LK-2103250	284	Dehideniya	LK-2	LK-21	LK-2103	[7.348137271081343, 80.53952955785103]
LK-2103255	LK-2103255	361	Kandekumbura	LK-2	LK-21	LK-2103	[7.354812498641599, 80.54106976036095]
LK-2103260	LK-2103260	359	Diyapalagoda	LK-2	LK-21	LK-2103	[7.352573567836751, 80.5472111834483]
LK-2103265	LK-2103265	358	Niyangoda	LK-2	LK-21	LK-2103	[7.348671516062704, 80.55006583908452]
LK-2103270	LK-2103270	403	Niyambepola	LK-2	LK-21	LK-2103	[7.350880384522624, 80.56035155752448]
LK-2103275	LK-2103275	405	Henegama Palkumbura	LK-2	LK-21	LK-2103	[7.350105792664563, 80.57041449899475]
LK-2103280	LK-2103280	404	Idamegama	LK-2	LK-21	LK-2103	[7.345710130444029, 80.56484131316725]
LK-2103285	LK-2103285	402	Marawanagoda	LK-2	LK-21	LK-2103	[7.345605195959968, 80.55561821977427]
LK-2103290	LK-2103290	360	Adungama Palkumbura	LK-2	LK-21	LK-2103	[7.343876578484508, 80.5493335051422]
LK-2103295	LK-2103295	365	Kuragama	LK-2	LK-21	LK-2103	[7.352063396110736, 80.51911486251156]
LK-2103300	LK-2103300	287	Udahenepola	LK-2	LK-21	LK-2103	[7.339397018526748, 80.53106702286925]
LK-2103305	LK-2103305	288	Poholiyadda	LK-2	LK-21	LK-2103	[7.3460061195032775, 80.52320061739152]
LK-2103310	LK-2103310	295	Hiyadala	LK-2	LK-21	LK-2103	[7.34570135675259, 80.51307166766668]
LK-2103315	LK-2103315	392	Pallekotuwa	LK-2	LK-21	LK-2103	[7.333278263372463, 80.52710656639125]
LK-2103320	LK-2103320	294	Hiyadala Walpola	LK-2	LK-21	LK-2103	[7.347994568527338, 80.50612608963517]
LK-2103325	LK-2103325	291	Minigamuwa	LK-2	LK-21	LK-2103	[7.341215838606616, 80.50267124359482]
LK-2103330	LK-2103330	293	Minigamuwa Ihala	LK-2	LK-21	LK-2103	[7.337831550806785, 80.50795570563676]
LK-2103335	LK-2103335	292	Thennewela	LK-2	LK-21	LK-2103	[7.341124840641986, 80.51272585991252]
LK-2106005	LK-2106005	531	Egodamulla North	LK-2	LK-21	LK-2106	[7.446683519065005, 80.5528830539698]
LK-2106010	LK-2106010	528	Ihalamulla	LK-2	LK-21	LK-2106	[7.448104651324982, 80.56420217174573]
LK-2106015	LK-2106015	529	Dehiwatta	LK-2	LK-21	LK-2106	[7.450952222147421, 80.56764897686442]
