id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id	lg_id	pd_id
LK-2127355	Kundasale North	[7.276104, 80.691587]	691	LK-2	LK-21	LK-2127	LK-2127355	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127360	Kundasale South	[7.279336, 80.703418]	692	LK-2	LK-21	LK-2127	LK-2127360	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127365	Balagolla West	[7.286198, 80.71296]	699	LK-2	LK-21	LK-2127	LK-2127365	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127370	Balagolla East	[7.276913, 80.722081]	698	LK-2	LK-21	LK-2127	LK-2127370	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127375	Aswalapitiya	[7.287925, 80.725069]	702	LK-2	LK-21	LK-2127	LK-2127375	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127380	Diyabubula	[7.28928, 80.733023]	703	LK-2	LK-21	LK-2127	LK-2127380	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127385	Rajawella South	[7.281263, 80.750043]	697	LK-2	LK-21	LK-2127	LK-2127385	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127390	Aluth Pallekele	[7.264744, 80.748837]	694	LK-2	LK-21	LK-2127	LK-2127390	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127395	Wijaya Sri Gama	[7.267942, 80.741904]	693	LK-2	LK-21	LK-2127	LK-2127395	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127400	Ambakote	[7.270583, 80.733397]	695	LK-2	LK-21	LK-2127	LK-2127400	EC-04	MOH-21002	LG-21011	EC-04F
LK-2130005	Mavilmada	[7.325302, 80.637721]	227	LK-2	LK-21	LK-2130	LK-2130005	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130010	Siyambalagasthenna	[7.322518, 80.631731]	226	LK-2	LK-21	LK-2130	LK-2130010	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130015	Pitakanda Gama	[7.316512, 80.631723]	250	LK-2	LK-21	LK-2130	LK-2130015	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130020	Senkadagala	[7.323247, 80.625133]	251	LK-2	LK-21	LK-2130	LK-2130020	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130025	Wattaranthenna	[7.310682, 80.626667]	238	LK-2	LK-21	LK-2130	LK-2130025	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130030	Nittawela	[7.318418, 80.635607]	225	LK-2	LK-21	LK-2130	LK-2130030	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130035	Watapuluwa	[7.316303, 80.641106]	228	LK-2	LK-21	LK-2130	LK-2130035	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130040	Mahaweli Uyana	[7.319323, 80.643788]	231	LK-2	LK-21	LK-2130	LK-2130040	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130045	Watapuluwa South	[7.311989, 80.644017]	230	LK-2	LK-21	LK-2130	LK-2130045	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130050	Aruppala East	[7.309119, 80.648816]	224	LK-2	LK-21	LK-2130	LK-2130050	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130055	Aruppala West	[7.306802, 80.646477]	223	LK-2	LK-21	LK-2130	LK-2130055	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130060	Watapuluwa West	[7.307517, 80.640935]	229	LK-2	LK-21	LK-2130	LK-2130060	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130065	Mahaiyawa	[7.3042, 80.637738]	239	LK-2	LK-21	LK-2130	LK-2130065	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130070	Mapanawathura	[7.310088, 80.630647]	237	LK-2	LK-21	LK-2130	LK-2130070	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130075	Poorna Watta East	[7.306608, 80.633447]	241	LK-2	LK-21	LK-2130	LK-2130075	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130080	Poorna Watta West	[7.301769, 80.634231]	240	LK-2	LK-21	LK-2130	LK-2130080	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130085	Asgiriya	[7.300583, 80.630925]	235	LK-2	LK-21	LK-2130	LK-2130085	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130090	Bahirawa Kanda	[7.295804, 80.627352]	236	LK-2	LK-21	LK-2130	LK-2130090	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130095	Nuwara Dodamwala	[7.295559, 80.618886]	232	LK-2	LK-21	LK-2130	LK-2130095	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130100	Aniwatta East	[7.290182, 80.61913]	234	LK-2	LK-21	LK-2130	LK-2130100	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130105	Katukele West	[7.285085, 80.623807]	256	LK-2	LK-21	LK-2130	LK-2130105	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130110	Katukele	[7.289861, 80.62848]	255	LK-2	LK-21	LK-2130	LK-2130110	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130115	Ihala Katukele	[7.294694, 80.632894]	258	LK-2	LK-21	LK-2130	LK-2130115	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130120	Mahanuwara	[7.295653, 80.638032]	257	LK-2	LK-21	LK-2130	LK-2130120	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130125	Lewella	[7.300516, 80.647895]	222	LK-2	LK-21	LK-2130	LK-2130125	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130130	Thalwatta	[7.294871, 80.653082]	221	LK-2	LK-21	LK-2130	LK-2130130	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130135	Boowelikada	[7.292647, 80.646522]	220	LK-2	LK-21	LK-2130	LK-2130135	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130140	Malwatta	[7.27692, 80.643309]	254	LK-2	LK-21	LK-2130	LK-2130140	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130145	Bogambara	[7.287846, 80.635493]	264	LK-2	LK-21	LK-2130	LK-2130145	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130150	Deiyannewela	[7.287032, 80.630871]	261	LK-2	LK-21	LK-2130	LK-2130150	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130155	Nagasthenna	[7.280571, 80.632505]	262	LK-2	LK-21	LK-2130	LK-2130155	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130160	Suduhumpala East	[7.281339, 80.629048]	265	LK-2	LK-21	LK-2130	LK-2130160	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130165	Suduhumpala West	[7.27969, 80.625169]	266	LK-2	LK-21	LK-2130	LK-2130165	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130170	Welata	[7.278918, 80.617298]	260	LK-2	LK-21	LK-2130	LK-2130170	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130175	Aniwatta West	[7.284981, 80.616073]	233	LK-2	LK-21	LK-2130	LK-2130175	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130180	Gatambe	[7.272786, 80.602964]	259	LK-2	LK-21	LK-2130	LK-2130180	EC-04	MOH-21003	LG-21006	EC-04I
LK-2130185	Pahala Eriyagama	[7.262257, 80.590592]	282	LK-2	LK-21	LK-2130	LK-2130185	EC-04	MOH-21003	LG-21012	EC-04I
LK-2130190	Godagandeniya	[7.257449, 80.589445]	283	LK-2	LK-21	LK-2130	LK-2130190	EC-04	MOH-21003	LG-21012	EC-04I
LK-2130195	Palle Peradeniya	[7.25357, 80.600235]	248	LK-2	LK-21	LK-2130	LK-2130195	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130200	Uda Bowala	[7.266309, 80.615516]	244	LK-2	LK-21	LK-2130	LK-2130200	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130205	Bowala	[7.270165, 80.615687]	245	LK-2	LK-21	LK-2130	LK-2130205	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130210	Mulgampala	[7.277252, 80.620228]	243	LK-2	LK-21	LK-2130	LK-2130210	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130215	Heeressagala	[7.269562, 80.630172]	242	LK-2	LK-21	LK-2130	LK-2130215	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130220	Hanthna Pedesa	[7.275585, 80.638105]	263	LK-2	LK-21	LK-2130	LK-2130220	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130225	Ampitiya South	[7.279981, 80.648629]	253	LK-2	LK-21	LK-2130	LK-2130225	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130230	Ampitiya North	[7.285387, 80.652634]	252	LK-2	LK-21	LK-2130	LK-2130230	EC-04	MOH-21003	LG-21006	EC-04H
LK-2130235	Ampitiya Udagama North	[7.279583, 80.658239]	269	LK-2	LK-21	LK-2130	LK-2130235	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130240	Thennakumbura	[7.282482, 80.66323]	275	LK-2	LK-21	LK-2130	LK-2130240	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130245	Ampitiya Pallegama	[7.273497, 80.664671]	271	LK-2	LK-21	LK-2130	LK-2130245	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130250	Meddegama	[7.271628, 80.658087]	272	LK-2	LK-21	LK-2130	LK-2130250	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130255	Ampitiya Udagama South	[7.274697, 80.653771]	270	LK-2	LK-21	LK-2130	LK-2130255	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130260	Wewathenna	[7.264022, 80.66342]	274	LK-2	LK-21	LK-2130	LK-2130260	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130265	Ulpathakumbura	[7.266877, 80.672301]	273	LK-2	LK-21	LK-2130	LK-2130265	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130270	Gurudeniya West	[7.270627, 80.681]	278	LK-2	LK-21	LK-2130	LK-2130270	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130275	Gurudeniya East	[7.265155, 80.707023]	276	LK-2	LK-21	LK-2130	LK-2130275	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130280	Maligathenna	[7.258864, 80.708646]	279	LK-2	LK-21	LK-2130	LK-2130280	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130285	Gurudeniya Dambawela	[7.263801, 80.682712]	277	LK-2	LK-21	LK-2130	LK-2130285	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130290	Lewla	[7.253891, 80.683041]	280	LK-2	LK-21	LK-2130	LK-2130290	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130295	Ketawala	[7.256104, 80.676293]	281	LK-2	LK-21	LK-2130	LK-2130295	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130300	Bowalawatta	[7.257107, 80.621607]	247	LK-2	LK-21	LK-2130	LK-2130300	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130305	Ogastawatta	[7.261654, 80.611934]	246	LK-2	LK-21	LK-2130	LK-2130305	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130310	Uda Peradeniya	[7.248026, 80.616012]	249	LK-2	LK-21	LK-2130	LK-2130310	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130315	Hindagala	[7.236088, 80.606188]	267	LK-2	LK-21	LK-2130	LK-2130315	EC-04	MOH-21003	LG-21012	EC-04H
LK-2130320	Mahakanda	[7.22754, 80.611541]	268	LK-2	LK-21	LK-2130	LK-2130320	EC-04	MOH-21003	LG-21012	EC-04H
LK-2133005	Amuwathdeniya	[7.369032, 80.560048]	488	LK-2	LK-21	LK-2133	LK-2133005	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133010	Doranegama	[7.370872, 80.564661]	487	LK-2	LK-21	LK-2133	LK-2133010	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133015	Ihagama	[7.363937, 80.570445]	489	LK-2	LK-21	LK-2133	LK-2133015	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133020	Medawala	[7.36088, 80.562086]	484	LK-2	LK-21	LK-2133	LK-2133020	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133025	Angoda	[7.355239, 80.559139]	485	LK-2	LK-21	LK-2133	LK-2133025	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133030	Dombaralawa	[7.359333, 80.57522]	486	LK-2	LK-21	LK-2133	LK-2133030	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133035	Bothota	[7.357406, 80.583276]	483	LK-2	LK-21	LK-2133	LK-2133035	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133040	Attaragama East	[7.352611, 80.58747]	481	LK-2	LK-21	LK-2133	LK-2133040	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133045	Attaragama	[7.348615, 80.583933]	480	LK-2	LK-21	LK-2133	LK-2133045	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133050	Gonigoda-Palkumbura	[7.345562, 80.576525]	468	LK-2	LK-21	LK-2133	LK-2133050	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133055	Gonigoda	[7.34398, 80.58376]	467	LK-2	LK-21	LK-2133	LK-2133055	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133060	Attaragama South	[7.348707, 80.595337]	482	LK-2	LK-21	LK-2133	LK-2133060	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133065	Hapugoda	[7.347258, 80.606323]	408	LK-2	LK-21	LK-2133	LK-2133065	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133070	Udabokalawela	[7.341887, 80.60356]	411	LK-2	LK-21	LK-2133	LK-2133070	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133075	Rajapihilla	[7.341891, 80.595299]	463	LK-2	LK-21	LK-2133	LK-2133075	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133080	Ulladupitiya East	[7.3397, 80.587536]	465	LK-2	LK-21	LK-2133	LK-2133080	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133085	Ulladupitiya West	[7.339541, 80.57957]	466	LK-2	LK-21	LK-2133	LK-2133085	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133090	Arambegama	[7.337586, 80.571568]	470	LK-2	LK-21	LK-2133	LK-2133090	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133095	Aladeniya	[7.337961, 80.564513]	471	LK-2	LK-21	LK-2133	LK-2133095	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133100	Hedeniya	[7.339862, 80.556923]	472	LK-2	LK-21	LK-2133	LK-2133100	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133105	Rajasinhagama	[7.336138, 80.551527]	476	LK-2	LK-21	LK-2133	LK-2133105	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133110	Palkumbura	[7.329986, 80.545468]	475	LK-2	LK-21	LK-2133	LK-2133110	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133115	Narangoda	[7.33564, 80.558]	473	LK-2	LK-21	LK-2133	LK-2133115	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133120	Kurundugolla	[7.329424, 80.561672]	474	LK-2	LK-21	LK-2133	LK-2133120	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133125	Viguhumpola	[7.326687, 80.569256]	469	LK-2	LK-21	LK-2133	LK-2133125	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133130	Hiriyalagammana	[7.327183, 80.579121]	455	LK-2	LK-21	LK-2133	LK-2133130	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133135	Thittapajjala	[7.331077, 80.581094]	461	LK-2	LK-21	LK-2133	LK-2133135	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133140	Thittapajjala North	[7.334746, 80.584096]	462	LK-2	LK-21	LK-2133	LK-2133140	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133145	Nugawela	[7.328604, 80.589752]	452	LK-2	LK-21	LK-2133	LK-2133145	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133150	Batuambe	[7.332774, 80.592244]	454	LK-2	LK-21	LK-2133	LK-2133150	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133155	Endaruthenna	[7.338083, 80.591496]	464	LK-2	LK-21	LK-2133	LK-2133155	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133160	Embulpuraya	[7.332169, 80.598218]	453	LK-2	LK-21	LK-2133	LK-2133160	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133165	Uduwawala West	[7.334982, 80.60138]	417	LK-2	LK-21	LK-2133	LK-2133165	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133170	Uduwawala North	[7.336879, 80.606723]	418	LK-2	LK-21	LK-2133	LK-2133170	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133175	Pallebokalawela	[7.342121, 80.613595]	412	LK-2	LK-21	LK-2133	LK-2133175	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133180	Ranawana West	[7.336855, 80.616584]	409	LK-2	LK-21	LK-2133	LK-2133180	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133185	Ranawana East	[7.331282, 80.618643]	410	LK-2	LK-21	LK-2133	LK-2133185	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133190	Uduwawala East	[7.330996, 80.609921]	419	LK-2	LK-21	LK-2133	LK-2133190	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133195	Senarathgama North	[7.326796, 80.605429]	425	LK-2	LK-21	LK-2133	LK-2133195	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133200	Wathuwala	[7.323942, 80.600418]	490	LK-2	LK-21	LK-2133	LK-2133200	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133205	Uyanwatta	[7.326867, 80.597706]	491	LK-2	LK-21	LK-2133	LK-2133205	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133210	Dadahogama	[7.321848, 80.593716]	449	LK-2	LK-21	LK-2133	LK-2133210	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133215	Mapamadulla	[7.322281, 80.588218]	450	LK-2	LK-21	LK-2133	LK-2133215	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133220	Malagammana	[7.322696, 80.584943]	451	LK-2	LK-21	LK-2133	LK-2133220	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133225	Ruwanpuraya	[7.317248, 80.582915]	460	LK-2	LK-21	LK-2133	LK-2133225	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133230	Kurunduwatta	[7.325941, 80.574489]	456	LK-2	LK-21	LK-2133	LK-2133230	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133235	Karanduwawala Ihala	[7.319826, 80.559945]	477	LK-2	LK-21	LK-2133	LK-2133235	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133240	Karanduwawala Pahala	[7.32292, 80.557228]	478	LK-2	LK-21	LK-2133	LK-2133240	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133245	Owathenna	[7.322581, 80.551284]	479	LK-2	LK-21	LK-2133	LK-2133245	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133250	Yahalathenna West	[7.317921, 80.573904]	459	LK-2	LK-21	LK-2133	LK-2133250	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133255	Yahalathenna Kanda	[7.31722, 80.580451]	457	LK-2	LK-21	LK-2133	LK-2133255	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133260	Kulugammana	[7.315465, 80.591841]	447	LK-2	LK-21	LK-2133	LK-2133260	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133265	Uguressapitiya	[7.317926, 80.600903]	426	LK-2	LK-21	LK-2133	LK-2133265	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133270	Senarathgama South	[7.319562, 80.605996]	424	LK-2	LK-21	LK-2133	LK-2133270	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133275	Kondadeniya	[7.31826, 80.611028]	423	LK-2	LK-21	LK-2133	LK-2133275	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133280	Etamurungagoda	[7.325953, 80.614467]	414	LK-2	LK-21	LK-2133	LK-2133280	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133285	Yatiwawala	[7.325456, 80.617968]	415	LK-2	LK-21	LK-2133	LK-2133285	EC-04	MOH-21010	LG-21006	EC-04I
LK-2133290	Katugasthota	[7.325462, 80.62298]	413	LK-2	LK-21	LK-2133	LK-2133290	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133295	Inigala	[7.320966, 80.617344]	416	LK-2	LK-21	LK-2133	LK-2133295	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133300	Rathmale	[7.317299, 80.617361]	422	LK-2	LK-21	LK-2133	LK-2133300	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133305	Hamangoda North	[7.309219, 80.609909]	436	LK-2	LK-21	LK-2133	LK-2133305	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133310	Hamangoda South	[7.310655, 80.603781]	437	LK-2	LK-21	LK-2133	LK-2133310	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133315	Uggalla	[7.313237, 80.599855]	427	LK-2	LK-21	LK-2133	LK-2133315	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133320	Udadoolwala	[7.309344, 80.595789]	442	LK-2	LK-21	LK-2133	LK-2133320	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133325	Kurundugahamada	[7.309612, 80.590027]	448	LK-2	LK-21	LK-2133	LK-2133325	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133330	Seewaleekanda	[7.304663, 80.592565]	446	LK-2	LK-21	LK-2133	LK-2133330	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133335	Mahathenna	[7.307018, 80.582414]	458	LK-2	LK-21	LK-2133	LK-2133335	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133340	Bulathgolla	[7.299458, 80.587518]	444	LK-2	LK-21	LK-2133	LK-2133340	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133345	Yatihalagala Udagama	[7.297055, 80.592738]	445	LK-2	LK-21	LK-2133	LK-2133345	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133350	Pahala Doolwala	[7.301386, 80.602074]	443	LK-2	LK-21	LK-2133	LK-2133350	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133355	Udamulla	[7.304032, 80.608138]	433	LK-2	LK-21	LK-2133	LK-2133355	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133360	Gohagoda	[7.305733, 80.615396]	429	LK-2	LK-21	LK-2133	LK-2133360	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133365	Wegiriya	[7.311406, 80.617106]	421	LK-2	LK-21	LK-2133	LK-2133365	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133370	Polwatta	[7.315355, 80.622315]	420	LK-2	LK-21	LK-2133	LK-2133370	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133375	Madapathagama	[7.30858, 80.620445]	428	LK-2	LK-21	LK-2133	LK-2133375	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133380	Banwelgolla	[7.302481, 80.6196]	431	LK-2	LK-21	LK-2133	LK-2133380	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133385	Narangaskumbura	[7.299438, 80.615966]	430	LK-2	LK-21	LK-2133	LK-2133385	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133390	Pallemulla	[7.298986, 80.611472]	432	LK-2	LK-21	LK-2133	LK-2133390	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133395	Haloluwa Pallegama	[7.302793, 80.603204]	434	LK-2	LK-21	LK-2133	LK-2133395	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133400	Bogahakanda	[7.296619, 80.599714]	438	LK-2	LK-21	LK-2133	LK-2133400	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133405	Yatihalagala Pallegama	[7.291008, 80.597506]	440	LK-2	LK-21	LK-2133	LK-2133405	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133410	Haloluwa	[7.293442, 80.609842]	435	LK-2	LK-21	LK-2133	LK-2133410	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133415	Kumburegedara	[7.288856, 80.60533]	441	LK-2	LK-21	LK-2133	LK-2133415	EC-04	MOH-21010	LG-21013	EC-04B
LK-2133420	Warathenna	[7.284535, 80.602885]	439	LK-2	LK-21	LK-2133	LK-2133420	EC-04	MOH-21010	LG-21013	EC-04B
LK-2134005	Paragoda	[7.367117, 80.459103]	375	LK-2	LK-21	LK-2134	LK-2134005	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134010	Aludeniya North	[7.370172, 80.468312]	374	LK-2	LK-21	LK-2134	LK-2134010	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134015	Aludeniya South	[7.361988, 80.468261]	376	LK-2	LK-21	LK-2134	LK-2134015	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134020	Alakolamaditta	[7.356013, 80.465256]	377	LK-2	LK-21	LK-2134	LK-2134020	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134025	Amboruwa	[7.355461, 80.476157]	315	LK-2	LK-21	LK-2134	LK-2134025	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134030	Galdola	[7.356734, 80.481863]	314	LK-2	LK-21	LK-2134	LK-2134030	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134035	Polwatta Ihalagama	[7.3479, 80.490929]	347	LK-2	LK-21	LK-2134	LK-2134035	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134040	Ilpemada	[7.351631, 80.49693]	346	LK-2	LK-21	LK-2134	LK-2134040	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134045	Polwatta	[7.344017, 80.482504]	323	LK-2	LK-21	LK-2134	LK-2134045	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134050	Dunkumbura	[7.345505, 80.475778]	324	LK-2	LK-21	LK-2134	LK-2134050	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134055	Nikathenna	[7.34527, 80.462799]	330	LK-2	LK-21	LK-2134	LK-2134055	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134060	Narangaspitiya	[7.34845, 80.444959]	336	LK-2	LK-21	LK-2134	LK-2134060	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134065	Godathale	[7.345214, 80.434362]	333	LK-2	LK-21	LK-2134	LK-2134065	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134070	Kalotuwawa	[7.347799, 80.426334]	334	LK-2	LK-21	LK-2134	LK-2134070	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134075	Dedunupitiya Pahalagama	[7.331483, 80.431381]	332	LK-2	LK-21	LK-2134	LK-2134075	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134080	Damunupola	[7.335081, 80.443732]	337	LK-2	LK-21	LK-2134	LK-2134080	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134085	Pallepola	[7.340652, 80.455053]	329	LK-2	LK-21	LK-2134	LK-2134085	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134090	Welagama	[7.331887, 80.452868]	335	LK-2	LK-21	LK-2134	LK-2134090	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134095	Weligodapola	[7.332234, 80.461944]	328	LK-2	LK-21	LK-2134	LK-2134095	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134100	Hatharaliyadda	[7.335696, 80.47548]	350	LK-2	LK-21	LK-2134	LK-2134100	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134105	Kanakkarapola North	[7.335097, 80.475207]	348	LK-2	LK-21	LK-2134	LK-2134105	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134110	Mawathagama	[7.337067, 80.488271]	326	LK-2	LK-21	LK-2134	LK-2134110	EC-04	MOH-21015	LG-21001	EC-04A
LK-2134115	Imbulethenna	[7.332342, 80.491535]	325	LK-2	LK-21	LK-2134	LK-2134115	EC-04	MOH-21015	LG-21001	EC-04A
