id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id
LK-1227255	Malwatta	[7.1301296470080615, 80.08489785277594]	348/E	LK-1	LK-12	LK-1227	LK-1227255	EC-02	
LK-1227260	Thihariya North	[7.131143708082304, 80.07295484185559]	318/C	LK-1	LK-12	LK-1227	LK-1227260	EC-02	
LK-1227265	Katuwasgoda West	[7.132691404858946, 80.06590866294619]	321B	LK-1	LK-12	LK-1227	LK-1227265	EC-02	MOH-12001
LK-1227270	Katuwasgoda	[7.1288551513294545, 80.06470549762079]	321A	LK-1	LK-12	LK-1227	LK-1227270	EC-02	MOH-12001
LK-1227275	Dadagamuwa	[7.137154516803136, 80.05455194366361]	327	LK-1	LK-12	LK-1227	LK-1227275	EC-02	MOH-12001
LK-1227280	Mudagamuwa	[7.122124948140511, 80.0260440052076]	324A	LK-1	LK-12	LK-1227	LK-1227280	EC-02	MOH-12001
LK-1227285	Bandarabatawala	[7.123461623048352, 80.0194407402456]	325A	LK-1	LK-12	LK-1227	LK-1227285	EC-02	MOH-12001
LK-1227290	Pitiyegedara	[7.116179885243106, 80.0201185832548]	325	LK-1	LK-12	LK-1227	LK-1227290	EC-02	MOH-12001
LK-1227295	Daraluwa	[7.108311776260373, 80.01330072603362]	325B	LK-1	LK-12	LK-1227	LK-1227295	EC-02	MOH-12001
LK-1227300	Bemmulla	[7.121197007513265, 80.03178553955779]	324	LK-1	LK-12	LK-1227	LK-1227300	EC-02	MOH-12001
LK-1227305	Kandaoluwawa	[7.1255920848274705, 80.03961057278259]	326	LK-1	LK-12	LK-1227	LK-1227305	EC-02	MOH-12001
LK-1227310	Raniswala	[7.124362358199499, 80.04505256255604]	323	LK-1	LK-12	LK-1227	LK-1227310	EC-02	MOH-12001
LK-1227315	Sapugasthenna	[7.118085592245363, 80.04636429189016]	323A	LK-1	LK-12	LK-1227	LK-1227315	EC-02	MOH-12001
LK-1227320	Thiriwanegama South	[7.123960469762675, 80.05062218974022]	322/B	LK-1	LK-12	LK-1227	LK-1227320	EC-02	
LK-1227325	Thiriwanegama North	[7.128319112041124, 80.05124759899735]	322/A	LK-1	LK-12	LK-1227	LK-1227325	EC-02	
LK-1227330	Halgampitiya	[7.1280404412189, 80.05773575040004]	322	LK-1	LK-12	LK-1227	LK-1227330	EC-02	MOH-12001
LK-1227335	Kalagedihena	[7.118043228439566, 80.06062189294215]	321	LK-1	LK-12	LK-1227	LK-1227335	EC-02	MOH-12001
LK-1227340	Thihariyagama	[7.124176923999058, 80.06820929439635]	318/D	LK-1	LK-12	LK-1227	LK-1227340	EC-02	
LK-1227345	Thihariya East	[7.121911340177719, 80.07667228451855]	318	LK-1	LK-12	LK-1227	LK-1227345	EC-02	MOH-12001
LK-1227350	Kalotuwawa	[7.110719060759905, 80.08159777360154]	319	LK-1	LK-12	LK-1227	LK-1227350	EC-02	MOH-12001
LK-1227355	Kattota	[7.12327913944383, 80.08677749735135]	317	LK-1	LK-12	LK-1227	LK-1227355	EC-02	MOH-12001
LK-1227360	Orchardwatta South	[7.127364960279168, 80.09327968093403]	348/J	LK-1	LK-12	LK-1227	LK-1227360	EC-02	
LK-1227365	Bogoda	[7.115377254490718, 80.09019234407737]	316	LK-1	LK-12	LK-1227	LK-1227365	EC-02	MOH-12001
LK-1227370	Mathalana West	[7.1200770782100955, 80.10029730454009]	352D	LK-1	LK-12	LK-1227	LK-1227370	EC-02	MOH-12001
LK-1227375	Wathupitiwala	[7.125232708373416, 80.1108821002793]	350/A	LK-1	LK-12	LK-1227	LK-1227375	EC-02	
LK-1227380	Walpola	[7.121863986667848, 80.11703692885025]	350	LK-1	LK-12	LK-1227	LK-1227380	EC-02	MOH-12001
LK-1227385	Haggalla	[7.128191988606574, 80.12584506656114]	354	LK-1	LK-12	LK-1227	LK-1227385	EC-02	MOH-12001
LK-1227390	Ellakkala	[7.136302192765735, 80.13464209077551]	355	LK-1	LK-12	LK-1227	LK-1227390	EC-02	MOH-12001
LK-1227395	Godagama West	[7.132047466792622, 80.14622309905049]	361/A	LK-1	LK-12	LK-1227	LK-1227395	EC-02	
LK-1227400	Godagama	[7.129664156522901, 80.15422433492132]	361	LK-1	LK-12	LK-1227	LK-1227400	EC-02	MOH-12001
LK-1227405	Welikadamulla	[7.118767247106295, 80.15992969141404]	363	LK-1	LK-12	LK-1227	LK-1227405	EC-02	MOH-12001
LK-1227410	Karasnagala	[7.12118921956409, 80.17010437559483]	365	LK-1	LK-12	LK-1227	LK-1227410	EC-02	MOH-12001
LK-1227415	Alawala North	[7.127325080917001, 80.18402936260057]	364	LK-1	LK-12	LK-1227	LK-1227415	EC-02	MOH-12001
LK-1227420	Etha Udakanda	[7.128346170249239, 80.20165312906926]	364/B	LK-1	LK-12	LK-1227	LK-1227420	EC-02	
LK-1227425	Alawala South	[7.1115341147066475, 80.18938622922256]	364/A	LK-1	LK-12	LK-1227	LK-1227425	EC-02	
LK-1227430	Nikahetikanda	[7.099965461669122, 80.17906594210949]	365/A	LK-1	LK-12	LK-1227	LK-1227430	EC-02	
LK-1227435	Karasnagala South	[7.107484090830844, 80.17200082694357]	365C	LK-1	LK-12	LK-1227	LK-1227435	EC-02	MOH-12001
LK-1227440	Palkumbura	[7.107515509376967, 80.15666769759376]	363A	LK-1	LK-12	LK-1227	LK-1227440	EC-02	MOH-12001
LK-1227445	Pelpita	[7.117085453219862, 80.1485331328776]	362	LK-1	LK-12	LK-1227	LK-1227445	EC-02	MOH-12001
LK-1227450	Walaliyadda	[7.125449483433614, 80.14243529787862]	353/B	LK-1	LK-12	LK-1227	LK-1227450	EC-02	
LK-1227455	Haggalla East	[7.127660296709674, 80.1356867972409]	354/A	LK-1	LK-12	LK-1227	LK-1227455	EC-02	
LK-1227460	Diyakade	[7.119740589352968, 80.13311123425943]	353A	LK-1	LK-12	LK-1227	LK-1227460	EC-02	MOH-12001
LK-1227465	Welagedara	[7.120884246085169, 80.12754582844602]	353	LK-1	LK-12	LK-1227	LK-1227465	EC-02	MOH-12001
LK-1227470	Kamburagalla	[7.10968778928405, 80.11849082629706]	352A	LK-1	LK-12	LK-1227	LK-1227470	EC-02	MOH-12001
LK-1227475	Mathalana North	[7.115829292240325, 80.10853277867506]	352F	LK-1	LK-12	LK-1227	LK-1227475	EC-02	MOH-12001
LK-1227480	Mathalana	[7.117150623841536, 80.10461311663084]	352	LK-1	LK-12	LK-1227	LK-1227480	EC-02	MOH-12001
LK-1227485	Meewala	[7.10748501244319, 80.09807812350421]	315	LK-1	LK-12	LK-1227	LK-1227485	EC-02	MOH-12001
LK-1227490	Kittammahara	[7.11071601895302, 80.09152660115689]	316A	LK-1	LK-12	LK-1227	LK-1227490	EC-02	MOH-12001
LK-1227495	Thihariya South	[7.11609456333319, 80.07536572635064]	318/E	LK-1	LK-12	LK-1227	LK-1227495	EC-02	
LK-1227500	Pahala Thihariya	[7.115131496629735, 80.07093124401233]	318B	LK-1	LK-12	LK-1227	LK-1227500	EC-02	MOH-12001
LK-1227505	Thihariya West	[7.117612968176435, 80.06689599444013]	318/A	LK-1	LK-12	LK-1227	LK-1227505	EC-02	
LK-1227510	Bogamuwa	[7.10620096519892, 80.06400700817122]	320A	LK-1	LK-12	LK-1227	LK-1227510	EC-02	MOH-12001
LK-1227515	Mangalathiriya	[7.1048487401895395, 80.07232249518302]	320	LK-1	LK-12	LK-1227	LK-1227515	EC-02	MOH-12001
LK-1227520	Pilankada	[7.100198407623507, 80.08038722048816]	319A	LK-1	LK-12	LK-1227	LK-1227520	EC-02	MOH-12001
LK-1227525	Bonegala	[7.098538954048113, 80.08925543700292]	313	LK-1	LK-12	LK-1227	LK-1227525	EC-02	MOH-12001
LK-1227530	Meewala West	[7.103778779549376, 80.09434029813164]	315A	LK-1	LK-12	LK-1227	LK-1227530	EC-02	MOH-12001
LK-1227535	Udugoda West	[7.103738070938681, 80.10335093559561]	351/A	LK-1	LK-12	LK-1227	LK-1227535	EC-02	
LK-1227540	Mathalana East	[7.110932865594857, 80.10712238158484]	352/B	LK-1	LK-12	LK-1227	LK-1227540	EC-02	
LK-1227545	Udugoda	[7.104443085465774, 80.10918849938113]	351	LK-1	LK-12	LK-1227	LK-1227545	EC-02	MOH-12001
LK-1227550	Pannila	[7.106924842056859, 80.12398491234657]	352E	LK-1	LK-12	LK-1227	LK-1227550	EC-02	MOH-12001
LK-1227555	Hunupola	[7.110795397337147, 80.13300330565676]	352C	LK-1	LK-12	LK-1227	LK-1227555	EC-02	MOH-12001
LK-1227560	Halpandeniya	[7.119392407092324, 80.13951607405744]	362A	LK-1	LK-12	LK-1227	LK-1227560	EC-02	MOH-12001
LK-1227565	Urapola	[7.101854649392446, 80.14188160599947]	366	LK-1	LK-12	LK-1227	LK-1227565	EC-02	MOH-12001
LK-1227570	Wanduramulla	[7.107264208992701, 80.14403971433866]	366/C	LK-1	LK-12	LK-1227	LK-1227570	EC-02	
LK-1227575	Deenapamunuwa West	[7.095391700994851, 80.14772372329718]	366D	LK-1	LK-12	LK-1227	LK-1227575	EC-02	MOH-12001
LK-1227580	Deenapamunuwa	[7.09322765137518, 80.1513107620516]	366B	LK-1	LK-12	LK-1227	LK-1227580	EC-02	MOH-12001
LK-1227585	Yatawaka	[7.090826614364084, 80.15994081093181]	366/A	LK-1	LK-12	LK-1227	LK-1227585	EC-02	
LK-1227590	Sapugasthenna	[7.092449583264739, 80.17480977690835]	365B	LK-1	LK-12	LK-1227	LK-1227590	EC-02	MOH-12001
LK-1227595	Bopagama	[7.072488701473446, 80.16396472059]	376	LK-1	LK-12	LK-1227	LK-1227595	EC-02	MOH-12001
LK-1227600	Bopagama East	[7.079233364996901, 80.15945515580904]	376A	LK-1	LK-12	LK-1227	LK-1227600	EC-02	MOH-12001
LK-1227605	Meevitigammana	[7.081630379235358, 80.14363921961875]	375A	LK-1	LK-12	LK-1227	LK-1227605	EC-02	MOH-12001
LK-1227610	Bopetta South	[7.087739935897521, 80.13701960552255]	367B	LK-1	LK-12	LK-1227	LK-1227610	EC-02	MOH-12001
LK-1227615	Bopetta	[7.093320531695525, 80.13378848341657]	367	LK-1	LK-12	LK-1227	LK-1227615	EC-02	MOH-12001
LK-1227620	Nagoda	[7.100415693804752, 80.12949351767732]	367A	LK-1	LK-12	LK-1227	LK-1227620	EC-02	MOH-12001
LK-1227625	Kurawalana	[7.092861650359758, 80.11656826455068]	368A	LK-1	LK-12	LK-1227	LK-1227625	EC-02	MOH-12001
LK-1227630	Kahatovita	[7.097990804586392, 80.11113530074941]	369	LK-1	LK-12	LK-1227	LK-1227630	EC-02	MOH-12001
LK-1227635	Kahatovita West	[7.094707193800316, 80.10956306656415]	369/A	LK-1	LK-12	LK-1227	LK-1227635	EC-02	
LK-1227640	Ogodapola North	[7.097613246720643, 80.10472147405736]	314/A	LK-1	LK-12	LK-1227	LK-1227640	EC-02	
LK-1227645	Ogodapola	[7.094576542531455, 80.09976957293733]	314	LK-1	LK-12	LK-1227	LK-1227645	EC-02	MOH-12001
LK-1227650	Kahambilihena	[7.086066754664708, 80.09032501112891]	312/A	LK-1	LK-12	LK-1227	LK-1227650	EC-02	
LK-1227655	Udatuttiripitiya	[7.091386207911644, 80.07994061134444]	312	LK-1	LK-12	LK-1227	LK-1227655	EC-02	MOH-12001
LK-1227660	Mattagoda	[7.0910488591005185, 80.06677544088494]	311	LK-1	LK-12	LK-1227	LK-1227660	EC-02	MOH-12001
LK-1227665	Weerangula	[7.100240972156546, 80.05823015879464]	310	LK-1	LK-12	LK-1227	LK-1227665	EC-02	MOH-12001
LK-1227670	Weerangula South	[7.09372413609581, 80.0589577355404]	310/A	LK-1	LK-12	LK-1227	LK-1227670	EC-02	
LK-1227675	Koskandawala North	[7.083368451316724, 80.05582133051729]	308/A	LK-1	LK-12	LK-1227	LK-1227675	EC-02	
LK-1227680	Kirikittamulla	[7.088123590227437, 80.04852974186589]	309	LK-1	LK-12	LK-1227	LK-1227680	EC-02	MOH-12001
LK-1227685	Kirikittamulla South	[7.084772346490491, 80.04556115411542]	309A	LK-1	LK-12	LK-1227	LK-1227685	EC-02	MOH-12001
LK-1227690	Koskandawala	[7.078400553769662, 80.04942172773418]	308	LK-1	LK-12	LK-1227	LK-1227690	EC-02	MOH-12001
LK-1227695	Opathella	[7.0835756691873994, 80.09824519203443]	371	LK-1	LK-12	LK-1227	LK-1227695	EC-02	MOH-12001
LK-1227700	Paranagama	[7.087783838534596, 80.10592384127875]	370	LK-1	LK-12	LK-1227	LK-1227700	EC-02	MOH-12001
LK-1227705	Paranagama East	[7.08553231043844, 80.11122702651087]	370C	LK-1	LK-12	LK-1227	LK-1227705	EC-02	MOH-12001
LK-1227710	Aruppassa	[7.08559091397114, 80.12192047363462]	368	LK-1	LK-12	LK-1227	LK-1227710	EC-02	MOH-12001
LK-1227715	Madakotuwa West	[7.075220576732129, 80.1282163137199]	375B	LK-1	LK-12	LK-1227	LK-1227715	EC-02	MOH-12001
LK-1227720	Madakotuwa	[7.0739980426195475, 80.13562596700484]	375	LK-1	LK-12	LK-1227	LK-1227720	EC-02	MOH-12001
LK-1227725	Rathambale	[7.069772985088745, 80.145856309445]	374	LK-1	LK-12	LK-1227	LK-1227725	EC-02	MOH-12001
LK-1227730	Walgammulla	[7.071481426839875, 80.11867494148407]	373	LK-1	LK-12	LK-1227	LK-1227730	EC-02	MOH-12001
LK-1227735	Ruwanpura	[7.076212810180295, 80.11026791187349]	370B	LK-1	LK-12	LK-1227	LK-1227735	EC-02	MOH-12001
LK-1227740	Lavulupitiya	[7.071488161115175, 80.1066366894324]	372A	LK-1	LK-12	LK-1227	LK-1227740	EC-02	MOH-12001
LK-1227745	Galboda	[7.073960105468421, 80.10116751192622]	370A	LK-1	LK-12	LK-1227	LK-1227745	EC-02	MOH-12001
LK-1227750	Dematalanda	[7.074735589641914, 80.09541117473252]	370D	LK-1	LK-12	LK-1227	LK-1227750	EC-02	MOH-12001
LK-1227755	Happitiya	[7.063778594277248, 80.10417918231661]	372	LK-1	LK-12	LK-1227	LK-1227755	EC-02	MOH-12001
LK-1230005	Maryland Colony	[7.064437386233677, 80.09314121894086]	389B	LK-1	LK-12	LK-1230	LK-1230005	EC-02	MOH-12004
LK-1230010	Indurugalla	[7.055051740140058, 80.09180847837202]	389	LK-1	LK-12	LK-1230	LK-1230010	EC-02	MOH-12004
LK-1230015	Wathurugama	[7.054730692606602, 80.10754482332064]	293	LK-1	LK-12	LK-1230	LK-1230015	EC-02	MOH-12004
LK-1230020	Bandaranayakapura West	[7.051934826980955, 80.12040750292921]	388C	LK-1	LK-12	LK-1230	LK-1230020	EC-02	MOH-12004
LK-1230025	Bandaranayakapura East	[7.054363518061636, 80.12226912059539]	388A	LK-1	LK-12	LK-1230	LK-1230025	EC-02	MOH-12004
LK-1230030	Mailawalana	[7.060207262077137, 80.12284034665441]	388	LK-1	LK-12	LK-1230	LK-1230030	EC-02	MOH-12004
LK-1230035	Mailawalana South	[7.054653151021346, 80.1288721929226]	388B	LK-1	LK-12	LK-1230	LK-1230035	EC-02	MOH-12004
LK-1230040	Thimbirigama	[7.065017431454959, 80.13301455184103]	387A	LK-1	LK-12	LK-1230	LK-1230040	EC-02	MOH-12004
LK-1230045	Mahal Loluwa	[7.058955719404248, 80.13847118246774]	387	LK-1	LK-12	LK-1230	LK-1230045	EC-02	MOH-12004
LK-1230050	Millathe Ihala	[7.056135655329805, 80.1489899119412]	386B	LK-1	LK-12	LK-1230	LK-1230050	EC-02	MOH-12004
LK-1230055	Pingamuwa	[7.049216693868652, 80.15480614256523]	377	LK-1	LK-12	LK-1230	LK-1230055	EC-02	MOH-12004
LK-1230060	Pahala Millathe	[7.047534267852928, 80.13726330157274]	386A	LK-1	LK-12	LK-1230	LK-1230060	EC-02	MOH-12004
LK-1230065	Millathe	[7.050661210804495, 80.13372224752825]	386	LK-1	LK-12	LK-1230	LK-1230065	EC-02	MOH-12004
LK-1230070	Kirindiwela	[7.0439975574533165, 80.12494280306917]	385	LK-1	LK-12	LK-1230	LK-1230070	EC-02	MOH-12004
LK-1230075	Bogahawatta	[7.043957848384998, 80.1153319656881]	385A	LK-1	LK-12	LK-1230	LK-1230075	EC-02	MOH-12004
LK-1230080	Rambutanwatta	[7.039294082342804, 80.10500578774338]	390B	LK-1	LK-12	LK-1230	LK-1230080	EC-02	MOH-12004
LK-1230085	Etambagahawatta	[7.04824776094499, 80.10930735220094]	389C	LK-1	LK-12	LK-1230	LK-1230085	EC-02	MOH-12004
LK-1230090	Kannimahara	[7.045091122612747, 80.09855736781468]	389A	LK-1	LK-12	LK-1230	LK-1230090	EC-02	MOH-12004
LK-1230095	Radawana North	[7.0365666218769265, 80.0894875477421]	390	LK-1	LK-12	LK-1230	LK-1230095	EC-02	MOH-12004
LK-1230100	Palupelpita	[7.028306161387535, 80.08872505289281]	390E	LK-1	LK-12	LK-1230	LK-1230100	EC-02	MOH-12004
LK-1230105	Kithulakanda	[7.036579662205893, 80.09655348200795]	390C	LK-1	LK-12	LK-1230	LK-1230105	EC-02	MOH-12004
LK-1230110	Radawana South	[7.0304861045461635, 80.10168682307838]	390A	LK-1	LK-12	LK-1230	LK-1230110	EC-02	MOH-12004
LK-1230115	Alliyawatta	[7.026462035670028, 80.10695128380053]	390D	LK-1	LK-12	LK-1230	LK-1230115	EC-02	MOH-12004
LK-1230120	Diyawala North	[7.035375564586316, 80.11337220877172]	391A	LK-1	LK-12	LK-1230	LK-1230120	EC-02	MOH-12004
LK-1230125	Diyawala	[7.029454739465701, 80.11610099747114]	391	LK-1	LK-12	LK-1230	LK-1230125	EC-02	MOH-12004
LK-1230130	Meddegama	[7.026052581627514, 80.12663344643548]	383	LK-1	LK-12	LK-1230	LK-1230130	EC-02	MOH-12004
LK-1230135	Udagama	[7.0391046229440555, 80.13467613992735]	384	LK-1	LK-12	LK-1230	LK-1230135	EC-02	MOH-12004
LK-1230140	Vihara Kumbura	[7.037064166304864, 80.14168949436723]	384A	LK-1	LK-12	LK-1230	LK-1230140	EC-02	MOH-12004
LK-1230145	Kuttivila	[7.036840363996154, 80.15373533183742]	377B	LK-1	LK-12	LK-1230	LK-1230145	EC-02	MOH-12004
LK-1230150	Thalgaswatta	[7.042505634011485, 80.15859166945812]	377C	LK-1	LK-12	LK-1230	LK-1230150	EC-02	MOH-12004
LK-1230155	Kendagolla	[7.047338314067591, 80.16474747188086]	377A	LK-1	LK-12	LK-1230	LK-1230155	EC-02	MOH-12004
LK-1230160	Udawela	[7.0279545022780425, 80.16827518115925]	378B	LK-1	LK-12	LK-1230	LK-1230160	EC-02	MOH-12004
LK-1230165	Kirimetiyawatta	[7.032298931735487, 80.16043569113728]	378A	LK-1	LK-12	LK-1230	LK-1230165	EC-02	MOH-12004
LK-1230170	Hiswella	[7.0200121598104515, 80.16282979218589]	378	LK-1	LK-12	LK-1230	LK-1230170	EC-02	MOH-12004
LK-1230175	Kiriwana	[7.021296582789815, 80.15352190403728]	382A	LK-1	LK-12	LK-1230	LK-1230175	EC-02	MOH-12004
LK-1230180	Meddegama North	[7.027290264907874, 80.14511569846415]	383A	LK-1	LK-12	LK-1230	LK-1230180	EC-02	MOH-12004
LK-1230185	Meddegama South	[7.022479328076493, 80.1384796694631]	383B	LK-1	LK-12	LK-1230	LK-1230185	EC-02	MOH-12004
LK-1230190	Werahera	[7.013094168754535, 80.14862041752276]	382	LK-1	LK-12	LK-1230	LK-1230190	EC-02	MOH-12004
LK-1230195	Pallegama South	[7.0114746895511555, 80.1359214413039]	381B	LK-1	LK-12	LK-1230	LK-1230195	EC-02	MOH-12004
LK-1230200	Pallegama	[7.010733798164993, 80.12724301916677]	381	LK-1	LK-12	LK-1230	LK-1230200	EC-02	MOH-12004
LK-1230205	Anuragoda	[7.012166020415609, 80.11470173380503]	392	LK-1	LK-12	LK-1230	LK-1230205	EC-02	MOH-12004
LK-1230210	Weralugampala	[7.0164341356694075, 80.11043644526731]	392A	LK-1	LK-12	LK-1230	LK-1230210	EC-02	MOH-12004
LK-1230215	Nedungolla South	[7.021223677574792, 80.1065328006062]	392D	LK-1	LK-12	LK-1230	LK-1230215	EC-02	MOH-12004
LK-1230220	Nedungolla	[7.023890981951193, 80.10614812714114]	392B	LK-1	LK-12	LK-1230	LK-1230220	EC-02	MOH-12004
LK-1230225	Nandarama Pedesa	[7.01643071346204, 80.09921333537115]	394A	LK-1	LK-12	LK-1230	LK-1230225	EC-02	MOH-12004
LK-1230230	Mandawala North	[7.018360947505513, 80.09328593397743]	394	LK-1	LK-12	LK-1230	LK-1230230	EC-02	MOH-12004
LK-1230235	Mawatha	[7.016640361981129, 80.08456522737822]	394B	LK-1	LK-12	LK-1230	LK-1230235	EC-02	MOH-12004
LK-1230240	Parakadamulla	[7.008411235394705, 80.04915258608065]	397B	LK-1	LK-12	LK-1230	LK-1230240	EC-02	MOH-12004
LK-1230245	Nakandapola	[7.012941950673459, 80.05666021422795]	397A	LK-1	LK-12	LK-1230	LK-1230245	EC-02	MOH-12004
LK-1230250	Keragala	[7.003826834836506, 80.0565868556334]	397	LK-1	LK-12	LK-1230	LK-1230250	EC-02	MOH-12004
LK-1230255	Weliketiyawatta	[7.0076286117057505, 80.06970121914783]	397C	LK-1	LK-12	LK-1230	LK-1230255	EC-02	MOH-12004
LK-1230260	Kurunduhena	[7.007232031192596, 80.07941269066569]	395B	LK-1	LK-12	LK-1230	LK-1230260	EC-02	MOH-12004
LK-1230265	Baduwatta	[7.00592951194902, 80.08891356606073]	395C	LK-1	LK-12	LK-1230	LK-1230265	EC-02	MOH-12004
LK-1230270	Mandawala South	[7.002678942811084, 80.09923190171483]	395	LK-1	LK-12	LK-1230	LK-1230270	EC-02	MOH-12004
LK-1230275	Anuragoda South	[7.002910267900064, 80.11083466196087]	392C	LK-1	LK-12	LK-1230	LK-1230275	EC-02	MOH-12004
LK-1230280	Walpola	[7.006221280496525, 80.12054818873283]	381A	LK-1	LK-12	LK-1230	LK-1230280	EC-02	MOH-12004
LK-1230285	Pepiliyawala	[7.001817117700129, 80.1293198287097]	380B	LK-1	LK-12	LK-1230	LK-1230285	EC-02	MOH-12004
LK-1230290	Ganihigama North	[7.005056849335981, 80.14593092493736]	380A	LK-1	LK-12	LK-1230	LK-1230290	EC-02	MOH-12004
LK-1230295	Watawala	[7.010158631215218, 80.16385057246747]	379B	LK-1	LK-12	LK-1230	LK-1230295	EC-02	MOH-12004
LK-1230300	Meethirigala	[7.002223209864565, 80.16821297896027]	379	LK-1	LK-12	LK-1230	LK-1230300	EC-02	MOH-12004
LK-1230305	Polhena	[7.00286623300678, 80.16350416466263]	379C	LK-1	LK-12	LK-1230	LK-1230305	EC-02	MOH-12004
LK-1230310	Ganihigama South	[6.9997474947602925, 80.14583207501883]	380D	LK-1	LK-12	LK-1230	LK-1230310	EC-02	MOH-12004
LK-1230315	Dangalla North	[6.993659681790108, 80.13875146651323]	380C	LK-1	LK-12	LK-1230	LK-1230315	EC-02	MOH-12004
LK-1230320	Meniklanda	[6.994427931141119, 80.1183846979568]	422A	LK-1	LK-12	LK-1230	LK-1230320	EC-02	MOH-12004
LK-1230325	Pelpita	[6.992175734131668, 80.11045679517838]	393	LK-1	LK-12	LK-1230	LK-1230325	EC-02	MOH-12004
LK-1230330	Punchi Mandawala	[6.992477279515015, 80.09939229067923]	395A	LK-1	LK-12	LK-1230	LK-1230330	EC-02	MOH-12004
LK-1230335	Waharaka	[6.995240190655837, 80.08455931410626]	410C	LK-1	LK-12	LK-1230	LK-1230335	EC-02	MOH-12004
LK-1230340	Putupagala	[6.994932561992694, 80.07003083675373]	396	LK-1	LK-12	LK-1230	LK-1230340	EC-02	MOH-12004
LK-1230345	Walaramba	[6.9951199192855915, 80.06296266597474]	398A	LK-1	LK-12	LK-1230	LK-1230345	EC-02	MOH-12004
LK-1230350	Demalagama	[6.99193038855358, 80.05234079415972]	398	LK-1	LK-12	LK-1230	LK-1230350	EC-02	MOH-12004
LK-1230355	Helummahara	[6.985858993502623, 80.03840707855977]	399	LK-1	LK-12	LK-1230	LK-1230355	EC-02	MOH-12004
LK-1230360	Pananwala	[6.980792611720741, 80.03171708466232]	399A	LK-1	LK-12	LK-1230	LK-1230360	EC-02	MOH-12004
LK-1230365	Egoda Pelahela	[6.9811183794009315, 80.0440202274598]	400B	LK-1	LK-12	LK-1230	LK-1230365	EC-02	MOH-12004
LK-1230370	Pelahela	[6.978091149756648, 80.0511710596081]	400	LK-1	LK-12	LK-1230	LK-1230370	EC-02	MOH-12004
LK-1230375	Madurawa	[6.980603545669516, 80.06191115823965]	400A	LK-1	LK-12	LK-1230	LK-1230375	EC-02	MOH-12004
LK-1230380	Kajugaswatta	[6.987658413183354, 80.06213687217274]	400C	LK-1	LK-12	LK-1230	LK-1230380	EC-02	MOH-12004
LK-1230385	Ihala Lunugama	[6.986065087464281, 80.08007571730128]	410	LK-1	LK-12	LK-1230	LK-1230385	EC-02	MOH-12004
LK-1230390	Meegahawatta	[6.9828780002424224, 80.09621912011548]	410B	LK-1	LK-12	LK-1230	LK-1230390	EC-02	MOH-12004
LK-1230395	Yakambe	[6.983330173985491, 80.10878608179634]	393A	LK-1	LK-12	LK-1230	LK-1230395	EC-02	MOH-12004
LK-1230400	Pattiyagama	[6.987306910821466, 80.12702966974253]	421	LK-1	LK-12	LK-1230	LK-1230400	EC-02	MOH-12004
LK-1230405	Dangalla	[6.990191366613011, 80.13465642609387]	380	LK-1	LK-12	LK-1230	LK-1230405	EC-02	MOH-12004
LK-1230410	Ranwala	[6.986477577535647, 80.1699288361774]	379A	LK-1	LK-12	LK-1230	LK-1230410	EC-02	MOH-12004
LK-1230415	Wedagama	[6.987078545772095, 80.154255190854]	379D	LK-1	LK-12	LK-1230	LK-1230415	EC-02	MOH-12004
LK-1230420	Udugama	[6.980800217055857, 80.14886281263536]	423	LK-1	LK-12	LK-1230	LK-1230420	EC-02	MOH-12004
LK-1230425	Udakanampella South	[6.978463113474401, 80.14033698265071]	424B	LK-1	LK-12	LK-1230	LK-1230425	EC-02	MOH-12004
LK-1230430	Udakanampella	[6.9824459101652145, 80.13964721437831]	424A	LK-1	LK-12	LK-1230	LK-1230430	EC-02	MOH-12004
LK-1230435	Senasungoda	[6.98043071556316, 80.13232593378848]	424	LK-1	LK-12	LK-1230	LK-1230435	EC-02	MOH-12004
LK-1230440	Poogoda	[6.98186263971752, 80.1214331338663]	422	LK-1	LK-12	LK-1230	LK-1230440	EC-02	MOH-12004
LK-1230445	Bangalawatta	[6.97891421408049, 80.11716579856912]	420A	LK-1	LK-12	LK-1230	LK-1230445	EC-02	MOH-12004
LK-1230450	Kumarimulla	[6.970214056395955, 80.12051106812582]	419	LK-1	LK-12	LK-1230	LK-1230450	EC-02	MOH-12004
LK-1230455	Ovitigama	[6.968074382675066, 80.11571475745069]	420	LK-1	LK-12	LK-1230	LK-1230455	EC-02	MOH-12004
LK-1230460	Parathapakanda	[6.975890528037015, 80.11095622862454]	420B	LK-1	LK-12	LK-1230	LK-1230460	EC-02	MOH-12004
LK-1230465	Dethemulla	[6.967116730173993, 80.10472063697028]	406A	LK-1	LK-12	LK-1230	LK-1230465	EC-02	MOH-12004
LK-1230470	Pahala Lunugama	[6.975656875463797, 80.0941301877036]	410A	LK-1	LK-12	LK-1230	LK-1230470	EC-02	MOH-12004
LK-1230475	Wanaluwawa North	[6.978183432979659, 80.077712247575]	408	LK-1	LK-12	LK-1230	LK-1230475	EC-02	MOH-12004
LK-1230480	Thelkekuna	[6.971943155853409, 80.07043847238086]	404B	LK-1	LK-12	LK-1230	LK-1230480	EC-02	MOH-12004
LK-1230485	Indolamulla	[6.970392767151379, 80.05959726958602]	404	LK-1	LK-12	LK-1230	LK-1230485	EC-02	MOH-12004
