entity_id	valid	rejected	polled	electors	UNP	SLFP	USA	SLMC	MEP	ELJP
LK-2203255	275	24	299	454	148	119	2			5
LK-2203260	192	16	209	317	103	83	1			3
LK-2203265	375	32	408	619	201	162	3			7
LK-2203270	160	14	174	264	86	69	1			3
LK-2203275	233	20	253	384	125	100	2			4
LK-2203280	330	29	359	545	177	142	3			6
LK-2203285	209	18	228	346	112	90	2			4
LK-2203290	248	21	269	409	133	107	2			5
LK-2203295	245	21	266	404	131	105	2			4
LK-2206	18266	1578	19869	30138	9808	7871	155			338
LK-2206005	148	13	161	244	79	64	1			3
LK-2206010	153	13	167	253	82	66	1			3
LK-2206015	184	16	201	304	99	79	1			3
LK-2206020	139	12	151	229	74	60	1			2
LK-2206025	290	25	316	479	156	125	2			5
LK-2206030	316	27	344	521	170	136	3			6
LK-2206035	396	34	431	654	213	171	4			8
LK-2206040	229	20	249	377	123	99	2			4
LK-2206045	193	17	210	319	104	83	1			3
LK-2206050	202	17	220	333	108	87	2			4
LK-2206055	229	20	249	377	123	99	2			4
LK-2206060	192	16	208	316	103	82	1			3
LK-2206065	157	13	170	259	84	67	1			3
LK-2206070	488	42	530	804	262	210	4			9
LK-2206075	165	14	180	273	89	71	1			3
LK-2206080	638	56	694	1052	343	275	6			12
LK-2206085	220	19	239	363	118	95	2			4
LK-2206090	330	29	359	545	177	142	3			6
LK-2206095	294	25	320	486	158	127	3			5
LK-2206100	382	33	415	629	205	165	3			7
LK-2206105	279	24	303	460	150	120	2			5
LK-2206110	283	24	308	468	152	122	2			5
LK-2206115	337	29	367	556	181	145	3			6
LK-2206120	565	49	615	933	304	244	5			11
LK-2206125	562	49	611	927	302	242	5			11
LK-2206130	262	23	285	432	141	113	2			5
LK-2206135	222	19	242	367	119	96	2			4
LK-2206140	226	19	246	373	121	97	2			4
LK-2206145	473	41	514	780	254	204	4			9
LK-2206150	278	24	302	458	149	120	2			5
LK-2206155	143	12	156	237	77	62	1			2
LK-2206160	478	41	520	788	257	206	4			9
LK-2206165	314	27	342	519	169	136	3			6
LK-2206170	1230	108	1338	2029	661	531	12			24
LK-2206175	266	23	289	438	143	114	2			5
LK-2206180	380	33	413	626	204	164	3			7
LK-2206185	565	49	615	932	303	244	5			11
LK-2206190	436	38	474	719	234	188	4			8
LK-2206195	615	54	669	1015	330	265	6			12
LK-2206200	275	24	299	453	147	118	2			5
LK-2206205	209	18	228	346	112	90	2			4
LK-2206210	104	9	113	172	56	45	1			2
LK-2206215	388	34	422	639	208	167	3			7
LK-2206220	178	15	193	293	95	76	1			3
LK-2206225	371	32	403	612	199	160	3			7
LK-2206230	285	25	310	470	153	123	2			5
LK-2206235	234	20	255	387	126	101	2			4
LK-2206240	207	18	225	342	111	89	2			4
LK-2206245	201	17	219	332	108	86	2			4
LK-2206250	209	18	227	345	112	90	2			4
LK-2206255	180	15	196	297	97	78	1			3
LK-2206260	434	38	473	717	233	187	4			8
LK-2206265	141	12	153	233	76	61	1			2
LK-2206270	318	27	345	524	170	137	3			6
LK-2206275	108	9	117	178	58	46	1			2
LK-2206280	397	34	432	656	213	171	4			8
LK-2206285	247	21	269	408	133	106	2			5
LK-2206290	290	25	316	479	156	125	2			5
LK-2206295	231	20	251	381	124	99	2			4
LK-2209	9607	837	10465	14222	6922	2472	99			26
LK-2209005	70	6	76	103	50	18	0			0
LK-2209010	203	18	221	300	146	52	2			1
LK-2209015	219	19	238	324	158	56	2			1
LK-2209020	158	14	172	234	114	41	2			0
LK-2209025	103	9	113	153	74	26	1			0
LK-2209030	87	7	94	128	62	22	1			0
LK-2209035	116	10	127	172	84	30	1			0
LK-2209040	134	11	146	198	96	34	1			0
LK-2209045	228	20	248	337	164	59	2			1
LK-2209050	122	10	133	180	88	31	1			0
LK-2209055	135	12	147	200	97	35	1			0
LK-2209060	155	13	168	229	111	40	1			0
LK-2209065	252	22	275	373	182	65	3			1
LK-2209070	140	12	153	208	101	36	1			0
LK-2209075	259	23	283	384	187	67	3			1
LK-2209080	161	14	175	238	116	41	2			0
LK-2209085	280	25	305	414	202	72	3			1
LK-2209090	95	8	103	140	68	24	1			0
LK-2209095	253	22	276	375	183	65	3			1
LK-2209100	664	59	723	983	479	172	8			3
LK-2209105	179	16	196	266	129	46	2			1
LK-2209110	163	14	177	241	117	42	2			0
LK-2209115	178	15	193	263	128	46	2			1
LK-2209120	164	14	178	242	118	42	2			0
LK-2209125	144	12	157	213	104	37	1			0
LK-2209130	173	15	188	256	124	44	2			0
LK-2209135	103	9	113	153	74	26	1			0
LK-2209140	170	15	185	252	123	44	2			0
LK-2209145	92	8	100	137	66	24	1			0
LK-2209150	263	23	287	390	190	68	3			1
LK-2209155	169	15	184	250	122	44	2			0
LK-2209160	139	12	151	206	100	36	1			0
LK-2209165	116	10	126	171	83	30	1			0
LK-2209170	296	26	322	438	213	76	3			1
LK-2209175	383	34	417	566	276	99	4			2
LK-2209180	270	24	294	400	195	70	3			1
LK-2209185	121	10	132	179	87	31	1			0
LK-2209190	79	7	86	117	57	20	1			0
LK-2209195	175	15	191	260	126	45	2			1
LK-2209200	251	22	274	372	181	65	3			1
LK-2209205	118	10	129	175	85	30	1			0
LK-2209210	184	16	201	273	133	47	2			1
LK-2209215	283	25	309	419	204	73	3			1
LK-2209220	280	25	305	414	202	72	3			1
LK-2209225	168	15	183	249	121	43	2			0
LK-2209230	249	22	271	369	180	64	3			1
LK-2209235	279	24	304	413	201	72	3			1
LK-2209240	208	18	227	309	150	54	2			1
LK-2209245	63	5	68	93	45	16	0			0
LK-2209250	70	6	77	104	51	18	0			0
LK-2209255	36	3	39	53	26	9	0			0
LK-2209260	207	18	225	306	149	53	2			1
LK-2212	7456	634	8115	12314	4000	3211	53			127
LK-2212005	169	14	184	279	91	73	1			3
LK-2212010	175	15	190	289	94	75	1			3
LK-2212015	301	26	328	497	162	130	3			6
LK-2212020	232	20	253	383	125	100	2			4
LK-2212025	171	15	186	282	91	73	1			3
LK-2212030	204	17	222	337	109	88	2			4
LK-2212035	268	23	292	443	144	116	2			5
LK-2212040	191	16	208	315	102	82	1			3
LK-2212045	126	11	137	209	68	54	1			2
LK-2212050	153	13	167	253	82	66	1			3
LK-2212055	117	10	127	193	62	50	1			2
LK-2212060	147	12	160	243	79	63	1			2
LK-2212065	195	17	212	322	104	84	1			3
LK-2212070	143	12	156	236	77	62	1			2
LK-2212075	125	11	137	207	67	54	1			2
LK-2212080	118	10	128	194	63	51	1			2
LK-2212085	142	12	155	235	76	61	1			2
LK-2212090	211	18	229	348	113	91	2			4
LK-2212095	116	10	126	191	62	50	1			2
LK-2212100	181	15	197	299	97	78	1			3
LK-2212105	117	10	127	193	63	50	1			2
LK-2212110	179	15	195	296	96	77	1			3
LK-2212115	250	21	272	413	134	108	2			5
LK-2212120	162	14	176	267	87	70	1			3
LK-2212125	154	13	168	254	83	66	1			3
LK-2212130	131	11	142	216	70	56	1			2
LK-2212135	166	14	181	274	89	72	1			3
LK-2212140	190	16	206	313	102	82	1			3
LK-2212145	274	24	298	453	147	118	2			5
LK-2212150	172	15	187	284	92	74	1			3
LK-2212155	143	12	156	236	77	62	1			2
LK-2212160	153	13	167	253	82	66	1			3
LK-2212165	82	7	89	135	44	35	0			1
LK-2212170	126	11	137	209	68	54	1			2
LK-2212175	141	12	154	233	76	61	1			2
LK-2212180	132	11	143	218	71	57	1			2
LK-2212185	240	21	261	397	129	104	2			4
LK-2212190	170	14	185	281	91	73	1			3
LK-2212195	187	16	204	309	100	81	1			3
LK-2212200	124	10	135	205	67	53	1			2
LK-2212205	143	12	156	236	77	61	1			2
LK-2212210	88	7	96	146	47	38	0			1
LK-2212215	147	12	160	243	79	63	1			2
LK-2212220	300	26	326	495	161	129	3			6
LK-2215	8709	659	9397	13319	5991	2376	189			74
LK-2215005	205	16	221	314	141	56	5			2
LK-2215010	190	14	205	290	131	52	4			2
LK-2215015	188	14	202	287	129	51	4			2
LK-2215020	135	10	145	206	93	37	3			1
LK-2215025	376	29	406	575	259	103	9			4
LK-2215030	339	26	366	518	233	93	8			3
LK-2215035	93	7	100	142	64	25	2			1
LK-2215040	104	8	113	160	72	28	2			1
LK-2215045	149	11	161	229	103	41	3			1
LK-2215050	210	16	226	321	144	57	5			2
LK-2215055	107	8	116	164	74	29	2			1
LK-2215060	71	5	77	109	49	19	1			0
LK-2215065	108	8	117	166	75	29	2			1
LK-2215070	232	18	250	354	159	63	5			2
LK-2215075	311	24	335	475	214	85	7			3
LK-2215080	151	11	163	231	104	41	3			1
LK-2215085	197	15	213	301	136	54	4			2
LK-2215090	135	10	146	207	93	37	3			1
LK-2215095	233	18	252	357	160	64	5			2
LK-2215100	134	10	145	206	92	37	3			1
LK-2215105	142	11	153	217	98	39	3			1
LK-2215110	176	13	190	269	121	48	4			2
LK-2215115	171	13	185	262	118	47	4			2
LK-2215120	336	26	362	513	231	92	8			3
LK-2215125	140	11	151	214	96	38	3			1
LK-2215130	370	29	400	566	255	101	9			4
LK-2215135	140	11	151	214	96	38	3			1
LK-2215140	170	13	183	260	117	46	4			1
LK-2215145	145	11	156	221	100	39	3			1
LK-2215150	62	4	67	95	43	17	1			0
LK-2215155	168	13	181	257	115	46	4			1
LK-2215160	122	9	132	187	84	33	3			1
LK-2215165	109	8	118	167	75	30	2			1
LK-2215170	157	12	169	240	108	43	3			1
LK-2215175	128	10	138	196	88	35	3			1
LK-2215180	190	14	205	290	131	52	4			2
LK-2215185	98	7	106	150	67	27	2			1
LK-2215190	154	12	166	236	106	42	3			1
LK-2215195	127	10	137	194	87	35	3			1
LK-2215200	124	9	134	189	85	34	3			1
LK-2215205	80	6	86	122	55	22	1			0
LK-2215210	110	8	119	169	76	30	2			1
LK-2215215	166	13	179	254	114	45	4			1
LK-2215220	146	11	158	223	100	40	3			1
LK-2215225	120	9	130	184	83	33	3			1
LK-2215230	107	8	116	164	74	29	2			1
LK-2215235	97	7	105	149	67	26	2			1
LK-2215240	65	5	70	99	44	17	1			0
LK-2215245	102	8	110	156	70	28	2			1
LK-2215250	94	7	101	143	64	25	2			1
LK-2215255	131	10	141	200	90	36	3			1
LK-2215260	136	10	146	207	93	37	3			1
LK-2215265	99	7	106	151	68	27	2			1
LK-2215270	136	10	147	208	94	37	3			1
LK-2215275	113	8	122	173	78	31	2			1
LK-2215280	110	8	118	168	75	30	2			1
LK-2218	21608	1675	23307	33012	14867	5917	514			223
LK-2218005	223	17	241	341	153	61	5			2
LK-2218010	492	38	530	751	338	135	12			5
LK-2218015	239	18	258	366	165	65	5			2
LK-2218020	384	30	414	587	264	105	9			4
LK-2218025	394	31	426	603	271	108	9			4
LK-2218030	121	9	130	185	83	33	3			1
LK-2218035	236	18	254	360	162	64	5			2
LK-2218040	216	17	233	330	149	59	5			2
LK-2218045	286	22	309	437	197	78	7			3
LK-2218050	321	25	346	491	221	88	7			3
LK-2218055	122	9	132	187	84	33	3			1
LK-2218060	279	21	301	427	192	76	6			3
LK-2218065	183	14	197	279	126	50	4			2
LK-2218070	163	12	176	249	112	44	4			1
LK-2218075	230	18	248	351	158	63	5			2
LK-2218080	190	14	205	290	130	52	4			2
LK-2218085	294	23	317	449	202	80	7			3
LK-2218090	141	11	152	215	97	38	3			1
LK-2218095	574	45	619	877	395	157	14			6
LK-2218100	254	20	274	389	175	70	6			2
LK-2218105	308	24	333	471	212	84	7			3
LK-2218110	232	18	250	354	159	63	5			2
LK-2218115	230	18	248	352	158	63	5			2
LK-2218120	493	38	532	754	340	135	12			5
LK-2218125	403	31	434	615	277	110	10			4
LK-2218130	483	37	521	737	332	132	12			5
LK-2218135	284	22	307	435	196	78	7			3
LK-2218140	1222	96	1318	1867	841	336	30			14
LK-2218145	245	19	264	374	168	67	6			2
LK-2218150	976	76	1052	1490	672	268	24			11
LK-2218155	1168	91	1260	1784	804	321	29			13
LK-2218160	653	51	705	998	450	179	16			7
LK-2218165	513	40	553	783	353	141	12			6
LK-2218170	254	19	274	388	175	69	6			2
LK-2218175	318	25	344	487	219	87	7			3
LK-2218180	689	54	743	1052	474	189	17			8
LK-2218185	554	43	597	846	381	152	13			6
LK-2218190	1306	102	1408	1995	899	359	32			15
LK-2218195	417	32	450	637	287	114	10			4
LK-2218200	838	65	904	1281	577	230	20			9
LK-2218205	392	30	423	599	270	107	9			4
LK-2218210	243	19	262	371	167	66	6			2
LK-2218215	368	28	397	562	253	101	9			4
LK-2218220	464	36	501	709	319	127	11			5
LK-2218225	456	35	492	696	314	125	11			5
LK-2218230	843	66	909	1287	580	231	20			9
LK-2218235	391	30	422	598	269	107	9			4
LK-2218240	246	19	265	376	169	67	6			2
LK-2218245	293	23	316	448	202	80	7			3
LK-2218250	299	23	322	456	205	82	7			3
LK-2218255	234	18	252	357	161	64	5			2
LK-2218260	451	35	487	689	310	124	11			5
LK-2221	4868	425	5306	7204	3513	1258	54			19
LK-2221005	271	24	295	400	195	70	3			1
LK-2221010	407	36	444	602	294	105	5			2
LK-2221015	174	15	190	258	126	45	2			0
LK-2221020	280	24	305	414	202	72	3			1
LK-2221025	163	14	178	241	117	42	2			0
LK-2221030	169	15	184	250	122	44	2			0
LK-2221035	234	20	255	346	169	60	2			1
LK-2221040	86	7	94	127	62	22	1			0
LK-2221045	186	16	203	276	134	48	2			1
LK-2221050	152	13	166	226	110	39	1			0
LK-2221055	262	23	286	388	189	68	3			1
LK-2221060	528	47	575	781	381	137	6			3
LK-2221065	323	28	352	478	233	84	4			1
LK-2221070	126	11	137	187	91	32	1			0
LK-2221075	195	17	213	289	141	50	2			1
LK-2221080	393	35	428	582	284	102	5			2
LK-2221085	358	31	390	529	258	93	4			2
LK-2221090	202	18	220	299	146	52	2			1
LK-2221095	178	15	194	263	128	46	2			1
LK-2221100	181	16	197	268	131	47	2			1
LK-2224	3756	318	4095	5568	2706	962	27			5
LK-2224005	103	9	112	153	74	26	1			0
LK-2224010	224	20	244	332	162	58	2			1
LK-2224015	170	15	185	252	123	44	2			0
LK-2224020	209	18	228	310	151	54	2			1
LK-2224025	128	11	139	189	92	33	1			0
LK-2224030	142	12	155	211	103	37	1			0
LK-2224035	190	17	207	281	137	49	2			1
LK-2224040	292	26	318	432	210	75	3			1
LK-2224045	177	15	192	262	127	46	2			1
LK-2224050	118	10	129	175	85	30	1			0
LK-2224055	152	13	166	225	110	39	1			0
LK-2224060	17	1	19	25	12	4	0			0
LK-2224065	24	2	27	36	18	6	0			0
LK-2224070	107	9	117	159	77	28	1			0
LK-2224075	60	5	65	89	43	15	0			0
LK-2224080	66	5	72	98	47	17	0			0
LK-2224085	44	4	48	66	32	11	0			0
LK-2224090	55	4	60	81	39	14	0			0
LK-2224095	61	5	66	90	44	15	0			0
LK-2224100	19	1	21	29	14	5	0			0
LK-2224105	156	13	170	231	113	40	1			0
LK-2224110	63	5	68	93	45	16	0			0
LK-2224115	136	12	149	202	98	35	1			0
LK-2224120	100	8	109	149	72	26	1			0
LK-2224125	64	5	70	95	46	16	0			0
LK-2224130	23	2	25	34	16	6	0			0
LK-2224135	107	9	117	159	77	27	1			0
LK-2224140	92	8	100	136	66	23	1			0
LK-2224145	127	11	139	189	92	33	1			0
LK-2224150	53	4	58	78	38	13	0			0
LK-2224155	41	3	44	60	29	10	0			0
LK-2224160	43	3	47	64	31	11	0			0
LK-2224165	52	4	57	77	38	13	0			0
LK-2224170	42	3	45	62	30	10	0			0
LK-2224175	135	12	147	200	97	35	1			0
LK-2224180	93	8	102	138	67	24	1			0
LK-2224185	71	6	78	106	51	18	0			0
LK-2227	9178	804	10002	13586	6618	2371	100			34
LK-2227005	85	7	93	126	61	22	1			0
LK-2227010	235	21	256	348	169	61	2			1
LK-2227015	187	16	203	276	135	48	2			1
LK-2227020	189	16	205	279	136	49	2			1
LK-2227025	170	15	185	251	122	44	2			0
LK-2227030	113	10	123	167	81	29	1			0
LK-2227035	243	21	265	360	175	63	3			1
LK-2227040	231	20	252	342	167	60	2			1
LK-2227045	213	19	233	316	154	55	2			1
LK-2227050	123	11	134	183	89	32	1			0
LK-2227055	211	18	230	312	152	54	2			1
LK-2227060	270	24	294	400	195	70	3			1
LK-2227065	294	26	321	435	212	76	3			1
LK-2227070	276	24	301	408	199	71	3			1
LK-2227075	259	23	282	383	187	67	3			1
LK-2227080	236	21	257	350	170	61	3			1
LK-2227085	204	18	222	302	147	53	2			1
LK-2227090	273	24	298	405	197	71	3			1
LK-2227095	82	7	90	122	59	21	1			0
LK-2227100	253	22	276	375	183	65	3			1
LK-2227105	78	7	85	116	56	20	1			0
LK-2227110	599	53	652	886	432	155	7			3
LK-2227115	284	25	310	421	205	73	3			1
LK-2227120	243	21	265	359	175	63	3			1
LK-2227125	122	10	133	181	88	31	1			0
LK-2227130	180	16	196	267	130	46	2			1
LK-2227135	352	31	383	521	254	91	4			2
LK-2227140	258	23	281	381	186	67	3			1
LK-2227145	136	12	148	202	98	35	1			0
LK-2227150	330	29	360	488	238	85	4			1
LK-2227155	462	41	503	684	333	120	5			2
LK-2227160	243	21	265	359	175	63	3			1
LK-2227165	160	14	175	238	116	41	2			0
LK-2227170	429	38	467	634	309	111	5			2
LK-2227175	331	29	361	490	239	86	4			1
LK-2227180	296	26	323	438	214	77	3			1
LK-2227185	265	23	289	392	191	68	3			1
LK-2227190	210	18	229	311	151	54	2			1
LK-2227195	53	4	57	78	38	13	0			0
LK-2230	14865	1322	16216	22594	9652	4467	285			373
LK-2230005	221	20	241	336	143	66	4			5
LK-2230010	219	19	239	332	142	66	4			5
LK-2230015	376	34	411	572	245	113	7			10
LK-2230020	415	37	453	631	270	125	8			11
LK-2230025	291	26	317	442	189	87	6			7
LK-2230030	402	36	439	611	261	121	8			10
LK-2230035	510	46	556	775	331	154	10			13
LK-2230040	218	19	237	331	141	65	4			5
LK-2230045	207	18	225	314	134	62	4			5
LK-2230050	182	16	198	276	118	54	3			4
LK-2230055	197	17	215	299	128	59	4			5
LK-2230060	295	26	322	448	192	89	6			7
LK-2230065	223	20	243	339	145	67	4			6
LK-2230070	240	21	262	365	156	72	5			6
LK-2230075	230	20	251	350	149	69	4			6
LK-2230080	150	13	164	228	97	45	3			4
LK-2230085	278	25	303	422	180	83	5			7
LK-2230090	499	45	545	759	324	150	10			13
LK-2230095	242	22	264	368	157	73	5			6
LK-2230100	362	32	395	551	235	109	7			9
LK-2230105	237	21	258	360	154	71	4			6
LK-2230110	270	24	295	410	175	81	5			7
LK-2230115	759	69	828	1153	493	229	15			20
LK-2230120	329	29	358	499	213	99	6			8
LK-2230125	232	21	253	353	151	70	4			6
LK-2230130	166	15	181	253	108	50	3			4
LK-2230135	156	14	170	237	101	47	3			4
LK-2230140	231	21	252	351	150	69	4			6
LK-2230145	351	31	383	534	228	106	7			9
LK-2230150	210	19	229	319	136	63	4			5
LK-2230155	180	16	196	273	117	54	3			4
LK-2230160	297	27	324	452	193	89	6			8
LK-2230165	175	15	191	266	114	53	3			4
LK-2230170	195	17	213	297	127	59	4			5
LK-2230175	150	13	164	229	98	45	3			4
LK-2230180	146	13	160	222	95	44	3			3
LK-2230185	213	19	233	325	139	64	4			5
LK-2230190	204	18	222	310	132	61	4			5
LK-2230195	273	24	297	414	177	82	5			7
LK-2230200	479	43	522	728	311	144	10			12
LK-2230205	310	28	338	471	201	93	6			8
LK-2230210	259	23	283	394	168	78	5			6
LK-2230215	153	13	167	233	99	46	3			4
LK-2230220	250	22	273	380	162	75	5			6
LK-2230225	439	39	479	667	285	132	9			11
LK-2230230	263	23	287	400	171	79	5			7
LK-2230235	305	27	333	463	198	92	6			8
LK-2230240	371	33	405	564	241	112	7			10
LK-2230245	357	32	389	543	232	107	7			9
LK-2230250	125	11	137	191	81	37	2			3
LK-2230255	142	12	155	216	92	42	2			3
LK-2230260	282	25	307	428	183	85	5			7
LK-2230265	195	17	213	296	127	58	4			5
LK-2230270	404	36	441	614	263	122	8			10
LK-2233	19686	1746	21468	29928	12813	5896	378			477
LK-2233005	142	12	155	216	92	42	2			3
LK-2233010	53	4	57	80	34	16	1			1
LK-2233015	176	16	192	268	114	53	3			4
LK-2233020	129	11	140	196	83	38	2			3
LK-2233025	60	5	66	92	39	18	1			1
LK-2233030	112	10	122	170	72	33	2			3
LK-2233035	104	9	114	159	68	31	2			2
LK-2233040	138	12	151	210	90	41	2			3
LK-2233045	104	9	114	159	68	31	2			2
LK-2233050	122	11	134	186	79	37	2			3
LK-2233055	146	13	159	221	95	44	3			3
LK-2233060	207	18	226	314	134	62	4			5
LK-2233065	97	8	106	147	63	29	2			2
LK-2233070	183	16	199	278	119	55	3			4
LK-2233075	132	12	144	201	86	40	2			3
LK-2233080	127	11	139	193	82	38	2			3
LK-2233085	199	18	217	303	129	60	4			5
LK-2233090	157	14	171	238	102	47	3			4
LK-2233095	244	22	266	371	159	73	5			6
LK-2233100	271	21	292	414	186	74	6			3
LK-2233105	471	37	508	720	324	129	11			5
LK-2233110	555	50	606	844	361	167	11			14
LK-2233115	445	40	486	677	289	134	9			12
LK-2233120	138	12	151	210	90	41	2			3
LK-2233125	171	15	187	260	111	51	3			4
LK-2233130	146	13	159	222	95	44	3			3
LK-2233135	266	24	290	404	173	80	5			7
LK-2233140	470	42	513	715	306	142	9			12
LK-2233145	428	38	467	651	278	129	8			11
LK-2233150	649	59	708	986	422	196	13			17
LK-2233155	259	23	282	393	168	78	5			6
LK-2233160	330	30	360	502	215	99	6			8
LK-2233165	284	25	309	431	184	85	5			7
LK-2233170	407	37	444	618	264	122	8			10
LK-2233175	426	38	464	647	277	128	8			11
LK-2233180	614	55	669	932	399	185	12			16
LK-2233185	529	48	577	804	344	159	11			14
LK-2233190	426	38	465	648	277	128	8			11
LK-2233195	315	28	344	479	205	95	6			8
LK-2233200	629	57	686	955	409	189	13			16
LK-2233205	256	23	279	389	166	77	5			6
LK-2233210	308	28	336	468	200	93	6			8
LK-2233215	184	16	201	280	119	55	3			4
LK-2233220	255	23	278	387	165	77	5			6
LK-2233225	626	56	683	952	407	189	13			16
LK-2233230	628	57	685	954	408	189	13			16
LK-2233235	216	19	236	329	141	65	4			5
LK-2233240	238	21	259	362	154	71	4			6
LK-2233245	194	17	212	295	126	58	4			5
LK-2233250	419	38	457	636	272	126	8			11
LK-2233255	284	25	310	432	184	85	5			7
LK-2233260	148	13	161	225	96	44	3			3
LK-2233265	115	10	126	175	75	34	2			3
LK-2233270	192	17	210	292	125	58	4			5
LK-2233275	172	15	188	262	112	52	3			4
LK-2233280	127	11	138	193	82	38	2			3
LK-2233285	431	39	470	654	280	130	9			11
LK-2233290	318	28	347	483	206	96	6			8
LK-2233295	711	64	776	1080	462	214	14			19
LK-2233300	185	16	202	281	120	56	3			4
LK-2233305	185	16	202	281	120	56	3			4
LK-2233310	250	22	273	380	162	75	5			6
LK-2233315	138	12	150	210	89	41	2			3
LK-2233320	265	24	289	403	172	80	5			7
LK-2233325	349	31	380	530	226	105	7			9
LK-2233330	315	28	344	479	205	95	6			8
LK-2233335	197	17	215	300	128	59	4			5
LK-2233340	176	16	192	268	114	53	3			4
LK-2233345	161	14	176	245	104	48	3			4
LK-2233350	383	34	418	582	249	115	8			10
LK-2233355	120	10	131	183	78	36	2			3
LK-2233360	144	13	157	218	93	43	3			3
LK-2233365	135	12	148	206	88	40	2			3
LK-23	170163	13268	183682	226045	107555	45986	3911	1493		
LK-2303	29300	2386	31741	38637	18665	9131	211	444		
LK-2303005	134	11	145	177	85	42	1	2		
LK-2303010	191	15	207	251	121	59	1	3		
LK-2303015	453	37	491	597	289	141	4	7		
LK-2303020	211	17	229	279	135	66	1	3		
LK-2303025	292	24	317	386	186	91	2	4		
LK-2303030	275	22	298	362	175	86	2	4		
LK-2303035	153	12	165	201	97	47	1	2		
LK-2303040	287	23	311	379	183	89	2	4		
LK-2303045	394	32	426	519	251	123	3	6		
LK-2303050	500	41	542	660	319	156	4	8		
LK-2303055	972	80	1053	1282	620	304	8	16		
LK-2303060	484	40	525	639	309	151	4	8		
LK-2303065	854	71	925	1126	545	267	7	14		
LK-2303070	587	48	636	775	374	183	5	9		
LK-2303075	440	36	477	580	280	137	3	7		
LK-2303080	296	24	320	390	188	92	2	4		
LK-2303085	299	24	324	394	191	93	2	5		
LK-2303090	247	20	267	325	157	77	2	4		
LK-2303095	321	26	348	423	204	100	2	5		
LK-2303100	323	26	350	426	206	101	2	5		
LK-2303105	125	10	135	165	79	39	1	2		
LK-2303110	230	19	249	303	147	72	2	3		
LK-2303115	83	6	90	110	53	26	0	1		
LK-2303120	96	8	104	126	61	30	0	1		
LK-2303125	162	13	175	214	103	50	1	2		
LK-2303130	275	22	298	363	175	86	2	4		
LK-2303135	518	43	562	684	330	162	4	8		
LK-2303140	522	43	565	688	332	163	4	8		
LK-2303145	318	26	345	420	203	99	2	5		
LK-2303150	497	41	538	655	316	155	4	8		
LK-2303155	436	36	472	575	278	136	3	7		
LK-2303160	104	8	112	137	66	32	0	1		
LK-2303165	348	28	377	459	222	108	3	5		
LK-2303170	220	18	238	290	140	68	1	3		
LK-2303175	174	14	189	230	111	54	1	2		
LK-2303180	285	23	309	376	181	89	2	4		
LK-2303185	260	21	281	342	165	81	2	4		
LK-2303190	84	7	91	111	54	26	0	1		
LK-2303195	90	7	98	119	57	28	0	1		
LK-2303200	16	1	18	22	10	5	0	0		
