entity_id	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-1233270	723	9	732	984	320	373	29
LK-1233275	630	7	638	858	279	325	25
LK-1233280	647	8	655	880	286	333	26
LK-1233285	1404	17	1422	1912	622	724	57
LK-1233290	1079	13	1093	1469	478	557	44
LK-1233295	861	10	872	1172	381	444	35
LK-1233300	1214	15	1229	1653	538	626	49
LK-1233305	602	7	609	819	266	310	24
LK-1233310	500	6	507	681	221	258	20
LK-1233315	794	9	803	1080	351	409	32
LK-1233320	552	6	559	751	244	284	22
LK-1233325	999	12	1011	1359	442	515	40
LK-1233330	1063	13	1076	1447	471	548	43
LK-1233335	778	9	788	1059	344	401	31
LK-1233340	784	9	794	1067	347	404	32
LK-1233345	567	7	575	772	251	293	23
LK-1233350	627	7	635	854	278	323	25
LK-1233355	1229	15	1245	1673	544	634	50
LK-1233360	846	10	856	1151	374	436	34
LK-1233365	610	7	618	830	270	315	25
LK-1233370	528	6	534	719	234	272	21
LK-1233375	611	7	618	831	270	315	25
LK-1233380	1006	12	1018	1369	445	519	41
LK-1233385	597	7	604	812	264	308	24
LK-1233390	611	7	618	831	270	315	25
LK-1233395	628	7	636	855	278	324	25
LK-1233400	739	9	749	1006	327	381	30
LK-1233405	423	5	428	576	187	218	17
LK-1233410	711	8	720	968	315	367	29
LK-1233415	1092	13	1105	1486	483	563	44
LK-1233420	472	5	478	643	209	243	19
LK-1233425	883	11	895	1202	391	456	36
LK-1233430	707	8	716	963	313	365	29
LK-1233435	804	10	814	1095	356	415	32
LK-1233440	826	10	837	1125	366	426	33
LK-1233445	667	8	676	909	295	344	27
LK-1233450	784	9	794	1067	347	404	32
LK-1233455	493	6	499	671	218	254	20
LK-1233460	963	12	975	1310	426	496	39
LK-1236	46953	671	47644	65942	21375	22858	2681
LK-1236005	2273	33	2306	3191	1035	1107	130
LK-1236010	1021	15	1036	1434	465	497	58
LK-1236015	1970	28	1999	2766	897	959	113
LK-1236020	1595	23	1618	2240	726	776	91
LK-1236025	1129	16	1145	1585	514	550	64
LK-1236030	1278	18	1296	1794	582	622	73
LK-1236035	555	8	563	779	252	270	31
LK-1236040	1237	18	1255	1737	563	602	71
LK-1236045	899	13	912	1262	409	437	51
LK-1236050	1974	29	2003	2773	899	961	113
LK-1236055	1199	17	1217	1684	546	584	68
LK-1236060	1339	19	1359	1880	610	652	76
LK-1236065	1167	17	1185	1640	531	568	67
LK-1236070	1201	17	1219	1687	547	585	69
LK-1236075	1245	18	1264	1749	567	606	71
LK-1236080	1342	19	1362	1885	611	653	77
LK-1236085	1379	20	1399	1936	628	671	79
LK-1236090	1088	15	1104	1528	495	530	62
LK-1236095	1015	14	1030	1425	462	494	58
LK-1236100	662	9	672	930	301	322	38
LK-1236105	1286	18	1305	1806	585	626	73
LK-1236110	1320	19	1340	1854	601	643	75
LK-1236115	1731	25	1756	2431	788	843	99
LK-1236120	1757	25	1783	2468	800	856	101
LK-1236125	1261	18	1279	1771	574	614	72
LK-1236130	1378	20	1398	1935	627	671	79
LK-1236135	699	10	710	982	318	340	40
LK-1236140	1336	19	1356	1876	608	650	76
LK-1236145	1559	22	1582	2190	710	759	89
LK-1236150	1046	15	1061	1469	476	509	60
LK-1236155	924	13	938	1298	421	450	53
LK-1236160	1104	16	1120	1551	503	538	63
LK-1236165	1419	20	1440	1993	646	691	81
LK-1236170	707	10	718	994	322	344	40
LK-1236175	1400	20	1420	1966	637	681	80
LK-1236180	1489	21	1511	2092	678	725	85
LK-1236185	969	14	983	1361	441	472	55
LK-1239	49058	661	49743	66146	23904	23611	1493
LK-1239005	725	10	735	978	353	349	22
LK-1239010	896	12	908	1208	436	431	27
LK-1239015	1316	18	1334	1774	641	633	40
LK-1239020	1508	21	1529	2033	735	726	46
LK-1239025	733	10	743	988	357	353	22
LK-1239030	704	9	714	950	343	339	21
LK-1239035	691	9	700	931	336	332	21
LK-1239040	661	9	671	892	322	318	20
LK-1239045	461	6	468	622	225	222	14
LK-1239050	744	10	754	1003	362	358	23
LK-1239055	607	8	615	818	296	292	18
LK-1239060	1042	14	1057	1406	508	502	32
LK-1239065	720	10	730	971	351	347	22
LK-1239070	1427	19	1446	1923	695	687	44
LK-1239075	1450	20	1471	1956	707	698	44
LK-1239080	1277	17	1295	1722	622	615	39
LK-1239085	925	12	938	1247	451	445	28
LK-1239090	1757	24	1782	2369	856	846	54
LK-1239095	1238	17	1255	1669	603	596	38
LK-1239100	624	8	633	842	304	300	19
LK-1239105	1470	20	1491	1982	717	708	45
LK-1239110	817	11	829	1102	398	393	25
LK-1239115	1471	20	1491	1983	717	708	45
LK-1239120	1073	14	1088	1447	523	516	33
LK-1239125	1662	23	1685	2240	810	800	51
LK-1239130	573	8	581	773	279	276	17
LK-1239135	1222	17	1239	1648	596	588	37
LK-1239140	1609	22	1632	2169	784	775	49
LK-1239145	1197	16	1214	1614	584	576	37
LK-1239150	711	9	721	959	346	342	22
LK-1239155	1321	18	1340	1781	644	636	40
LK-1239160	1388	19	1407	1871	676	668	42
LK-1239165	757	10	767	1020	369	364	23
LK-1239170	616	8	624	830	300	296	19
LK-1239175	875	12	888	1180	427	421	27
LK-1239180	860	12	872	1159	419	414	26
LK-1239185	538	7	546	726	262	259	16
LK-1239190	1340	18	1359	1807	653	645	41
LK-1239195	670	9	680	904	327	322	20
LK-1239200	1574	21	1596	2122	767	758	48
LK-1239205	858	11	870	1157	418	413	26
LK-1239210	1031	14	1045	1390	502	496	31
LK-1239215	708	9	718	955	345	341	21
LK-1239220	871	12	883	1174	424	419	26
LK-1239225	793	11	804	1069	386	382	24
LK-1239230	489	6	496	659	238	235	15
LK-1239235	546	7	553	736	266	262	16
LK-1239240	1410	19	1429	1901	687	679	43
LK-1239245	1102	15	1117	1486	537	530	34
LK-13	357632	5901	363928	569719	167106	176995	12746
LK-1303	61252	868	62161	87188	25818	31579	3788
LK-1303005	536	7	544	770	223	278	34
LK-1303010	686	10	696	984	285	356	44
LK-1303015	447	6	454	641	186	232	29
LK-1303020	729	10	740	1046	303	378	47
LK-1303025	891	13	904	1279	370	463	57
LK-1303030	1331	19	1350	1909	553	691	86
LK-1303035	817	11	829	1172	339	424	53
LK-1303040	998	14	1012	1431	414	518	64
LK-1303045	1467	21	1488	2104	609	762	95
LK-1303050	2139	31	2170	3067	889	1110	138
LK-1303055	1097	16	1113	1574	456	570	71
LK-1303060	1031	15	1046	1479	428	535	67
LK-1303065	1457	21	1479	2090	605	757	94
LK-1303070	851	12	864	1221	354	442	55
LK-1303075	1640	24	1664	2352	681	852	106
LK-1303080	850	12	863	1220	353	441	55
LK-1303085	686	10	696	984	285	356	44
LK-1303090	681	9	691	977	283	354	44
LK-1303095	1007	14	1022	1445	418	523	65
LK-1303100	1219	17	1237	1748	506	633	79
LK-1303105	522	8	530	695	246	254	21
LK-1303110	495	7	503	660	233	241	20
LK-1303115	1231	19	1250	1640	581	599	50
LK-1303120	750	11	762	1000	354	365	30
LK-1303125	650	9	660	933	270	337	42
LK-1303130	462	6	469	663	192	240	30
LK-1303135	1005	14	1020	1441	417	522	65
LK-1303140	864	12	876	1239	359	448	56
LK-1303145	1189	17	1207	1706	494	618	77
LK-1303150	590	8	599	846	245	306	38
LK-1303155	612	8	621	878	254	318	39
LK-1303160	1435	22	1457	1912	677	699	58
LK-1303165	1118	17	1136	1490	528	544	45
LK-1303170	1122	17	1139	1495	529	546	45
LK-1303175	558	8	566	801	232	290	36
LK-1303180	772	11	783	1107	320	400	50
LK-1303185	361	5	366	518	150	187	23
LK-1303190	320	4	325	459	133	166	20
LK-1303195	186	2	189	267	77	96	12
LK-1303200	276	4	280	396	115	143	17
LK-1303205	205	3	208	294	85	106	13
LK-1303210	604	8	613	866	251	313	39
LK-1303215	885	12	898	1270	368	459	57
LK-1303220	1192	17	1209	1710	495	619	77
LK-1303225	1047	15	1063	1502	435	544	68
LK-1303230	939	13	952	1347	390	487	61
LK-1303235	1023	14	1038	1467	425	531	66
LK-1303240	475	6	482	682	197	247	30
LK-1303245	606	8	615	869	251	314	39
LK-1303250	475	6	482	681	197	246	30
LK-1303255	773	11	784	1109	321	401	50
LK-1303260	1101	16	1118	1580	458	572	71
LK-1303265	1325	19	1344	1900	550	688	86
LK-1303270	674	9	684	967	280	350	43
LK-1303275	1028	15	1043	1474	427	534	66
LK-1303280	513	7	521	736	213	266	33
LK-1303285	1002	14	1016	1437	416	520	65
LK-1303290	871	12	884	1249	362	452	56
LK-1303295	1162	17	1180	1667	483	604	75
LK-1303300	754	11	765	1082	313	391	49
LK-1303305	845	12	858	1212	351	439	54
LK-1303310	1146	16	1163	1644	476	595	74
LK-1303315	969	14	984	1391	403	503	63
LK-1303320	474	6	481	681	197	246	30
LK-1303325	867	12	880	1244	360	450	56
LK-1303330	1353	19	1373	1941	562	702	87
LK-1303335	368	5	373	528	153	191	23
LK-1303340	723	10	734	1038	300	375	47
LK-1303345	484	7	491	694	201	251	31
LK-1303350	695	10	706	998	289	361	45
LK-1303355	840	12	852	1205	349	436	54
LK-1303360	756	11	767	1084	314	392	49
LK-1306	32822	489	33341	43746	15475	15973	1316
LK-1306005	649	10	660	866	306	316	26
LK-1306010	542	8	551	723	256	264	22
LK-1306015	787	12	799	1048	371	383	32
LK-1306020	1177	18	1196	1569	555	573	48
LK-1306025	606	9	616	808	286	295	24
LK-1306030	735	11	747	980	347	358	30
LK-1306035	501	7	509	668	236	244	20
LK-1306040	282	4	287	376	133	137	11
LK-1306045	318	5	323	424	150	155	13
LK-1306050	865	13	879	1153	408	421	35
LK-1306055	535	8	543	712	252	260	21
LK-1306060	468	7	475	624	221	228	19
LK-1306065	626	9	636	835	295	305	25
LK-1306070	516	8	524	687	243	251	21
LK-1306075	846	13	859	1127	399	412	34
LK-1306080	972	15	988	1296	459	473	39
LK-1306085	1046	16	1062	1393	493	509	42
LK-1306090	652	10	662	868	307	317	26
LK-1306095	1097	17	1114	1462	517	534	44
LK-1306100	397	6	403	529	187	193	16
LK-1306105	390	6	396	520	184	190	15
LK-1306110	442	6	449	589	208	215	18
LK-1306115	497	7	505	662	234	242	20
LK-1306120	616	9	626	821	291	300	25
LK-1306125	783	12	796	1044	369	381	32
LK-1306130	581	9	590	775	274	283	23
LK-1306135	949	14	964	1265	448	462	38
LK-1306140	346	5	351	461	163	168	14
LK-1306145	370	5	376	493	174	180	15
LK-1306150	232	3	236	309	109	113	9
LK-1306155	565	8	574	753	267	275	23
LK-1306160	251	3	255	335	118	122	10
LK-1306165	337	5	342	449	159	164	13
LK-1306170	406	6	412	541	191	197	16
LK-1306175	535	8	543	712	252	260	21
LK-1306180	538	8	546	716	253	262	22
LK-1306185	340	5	346	454	160	165	13
LK-1306190	483	7	491	644	228	235	19
LK-1306195	268	4	273	358	126	130	11
LK-1306200	328	5	333	438	155	160	13
LK-1306205	359	5	364	478	169	174	14
LK-1306210	599	9	609	799	283	292	24
LK-1306215	666	10	677	888	314	324	27
LK-1306220	745	11	757	993	351	363	30
LK-1306225	899	14	914	1199	424	438	36
LK-1306230	511	8	519	681	241	249	20
LK-1306235	569	8	578	759	269	277	23
LK-1306240	573	9	582	763	270	279	23
LK-1306245	529	8	537	705	249	257	21
LK-1306250	648	10	658	864	306	315	26
LK-1306255	250	3	254	334	118	122	10
LK-1306260	543	8	551	723	256	264	22
LK-1306265	575	9	584	766	271	280	23
LK-1306270	350	5	355	466	165	170	14
LK-1306275	187	2	190	250	88	91	7
LK-1306280	300	4	305	400	141	146	12
LK-1306285	699	11	710	931	330	340	28
LK-1306290	661	10	671	880	312	321	27
LK-1306295	285	4	289	380	134	139	11
LK-1309	33402	397	33828	47007	16145	16314	875
LK-1309005	621	7	629	874	300	303	16
LK-1309010	544	6	551	766	263	266	14
LK-1309015	441	5	447	621	213	215	11
LK-1309020	414	5	419	583	200	202	11
LK-1309025	850	10	861	1197	411	415	23
LK-1309030	747	9	757	1051	361	365	20
LK-1309035	1173	15	1188	1651	568	573	31
LK-1309040	864	11	875	1216	418	422	23
LK-1309045	501	6	508	706	242	245	13
LK-1309050	1025	13	1039	1443	496	501	27
LK-1309055	760	9	769	1069	367	371	20
LK-1309060	781	10	791	1099	378	382	21
LK-1309065	557	7	564	783	269	272	15
LK-1309070	512	6	519	721	248	250	13
LK-1309075	887	11	898	1248	429	433	24
LK-1309080	524	6	531	738	253	256	14
LK-1309085	439	5	445	618	212	214	11
LK-1309090	843	10	854	1187	408	412	22
LK-1309095	491	6	497	691	237	240	13
LK-1309100	687	8	696	967	332	336	18
LK-1309105	541	6	548	761	261	264	14
LK-1309110	630	8	638	886	304	308	17
LK-1309115	155	1	157	218	75	75	4
LK-1309120	511	6	517	719	247	250	13
LK-1309125	459	5	465	646	222	224	12
LK-1309130	492	6	498	692	238	240	13
LK-1309135	555	7	562	781	268	271	15
LK-1309140	464	5	470	653	224	227	12
LK-1309145	287	3	291	404	139	140	7
LK-1309150	498	6	505	702	241	243	13
LK-1309155	336	4	340	473	162	164	9
LK-1309160	583	7	590	820	282	285	15
LK-1309165	620	7	628	873	300	303	16
LK-1309170	632	8	640	889	305	309	17
LK-1309175	435	5	441	613	210	213	11
LK-1309180	636	8	644	895	307	311	17
LK-1309185	212	2	215	299	103	104	5
LK-1309190	539	6	545	758	260	263	14
LK-1309195	357	4	362	503	173	174	9
LK-1309200	463	5	469	651	224	226	12
LK-1309205	282	3	286	397	136	138	7
LK-1309210	519	6	525	730	251	253	14
LK-1309215	434	5	439	610	210	212	11
LK-1309220	843	10	853	1186	407	412	22
LK-1309225	400	5	405	563	193	195	10
LK-1309230	761	9	771	1071	368	372	20
LK-1309235	246	3	249	346	119	120	6
LK-1309240	291	3	294	409	140	142	7
LK-1309245	516	6	522	726	249	252	14
LK-1309250	645	8	653	907	312	315	17
LK-1309255	340	4	344	478	164	166	9
LK-1309260	633	8	641	891	306	309	17
LK-1309265	332	4	337	468	161	162	9
LK-1309270	468	6	474	659	226	229	12
LK-1309275	856	10	867	1204	414	418	23
LK-1309280	393	5	398	553	190	192	10
LK-1309285	380	4	385	535	184	185	10
LK-1309290	363	4	368	511	175	177	9
LK-1309295	563	7	570	792	272	275	15
LK-1309300	593	7	600	834	287	290	16
LK-1309305	478	6	484	672	231	233	12
LK-1310	15879	187	16081	22345	7675	7755	414
LK-1310005	402	5	407	565	194	196	10
LK-1310010	641	8	649	902	310	313	17
LK-1310015	495	6	501	696	239	242	13
LK-1310020	326	4	330	458	157	159	8
LK-1310025	261	3	264	367	126	127	7
LK-1310030	437	5	443	616	211	214	11
LK-1310035	247	3	250	347	119	120	6
LK-1310040	330	4	335	465	160	161	8
LK-1310045	366	4	371	515	177	179	9
LK-1310050	135	1	137	191	65	66	3
LK-1310055	387	4	392	544	187	189	10
LK-1310060	421	5	427	593	204	206	11
LK-1310065	688	8	697	969	333	336	18
LK-1310070	979	12	991	1378	473	478	26
LK-1310075	355	4	359	500	171	173	9
LK-1310080	540	6	547	760	261	264	14
LK-1310085	411	5	416	578	199	201	11
LK-1310090	783	10	793	1102	379	383	21
LK-1310095	1012	12	1025	1424	489	494	27
LK-1310100	385	4	390	542	186	188	10
LK-1310105	621	7	628	873	300	303	16
LK-1310110	602	7	610	848	291	294	16
LK-1310115	357	4	362	503	173	174	9
LK-1310120	532	6	539	748	257	260	14
LK-1310125	912	11	924	1283	441	446	24
LK-1310130	928	11	939	1305	449	453	25
LK-1310135	555	7	562	781	268	271	15
LK-1310140	237	3	240	334	115	116	6
LK-1310145	512	6	518	720	247	250	13
LK-1310150	560	7	567	788	271	273	15
LK-1310155	462	5	468	650	223	226	12
LK-1312	22311	493	22827	34133	10986	10858	409
LK-1312005	447	10	457	683	220	217	8
LK-1312010	515	11	527	788	254	251	10
LK-1312015	340	7	348	520	167	165	6
LK-1312020	228	5	233	349	112	111	4
LK-1312025	238	5	244	365	117	116	4
LK-1312030	224	5	229	342	110	109	4
LK-1312035	982	22	1005	1502	484	478	19
LK-1312040	366	8	375	561	180	178	7
LK-1312045	261	6	267	399	128	127	5
LK-1312050	206	4	210	315	101	100	4
LK-1312055	384	8	393	587	189	187	7
LK-1312060	740	17	757	1132	364	360	14
LK-1312065	560	13	573	857	276	273	10
LK-1312070	384	8	393	587	189	187	7
LK-1312075	304	7	311	465	150	148	5
LK-1312080	455	10	465	696	224	221	8
LK-1312085	550	12	562	841	271	268	10
LK-1312090	635	14	649	971	313	309	12
LK-1312095	608	14	622	930	299	296	11
LK-1312100	747	17	764	1142	368	364	14
LK-1312105	383	8	391	585	188	186	7
LK-1312110	742	17	759	1135	365	361	14
LK-1312115	308	7	315	472	152	150	6
LK-1312120	462	10	473	708	228	225	9
LK-1312125	551	12	564	843	272	268	10
LK-1312130	388	9	397	593	191	189	7
LK-1312135	363	8	371	555	179	177	7
LK-1312140	415	9	425	635	204	202	8
LK-1312145	493	11	504	754	243	240	9
LK-1312150	442	10	453	677	218	215	8
LK-1312155	201	4	206	308	99	98	3
LK-1312160	288	6	295	441	142	140	5
LK-1312165	514	11	526	786	253	250	10
LK-1312170	293	6	300	448	144	143	5
LK-1312175	290	6	297	444	143	141	5
LK-1312180	261	6	267	400	129	127	5
LK-1312185	293	6	300	449	144	143	5
LK-1312190	524	12	536	801	258	255	10
LK-1312195	272	6	279	417	134	132	5
LK-1312200	449	10	459	686	221	218	8
LK-1312205	365	8	373	558	180	178	7
LK-1312210	329	7	337	503	162	160	6
LK-1312215	284	6	291	435	140	138	5
LK-1312220	238	5	244	365	117	116	4
LK-1312225	316	7	324	484	156	154	6
LK-1312230	391	9	400	598	192	190	7
LK-1312235	402	9	411	614	198	195	7
LK-1312240	451	10	461	690	222	220	8
LK-1312245	523	12	535	800	257	254	10
LK-1312250	523	12	535	801	258	255	10
LK-1312255	355	8	363	543	175	173	6
LK-1312260	303	7	310	463	149	147	5
LK-1312265	445	10	455	681	219	217	8
LK-1312270	280	6	287	429	138	136	5
LK-1315	11868	258	12146	18162	5846	5777	218
LK-1315005	556	12	569	850	274	271	10
LK-1315010	213	4	218	326	105	104	4
LK-1315015	307	7	314	470	151	149	6
LK-1315020	731	16	748	1119	360	356	14
LK-1315025	329	7	336	503	162	160	6
LK-1315030	566	13	579	866	279	276	11
LK-1315035	621	14	636	950	306	302	12
LK-1315040	561	13	574	858	276	273	10
LK-1315045	217	5	222	333	107	106	4
LK-1315050	398	9	407	609	196	194	7
LK-1315055	352	8	361	539	174	172	6
LK-1315060	368	8	377	563	181	179	7
LK-1315065	204	4	209	312	100	99	4
LK-1315070	253	5	259	387	124	123	4
LK-1315075	298	6	305	456	147	145	5
LK-1315080	156	3	159	239	77	76	3
LK-1315085	377	8	386	577	186	184	7
LK-1315090	251	5	257	384	123	122	4
LK-1315095	397	9	407	608	196	193	7
LK-1315100	267	6	274	409	132	130	5
LK-1315105	480	11	492	735	237	234	9
LK-1315110	256	5	262	391	126	124	5
LK-1315115	421	9	431	645	207	205	8
LK-1315120	358	8	366	547	176	174	7
LK-1315125	247	5	252	378	121	120	4
LK-1315130	236	5	241	361	116	115	4
LK-1315135	430	9	440	658	212	209	8
LK-1315140	379	8	388	581	187	185	7
LK-1315145	520	12	532	795	256	253	10
LK-1315150	410	9	419	627	202	199	8
LK-1315155	245	5	251	375	121	119	4
LK-1315160	201	4	206	308	99	98	3
LK-1315165	263	6	269	403	130	128	5
LK-1318	15670	228	15919	20890	7385	7620	618
LK-1318005	548	8	557	731	259	267	22
LK-1318010	705	11	716	940	333	343	28
LK-1318015	370	5	376	494	175	180	15
LK-1318020	845	13	858	1126	399	411	34
LK-1318025	300	4	305	400	141	146	12
LK-1318030	690	10	701	920	325	336	28
LK-1318035	251	3	255	335	118	122	10
LK-1318040	279	4	283	371	131	135	11
LK-1318045	278	4	282	370	131	135	11
LK-1318050	452	7	459	602	213	220	18
LK-1318055	328	5	333	437	154	159	13
LK-1318060	350	5	355	466	165	170	14
LK-1318065	486	7	494	648	229	237	19
LK-1318070	582	9	592	776	275	283	23
LK-1318075	312	4	317	416	147	152	12
LK-1318080	285	4	289	379	134	138	11
LK-1318085	224	3	227	298	105	109	9
LK-1318090	359	5	365	479	169	175	14
LK-1318095	332	5	337	443	157	162	13
LK-1318100	223	3	226	297	105	108	9
LK-1318105	322	5	327	429	152	157	13
LK-1318110	393	6	399	524	185	191	16
LK-1318115	153	2	156	205	72	75	6
LK-1318120	471	7	479	628	222	229	19
LK-1318125	406	6	413	542	192	198	16
LK-1318130	510	8	518	680	241	248	20
LK-1318135	553	8	562	737	261	269	22
LK-1318140	292	4	296	389	137	142	11
LK-1318145	290	4	295	387	137	141	11
LK-1318150	340	5	346	454	160	165	13
LK-1318155	311	4	316	415	147	151	12
LK-1318160	326	5	332	435	154	159	13
LK-1318165	357	5	363	476	168	174	14
LK-1318170	652	10	662	869	307	317	26
LK-1318175	172	2	175	229	81	83	7
LK-1318180	382	6	388	509	180	186	15
LK-1318185	194	3	197	259	91	94	7
LK-1318190	385	6	391	513	181	187	15
LK-1318195	241	3	245	321	113	117	9
LK-1318200	89	1	90	119	42	43	3
LK-1318205	215	3	218	286	101	104	8
LK-1318210	128	2	130	170	60	62	5
LK-1318215	140	2	142	187	66	68	5
LK-1318220	149	2	152	199	70	72	6
LK-1321	47490	1114	48655	75869	22506	22383	2509
LK-1321005	279	6	286	445	132	131	15
LK-1321010	664	16	680	1061	315	313	35
LK-1321015	418	10	429	668	198	197	22
LK-1321020	299	7	307	478	142	141	16
LK-1321025	516	12	529	825	245	243	27
LK-1321030	327	7	335	523	155	154	17
LK-1321035	556	13	569	888	263	262	29
LK-1321040	942	23	965	1504	446	444	50
LK-1321045	306	7	313	488	145	144	16
LK-1321050	775	18	794	1239	368	366	41
LK-1321055	605	14	620	967	287	285	32
LK-1321060	359	8	368	574	170	169	19
LK-1321065	460	11	472	735	218	217	24
LK-1321070	276	6	282	441	131	130	14
LK-1321075	811	19	831	1295	384	382	43
LK-1321080	448	10	459	716	212	211	24
LK-1321085	517	12	530	827	245	244	27
LK-1321090	641	15	657	1024	304	302	34
LK-1321095	682	16	698	1089	323	321	36
LK-1321100	711	17	729	1136	337	335	38
LK-1321105	469	11	481	749	222	221	25
LK-1321110	391	9	401	625	185	184	21
LK-1321115	445	10	456	711	211	210	23
LK-1321120	372	9	381	594	176	175	20
LK-1321125	610	14	625	975	289	288	32
LK-1321130	719	17	736	1148	341	339	38
LK-1321135	482	11	494	770	228	227	25
LK-1321140	204	4	209	326	97	96	11
LK-1321145	494	12	507	790	234	233	26
LK-1321150	367	8	376	587	174	173	19
LK-1321155	272	6	279	435	129	128	14
LK-1321160	233	5	239	373	110	110	12
LK-1321165	299	7	306	478	142	141	16
LK-1321170	358	8	366	571	169	168	19
LK-1321175	392	9	402	627	186	185	21
LK-1321180	601	14	615	960	285	283	32
LK-1321185	796	19	815	1271	377	375	42
LK-1321195	827	20	847	1321	392	390	44
LK-1321200	460	11	472	735	218	217	24
LK-1321205	777	18	796	1242	368	366	41
LK-1321210	274	6	281	439	130	129	14
LK-1321215	859	20	880	1371	407	405	46
LK-1321220	436	10	446	696	206	205	23
LK-1321225	1156	28	1184	1847	548	545	62
LK-1321230	462	11	474	739	219	218	24
LK-1321235	470	11	482	751	223	222	25
LK-1321240	779	19	798	1244	369	367	41
LK-1321245	646	15	661	1031	306	304	34
LK-1321250	591	14	605	944	280	278	31
LK-1321255	672	16	689	1074	319	317	36
LK-1321260	435	10	446	695	206	205	23
LK-1321265	790	19	810	1262	375	373	42
LK-1321270	446	10	457	712	211	210	24
LK-1321275	491	12	503	785	233	232	26
LK-1321280	520	12	532	830	246	245	27
LK-1321285	753	18	772	1203	357	355	40
LK-1321290	619	15	634	988	293	292	33
