entity_id	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-2139605	116	0	117	137	74	38	2	0	0	0
LK-2139610	130	0	131	153	83	43	3	0	0	0
LK-2139615	350	2	352	413	224	115	8	1	0	0
LK-2139620	234	1	235	276	149	77	5	0	0	0
LK-2142	16012	131	16160	19033	9922	5764	183	55	5	1
LK-2142005	684	6	690	812	424	246	8	3	0	0
LK-2142010	437	4	441	519	271	157	5	1	0	0
LK-2142015	523	4	528	622	324	188	6	2	0	0
LK-2142020	428	3	432	509	266	154	5	1	0	0
LK-2142025	513	4	518	610	318	185	6	2	0	0
LK-2142030	399	3	403	474	247	144	4	1	0	0
LK-2142035	357	3	361	425	221	129	4	1	0	0
LK-2142040	729	6	735	866	452	262	9	3	1	0
LK-2142045	519	4	523	616	321	187	6	2	0	0
LK-2142050	872	8	880	1036	540	314	10	3	1	0
LK-2142055	429	3	433	510	266	154	5	1	0	0
LK-2142060	467	4	471	555	289	168	5	2	0	0
LK-2142065	425	3	429	505	263	153	5	1	0	0
LK-2142070	306	2	309	364	190	110	3	1	0	0
LK-2142075	535	4	540	636	332	193	6	2	0	0
LK-2142080	368	3	372	438	228	133	4	1	0	0
LK-2142085	708	6	715	842	439	255	8	3	0	0
LK-2142090	732	6	739	870	454	264	9	3	1	0
LK-2142095	284	2	287	338	176	102	3	1	0	0
LK-2142100	338	3	341	402	209	121	4	1	0	0
LK-2142105	392	3	396	466	243	141	4	1	0	0
LK-2142110	446	4	450	530	276	161	5	1	0	0
LK-2142115	487	4	492	579	302	175	6	2	0	0
LK-2142120	248	2	250	295	153	89	3	1	0	0
LK-2142125	341	3	344	405	211	123	4	1	0	0
LK-2142130	543	5	548	646	337	196	6	2	0	0
LK-2142135	257	2	259	306	159	92	3	1	0	0
LK-2142140	257	2	259	306	159	92	3	1	0	0
LK-2142145	282	2	284	335	175	101	3	1	0	0
LK-2142150	452	4	456	537	280	163	5	1	0	0
LK-2142155	320	2	323	380	198	115	3	1	0	0
LK-2142160	1533	14	1547	1822	951	553	19	6	2	1
LK-2142165	401	3	405	477	248	144	4	1	0	0
LK-2145	21812	232	22085	25561	13303	8039	233	75	0	0
LK-2145005	562	7	569	658	343	207	7	2	0	0
LK-2145010	286	3	290	336	175	106	3	1	0	0
LK-2145015	489	6	496	574	299	181	6	2	0	0
LK-2145020	620	7	628	727	378	229	7	3	0	0
LK-2145025	230	2	233	270	140	85	2	1	0	0
LK-2145030	233	2	236	273	142	86	2	1	0	0
LK-2145035	268	3	271	314	163	99	3	1	0	0
LK-2145040	354	4	358	415	216	131	4	1	0	0
LK-2145045	246	3	249	289	150	91	3	1	0	0
LK-2145050	308	3	312	361	188	114	3	1	0	0
LK-2145055	292	3	295	342	178	107	3	1	0	0
LK-2145060	212	2	214	248	129	78	2	1	0	0
LK-2145065	574	7	581	673	350	212	7	2	0	0
LK-2145070	174	2	177	205	106	64	2	0	0	0
LK-2145075	191	2	193	224	116	70	2	0	0	0
LK-2145080	225	2	228	263	137	83	2	1	0	0
LK-2145085	456	5	462	534	278	168	5	2	0	0
LK-2145090	248	3	251	290	151	91	3	1	0	0
LK-2145095	332	4	336	389	203	122	4	1	0	0
LK-2145100	212	2	215	249	129	78	2	1	0	0
LK-2145105	226	2	228	264	138	83	2	1	0	0
LK-2145110	281	3	285	330	172	104	3	1	0	0
LK-2145115	217	2	220	254	132	80	2	1	0	0
LK-2145120	224	2	226	262	136	82	2	1	0	0
LK-2145125	257	3	261	302	157	95	3	1	0	0
LK-2145130	669	8	678	784	408	247	8	3	0	0
LK-2145135	436	5	442	511	266	161	5	2	0	0
LK-2145140	702	8	711	823	429	259	8	3	0	0
LK-2145145	151	1	153	177	92	55	1	0	0	0
LK-2145150	304	3	308	356	185	112	3	1	0	0
LK-2145155	297	3	301	348	181	109	3	1	0	0
LK-2145160	400	4	405	469	244	148	5	1	0	0
LK-2145165	342	4	347	401	209	126	4	1	0	0
LK-2145170	470	5	476	551	287	173	5	2	0	0
LK-2145175	314	3	318	368	192	116	3	1	0	0
LK-2145180	235	2	238	275	143	87	2	1	0	0
LK-2145185	162	2	164	190	99	59	2	0	0	0
LK-2145190	230	2	233	269	140	85	2	1	0	0
LK-2145195	242	3	245	283	147	89	3	1	0	0
LK-2145200	223	2	225	261	136	82	2	1	0	0
LK-2145205	185	2	187	217	113	68	2	0	0	0
LK-2145210	288	3	292	338	176	106	3	1	0	0
LK-2145215	462	5	468	542	282	171	5	2	0	0
LK-2145220	520	6	526	609	317	192	6	2	0	0
LK-2145225	367	4	371	430	224	135	4	1	0	0
LK-2145230	185	2	188	217	113	68	2	0	0	0
LK-2145235	295	3	298	345	180	109	3	1	0	0
LK-2145240	225	2	228	263	137	83	2	1	0	0
LK-2145245	177	2	180	208	108	65	2	0	0	0
LK-2145250	232	2	235	272	141	85	2	1	0	0
LK-2145255	254	3	257	297	155	93	3	1	0	0
LK-2145260	356	4	360	417	217	131	4	1	0	0
LK-2145265	275	3	278	322	168	101	3	1	0	0
LK-2145270	282	3	286	331	172	104	3	1	0	0
LK-2145275	200	2	202	234	122	74	2	0	0	0
LK-2145280	168	2	170	197	102	62	2	0	0	0
LK-2145285	393	4	397	460	240	145	4	1	0	0
LK-2145290	186	2	188	218	113	68	2	0	0	0
LK-2145295	456	5	462	535	278	168	5	2	0	0
LK-2145300	365	4	369	428	223	135	4	1	0	0
LK-2145305	222	2	225	260	135	82	2	1	0	0
LK-2145310	221	2	223	259	135	81	2	1	0	0
LK-2145315	269	3	272	315	164	99	3	1	0	0
LK-2145320	207	2	210	243	126	76	2	1	0	0
LK-2145325	189	2	192	222	115	70	2	0	0	0
LK-2145330	381	4	386	446	232	140	4	1	0	0
LK-2145335	303	3	307	355	185	112	3	1	0	0
LK-2145340	241	3	244	282	147	89	3	1	0	0
LK-2145345	177	2	179	207	108	65	2	0	0	0
LK-2145350	213	2	215	249	130	78	2	1	0	0
LK-2145355	158	1	160	185	96	58	1	0	0	0
LK-2145360	232	2	235	272	142	86	2	1	0	0
LK-2145365	234	2	237	274	143	86	2	1	0	0
LK-2148	11376	129	11522	13332	6940	4197	129	43	3	1
LK-2148005	730	9	739	856	446	270	9	3	0	0
LK-2148010	369	4	373	432	225	136	4	1	0	0
LK-2148015	453	5	459	531	276	167	5	2	0	0
LK-2148020	1321	16	1338	1548	807	488	16	6	1	1
LK-2148025	706	8	715	827	431	261	8	3	0	0
LK-2148030	948	11	960	1111	579	350	11	4	1	0
LK-2148035	429	5	435	503	262	158	5	2	0	0
LK-2148040	212	2	215	249	129	78	2	1	0	0
LK-2148045	336	4	340	393	205	124	4	1	0	0
LK-2148050	248	3	252	291	151	92	3	1	0	0
LK-2148055	322	4	326	377	196	119	4	1	0	0
LK-2148060	261	3	264	306	159	96	3	1	0	0
LK-2148065	495	6	501	580	302	183	6	2	0	0
LK-2148070	513	6	520	601	313	189	6	2	0	0
LK-2148075	828	10	838	970	505	306	10	4	1	0
LK-2148080	81	1	82	95	49	30	1	0	0	0
LK-2148085	293	3	296	343	179	108	3	1	0	0
LK-2148090	403	5	409	473	246	149	5	2	0	0
LK-2148095	234	2	237	274	143	86	2	1	0	0
LK-2148100	166	2	168	194	101	61	2	0	0	0
LK-2148105	184	2	186	215	112	68	2	0	0	0
LK-2148110	223	2	226	262	136	82	2	1	0	0
LK-2148115	153	1	155	180	93	56	1	0	0	0
LK-2148120	218	2	220	255	133	80	2	1	0	0
LK-2148125	156	1	158	183	95	57	1	0	0	0
LK-2148130	112	1	114	131	68	41	1	0	0	0
LK-2148135	192	2	195	225	117	71	2	0	0	0
LK-2148140	420	5	426	493	256	155	5	2	0	0
LK-2148145	370	4	375	434	226	136	4	1	0	0
LK-2151	29431	251	29704	35023	18244	10543	376	111	16	8
LK-2151005	1296	12	1308	1540	803	467	16	5	1	1
LK-2151010	604	5	609	718	374	217	7	2	0	0
LK-2151015	652	6	658	775	404	235	8	2	0	0
LK-2151020	333	3	336	395	206	120	4	1	0	0
LK-2151025	272	2	274	323	168	98	3	1	0	0
LK-2151030	273	2	275	324	169	98	3	1	0	0
LK-2151035	375	3	378	446	232	135	4	1	0	0
LK-2151040	418	3	421	496	259	150	5	1	0	0
LK-2151045	386	3	390	459	239	139	4	1	0	0
LK-2151050	594	5	600	706	368	214	7	2	0	0
LK-2151055	385	3	389	458	239	139	4	1	0	0
LK-2151060	1014	9	1024	1206	629	365	12	4	1	1
LK-2151065	886	8	895	1054	549	319	11	3	1	0
LK-2151070	672	6	678	799	416	242	8	2	0	0
LK-2151075	573	5	578	681	355	206	7	2	0	0
LK-2151080	361	3	364	429	223	130	4	1	0	0
LK-2151085	371	3	374	441	230	133	4	1	0	0
LK-2151090	710	6	717	844	440	256	8	3	1	0
LK-2151095	609	5	614	723	377	219	7	2	0	0
LK-2151100	869	8	877	1033	539	313	10	3	1	0
LK-2151105	587	5	593	698	364	211	7	2	0	0
LK-2151110	520	4	525	618	322	187	6	2	0	0
LK-2151115	775	7	782	921	480	279	9	3	1	0
LK-2151120	251	2	253	298	155	90	3	1	0	0
LK-2151125	609	5	614	723	377	219	7	2	0	0
LK-2151130	523	4	528	622	324	188	6	2	0	0
LK-2151135	490	4	494	582	303	176	6	2	0	0
LK-2151140	497	4	502	591	308	179	6	2	0	0
LK-2151145	467	4	471	555	289	168	5	2	0	0
LK-2151150	321	2	324	382	199	116	3	1	0	0
LK-2151155	422	3	426	502	262	152	5	1	0	0
LK-2151160	283	2	286	337	175	102	3	1	0	0
LK-2151165	625	5	631	743	388	225	7	2	0	0
LK-2151170	211	1	213	251	131	76	2	0	0	0
LK-2151175	495	4	500	589	307	178	6	2	0	0
LK-2151180	804	7	812	956	498	290	9	3	1	0
LK-2151185	399	3	402	474	247	143	4	1	0	0
LK-2151190	1039	9	1048	1234	644	374	12	4	1	1
LK-2151195	724	6	731	861	449	261	8	3	1	0
LK-2151200	787	8	795	947	490	269	19	5	1	1
LK-2151205	582	5	587	692	361	210	7	2	0	0
LK-2151210	1890	17	1907	2246	1172	681	23	8	2	1
LK-2151215	541	5	546	643	335	195	6	2	0	0
LK-2151220	278	2	281	331	172	100	3	1	0	0
LK-2151225	1507	13	1521	1791	934	543	18	6	2	1
LK-2151230	719	7	726	864	448	246	17	4	1	1
LK-2151235	374	3	378	450	233	128	9	2	0	0
LK-2151240	287	2	290	345	178	98	6	1	0	0
LK-2151245	771	8	779	927	480	264	18	5	1	1
LK-2154	17503	166	17684	21051	10901	5986	410	102	11	13
LK-2154005	365	3	369	439	227	125	8	2	0	0
LK-2154010	269	2	271	323	167	92	6	1	0	0
LK-2154015	750	7	757	902	467	256	18	5	1	1
LK-2154020	838	8	846	1008	522	287	20	5	1	1
LK-2154025	833	8	842	1002	519	285	20	5	1	1
LK-2154030	625	6	631	751	389	214	15	4	1	1
LK-2154035	766	7	774	922	477	262	18	5	1	1
LK-2154040	307	3	311	370	191	105	7	2	0	0
LK-2154045	582	6	588	700	362	199	14	3	0	0
LK-2154050	615	6	621	740	383	210	14	4	0	1
LK-2154055	735	7	743	884	458	251	17	4	1	1
LK-2154060	409	4	413	492	255	140	9	2	0	0
LK-2154065	350	3	353	420	218	119	8	2	0	0
LK-2154070	578	6	584	695	360	198	14	3	0	0
LK-2154075	429	4	434	516	267	147	10	2	0	0
LK-2154080	609	6	615	732	379	208	14	4	0	1
LK-2154085	187	1	189	224	116	64	4	1	0	0
LK-2154090	501	5	506	603	312	171	12	3	0	0
LK-2154095	371	3	375	446	231	127	9	2	0	0
LK-2154100	360	3	364	433	224	123	8	2	0	0
LK-2154105	487	5	493	586	304	167	11	3	0	0
LK-2154110	690	7	697	830	430	236	16	4	1	1
LK-2154115	638	6	645	768	398	218	15	4	1	1
LK-2154120	394	4	398	474	245	135	9	2	0	0
LK-2154125	591	6	597	711	368	202	14	3	0	0
LK-2154130	507	5	512	610	316	173	12	3	0	0
LK-2154135	1183	12	1195	1422	737	405	28	7	1	1
LK-2154140	660	6	667	794	411	226	16	4	1	1
LK-2154145	572	5	578	688	357	196	13	3	0	0
LK-2154150	754	7	762	907	470	258	18	5	1	1
LK-2154155	548	5	554	659	341	187	13	3	0	0
LK-2157	18983	183	19179	22828	11825	6492	452	113	15	16
LK-2157005	533	5	539	642	332	182	13	3	0	0
LK-2157010	674	7	682	811	420	231	16	4	1	1
LK-2157015	578	6	584	695	360	198	14	3	0	0
LK-2157020	802	8	810	964	500	274	19	5	1	1
LK-2157025	434	4	438	521	270	148	10	2	0	0
LK-2157030	403	4	407	485	251	138	9	2	0	0
LK-2157035	501	5	506	602	312	171	12	3	0	0
LK-2157040	597	6	603	718	372	204	14	3	0	0
LK-2157045	378	3	382	454	235	129	9	2	0	0
LK-2157050	519	5	525	625	324	178	12	3	0	0
LK-2157055	996	10	1007	1198	621	341	24	6	1	1
LK-2157060	803	8	812	966	500	275	19	5	1	1
LK-2157065	1327	13	1340	1595	827	454	32	8	2	2
LK-2157070	664	6	671	798	413	227	16	4	1	1
LK-2157075	844	8	853	1015	526	289	20	5	1	1
LK-2157080	524	5	529	630	326	179	12	3	0	0
LK-2157085	2001	20	2021	2406	1247	685	48	13	3	3
LK-2157090	752	7	759	904	468	257	18	5	1	1
LK-2157095	416	4	421	501	259	142	10	2	0	0
LK-2157100	479	4	484	576	298	164	11	3	0	0
LK-2157105	369	3	373	444	230	126	9	2	0	0
LK-2157110	329	3	332	396	205	112	8	2	0	0
LK-2157115	345	3	349	415	215	118	8	2	0	0
LK-2157120	701	7	708	843	437	240	17	4	1	1
LK-2157125	950	9	960	1142	592	325	23	6	1	1
LK-2157130	211	2	213	254	131	72	5	1	0	0
LK-2157135	342	3	345	411	213	117	8	2	0	0
LK-2157140	607	6	613	730	378	207	14	4	0	1
LK-2157145	904	9	913	1087	563	309	22	6	1	1
LK-22	158990	1121	160358	187013	92081	58244	6815	588	58	18
LK-2203	21164	127	21317	24636	11120	8831	993	97	0	0
LK-2203005	425	3	428	495	223	177	20	2	0	0
LK-2203010	324	2	326	377	170	135	15	1	0	0
LK-2203015	251	1	253	292	132	105	12	1	0	0
LK-2203020	316	2	318	367	166	132	15	1	0	0
LK-2203025	589	4	594	686	310	246	28	3	0	0
LK-2203030	214	1	215	249	112	89	10	1	0	0
LK-2203035	430	3	434	501	226	180	20	2	0	0
LK-2203040	662	4	667	771	348	277	31	3	0	0
LK-2203045	779	5	784	906	409	325	37	4	0	0
LK-2203050	422	3	425	491	222	176	20	2	0	0
LK-2203055	315	2	317	366	165	131	15	1	0	0
LK-2203060	324	2	326	377	170	135	15	1	0	0
LK-2203065	391	2	394	455	205	163	18	2	0	0
LK-2203070	523	3	527	609	275	218	25	3	0	0
LK-2203075	293	2	295	341	154	122	14	1	0	0
LK-2203080	238	1	240	277	125	99	11	1	0	0
LK-2203085	253	1	255	295	133	106	12	1	0	0
LK-2203090	193	1	194	225	101	80	9	1	0	0
LK-2203095	450	3	453	523	236	188	21	2	0	0
LK-2203100	248	1	250	289	130	103	11	1	0	0
LK-2203105	599	4	603	697	315	250	28	3	0	0
LK-2203110	393	2	395	457	206	164	18	2	0	0
LK-2203115	507	3	511	591	267	212	24	3	0	0
LK-2203120	292	2	294	340	153	122	14	1	0	0
LK-2203125	459	3	462	534	241	192	22	2	0	0
LK-2203130	311	2	314	363	164	130	14	1	0	0
LK-2203135	349	2	352	406	183	146	16	2	0	0
LK-2203140	425	3	428	495	223	177	20	2	0	0
LK-2203145	184	1	186	215	97	77	8	1	0	0
LK-2203150	254	1	256	295	133	106	12	1	0	0
LK-2203155	384	2	387	447	202	160	18	2	0	0
LK-2203160	359	2	362	418	189	150	17	2	0	0
LK-2203165	583	4	587	678	306	243	28	3	0	0
LK-2203170	356	2	358	414	187	148	17	2	0	0
LK-2203175	352	2	355	410	185	147	16	2	0	0
LK-2203180	414	3	417	482	218	173	19	2	0	0
LK-2203185	635	4	639	739	334	265	30	3	0	0
LK-2203190	374	2	377	435	197	156	18	2	0	0
LK-2203195	371	2	373	432	195	155	17	2	0	0
LK-2203200	379	2	381	441	199	158	18	2	0	0
LK-2203205	273	2	275	317	143	114	13	1	0	0
LK-2203210	278	2	280	324	146	116	13	1	0	0
LK-2203215	177	1	179	207	93	74	8	1	0	0
LK-2203220	354	2	356	412	186	148	17	2	0	0
LK-2203225	466	3	469	542	245	194	22	2	0	0
LK-2203230	302	2	304	351	159	126	14	1	0	0
LK-2203235	350	2	353	408	184	146	16	2	0	0
LK-2203240	265	1	266	308	139	110	12	1	0	0
LK-2203245	210	1	212	245	110	88	10	1	0	0
LK-2203250	158	1	159	184	83	66	7	0	0	0
LK-2203255	329	2	332	383	173	137	15	1	0	0
LK-2203260	230	1	231	267	121	96	11	1	0	0
LK-2203265	448	3	452	522	236	187	21	2	0	0
LK-2203270	191	1	193	223	100	80	9	1	0	0
LK-2203275	278	2	281	324	146	116	13	1	0	0
LK-2203280	395	2	398	460	208	165	19	2	0	0
LK-2203285	251	1	252	292	132	104	12	1	0	0
LK-2203290	296	2	298	345	156	124	14	1	0	0
LK-2203295	293	2	295	341	154	122	14	1	0	0
LK-2206	21848	131	22008	25433	11482	9120	1029	103	1	1
LK-2206005	177	1	178	206	93	74	8	1	0	0
LK-2206010	183	1	185	214	96	76	8	1	0	0
LK-2206015	221	1	222	257	116	92	10	1	0	0
LK-2206020	166	1	167	193	87	69	8	0	0	0
LK-2206025	347	2	350	404	183	145	16	2	0	0
LK-2206030	378	2	380	440	198	158	18	2	0	0
LK-2206035	474	3	477	552	249	198	22	2	0	0
LK-2206040	274	2	276	319	144	114	13	1	0	0
LK-2206045	231	1	233	269	121	96	11	1	0	0
LK-2206050	242	1	243	281	127	101	11	1	0	0
LK-2206055	274	2	276	319	144	114	13	1	0	0
LK-2206060	229	1	231	267	120	96	11	1	0	0
LK-2206065	187	1	189	218	98	78	9	1	0	0
LK-2206070	583	4	587	679	307	244	28	3	0	0
LK-2206075	198	1	199	230	104	82	9	1	0	0
LK-2206080	763	5	768	888	401	319	36	4	0	0
LK-2206085	263	1	265	306	138	110	12	1	0	0
LK-2206090	395	2	398	460	208	165	19	2	0	0
LK-2206095	352	2	355	410	185	147	16	2	0	0
LK-2206100	456	3	460	531	240	191	21	2	0	0
LK-2206105	334	2	336	388	175	139	16	1	0	0
LK-2206110	339	2	341	395	178	141	16	2	0	0
LK-2206115	403	2	406	469	212	168	19	2	0	0
LK-2206120	676	5	681	787	356	282	32	4	0	0
LK-2206125	672	4	677	782	353	281	32	3	0	0
LK-2206130	313	2	316	365	165	131	15	1	0	0
LK-2206135	266	1	268	310	140	111	12	1	0	0
LK-2206140	271	2	273	315	142	113	13	1	0	0
LK-2206145	565	4	569	658	297	236	27	3	0	0
LK-2206150	332	2	335	387	175	139	16	1	0	0
LK-2206155	172	1	173	200	90	71	8	1	0	0
LK-2206160	571	4	576	665	300	239	27	3	0	0
LK-2206165	376	2	379	438	198	157	18	2	0	0
LK-2206170	1471	10	1482	1712	774	615	70	8	1	1
LK-2206175	318	2	320	370	167	133	15	1	0	0
LK-2206180	454	3	457	528	239	190	21	2	0	0
LK-2206185	676	5	681	787	355	282	32	4	0	0
LK-2206190	521	3	525	607	274	218	25	3	0	0
LK-2206195	736	5	741	856	387	307	35	4	0	0
LK-2206200	329	2	331	383	173	137	15	1	0	0
LK-2206205	251	1	252	292	132	104	12	1	0	0
LK-2206210	124	0	125	145	65	52	6	0	0	0
LK-2206215	464	3	467	540	244	194	22	2	0	0
LK-2206220	212	1	214	247	112	89	10	1	0	0
LK-2206225	443	3	447	516	233	185	21	2	0	0
LK-2206230	340	2	343	396	179	142	16	2	0	0
LK-2206235	280	2	282	326	147	117	13	1	0	0
LK-2206240	248	1	250	289	130	103	11	1	0	0
LK-2206245	240	1	242	280	126	100	11	1	0	0
LK-2206250	250	1	252	291	131	104	12	1	0	0
LK-2206255	216	1	217	251	113	90	10	1	0	0
LK-2206260	520	3	523	605	273	217	25	3	0	0
LK-2206265	169	1	170	196	88	70	8	1	0	0
LK-2206270	380	2	383	442	200	159	18	2	0	0
LK-2206275	129	0	130	150	68	54	6	0	0	0
LK-2206280	475	3	479	553	250	198	22	2	0	0
LK-2206285	296	2	298	344	155	123	14	1	0	0
LK-2206290	347	2	350	404	182	145	16	2	0	0
LK-2206295	276	2	278	321	145	115	13	1	0	0
LK-2209	10799	68	10888	12284	6058	4229	377	25	0	0
LK-2209005	78	0	79	89	44	31	2	0	0	0
LK-2209010	228	2	230	259	128	89	8	1	0	0
LK-2209015	246	2	248	280	138	96	9	1	0	0
LK-2209020	178	1	179	202	100	70	6	0	0	0
LK-2209025	116	1	117	132	65	45	4	0	0	0
LK-2209030	97	0	98	111	54	38	3	0	0	0
LK-2209035	131	1	132	149	73	51	4	0	0	0
LK-2209040	150	1	152	171	84	59	5	0	0	0
LK-2209045	256	2	258	291	144	100	9	1	0	0
LK-2209050	137	1	138	156	77	54	5	0	0	0
LK-2209055	152	1	153	173	85	59	5	0	0	0
LK-2209060	174	1	175	198	97	68	6	0	0	0
LK-2209065	283	2	286	322	159	111	10	1	0	0
LK-2209070	158	1	159	180	89	62	5	0	0	0
LK-2209075	291	2	294	332	164	114	10	1	0	0
LK-2209080	181	1	182	206	101	71	6	0	0	0
LK-2209085	315	2	317	358	177	123	11	1	0	0
LK-2209090	106	0	107	121	60	42	4	0	0	0
LK-2209095	285	2	287	324	160	112	10	1	0	0
LK-2209100	746	6	753	849	419	293	28	3	0	0
LK-2209105	202	1	204	229	113	79	7	1	0	0
LK-2209110	183	1	184	208	102	72	6	0	0	0
LK-2209115	200	1	201	227	112	78	7	1	0	0
LK-2209120	184	1	185	209	103	72	6	0	0	0
LK-2209125	162	1	163	184	91	63	6	0	0	0
LK-2209130	194	1	196	221	109	76	7	0	0	0
LK-2209135	116	1	117	132	65	45	4	0	0	0
LK-2209140	191	1	193	218	107	75	7	0	0	0
LK-2209145	104	0	105	118	58	40	3	0	0	0
LK-2209150	296	2	299	337	166	116	11	1	0	0
LK-2209155	190	1	191	216	106	74	7	0	0	0
LK-2209160	156	1	158	178	88	61	5	0	0	0
LK-2209165	130	1	131	148	73	51	4	0	0	0
LK-2209170	332	2	335	378	187	130	12	1	0	0
LK-2209175	430	3	434	489	242	169	16	2	0	0
LK-2209180	304	2	306	345	170	119	11	1	0	0
LK-2209185	136	1	137	155	76	53	5	0	0	0
LK-2209190	89	0	90	101	50	35	3	0	0	0
LK-2209195	197	1	199	224	111	77	7	0	0	0
LK-2209200	282	2	285	321	158	111	10	1	0	0
LK-2209205	133	1	134	151	75	52	5	0	0	0
LK-2209210	207	1	209	235	116	81	7	1	0	0
LK-2209215	318	2	321	362	179	125	11	1	0	0
LK-2209220	315	2	317	358	177	123	11	1	0	0
LK-2209225	189	1	190	215	106	74	7	0	0	0
LK-2209230	280	2	282	318	157	110	10	1	0	0
LK-2209235	314	2	316	357	176	123	11	1	0	0
LK-2209240	234	2	236	267	131	92	8	1	0	0
LK-2209245	71	0	71	80	39	27	2	0	0	0
LK-2209250	79	0	80	90	44	31	2	0	0	0
LK-2209255	41	0	41	46	23	16	1	0	0	0
LK-2209260	232	2	234	264	130	91	8	1	0	0
LK-2212	8924	49	8991	10393	4684	3717	407	34	0	0
LK-2212005	203	1	204	236	106	84	9	1	0	0
LK-2212010	209	1	211	244	110	87	10	1	0	0
LK-2212015	360	2	363	419	189	150	17	2	0	0
LK-2212020	278	2	280	323	146	116	13	1	0	0
LK-2212025	204	1	206	238	107	85	9	1	0	0
LK-2212030	244	1	246	284	128	102	11	1	0	0
LK-2212035	321	2	323	373	169	134	15	1	0	0
LK-2212040	228	1	230	266	120	95	10	1	0	0
LK-2212045	151	1	152	176	79	63	7	0	0	0
LK-2212050	183	1	185	213	96	76	8	1	0	0
LK-2212055	140	1	141	163	73	58	6	0	0	0
LK-2212060	176	1	177	205	92	73	8	1	0	0
LK-2212065	233	1	235	271	122	97	11	1	0	0
LK-2212070	171	1	173	200	90	71	8	1	0	0
LK-2212075	150	1	151	175	79	62	7	0	0	0
LK-2212080	141	1	142	164	74	59	6	0	0	0
LK-2212085	170	1	171	198	89	71	8	1	0	0
LK-2212090	252	1	254	294	132	105	12	1	0	0
LK-2212095	139	1	140	161	73	58	6	0	0	0
LK-2212100	217	1	219	253	114	90	10	1	0	0
LK-2212105	140	1	141	163	74	58	6	0	0	0
LK-2212110	214	1	216	250	113	89	10	1	0	0
LK-2212115	299	2	301	348	157	125	14	1	0	0
LK-2212120	194	1	195	226	102	81	9	1	0	0
LK-2212125	184	1	186	215	97	77	8	1	0	0
LK-2212130	157	1	158	182	82	65	7	0	0	0
LK-2212135	199	1	200	232	104	83	9	1	0	0
LK-2212140	227	1	228	264	119	95	10	1	0	0
LK-2212145	328	2	330	382	172	137	15	1	0	0
LK-2212150	206	1	207	240	108	86	9	1	0	0
LK-2212155	171	1	173	200	90	71	8	1	0	0
LK-2212160	183	1	185	213	96	76	8	1	0	0
LK-2212165	98	0	99	114	51	41	4	0	0	0
LK-2212170	151	1	152	176	79	63	7	0	0	0
LK-2212175	169	1	170	197	89	70	8	1	0	0
LK-2212180	158	1	159	184	83	66	7	0	0	0
LK-2212185	288	2	290	335	151	120	13	1	0	0
LK-2212190	203	1	205	237	107	85	9	1	0	0
LK-2212195	224	1	226	261	118	93	10	1	0	0
LK-2212200	149	1	150	173	78	62	7	0	0	0
LK-2212205	171	1	172	199	90	71	8	1	0	0
LK-2212210	106	0	106	123	55	44	5	0	0	0
LK-2212215	176	1	177	205	92	73	8	1	0	0
LK-2212220	359	2	362	418	189	150	17	2	0	0
LK-2215	10020	70	10112	12248	6276	3240	363	9	2	0
LK-2215005	236	2	238	288	148	76	9	1	0	0
LK-2215010	218	2	220	267	137	71	8	0	0	0
LK-2215015	216	2	218	264	135	70	8	0	0	0
LK-2215020	155	1	156	189	97	50	6	0	0	0
LK-2215025	432	4	436	528	271	140	16	1	1	0
LK-2215030	390	3	394	477	245	127	15	1	0	0
LK-2215035	107	0	108	131	67	34	4	0	0	0
LK-2215040	120	1	121	147	75	39	4	0	0	0
LK-2215045	172	1	174	210	108	56	6	0	0	0
LK-2215050	241	2	244	295	151	78	9	1	0	0
LK-2215055	123	1	125	151	77	40	4	0	0	0
LK-2215060	82	0	83	101	51	26	3	0	0	0
LK-2215065	125	1	126	153	78	40	4	0	0	0
LK-2215070	267	2	269	326	167	86	10	1	0	0
LK-2215075	358	3	361	437	224	116	14	1	0	0
LK-2215080	174	1	176	213	109	56	6	0	0	0
LK-2215085	227	2	229	277	142	73	8	0	0	0
LK-2215090	156	1	157	190	98	50	6	0	0	0
LK-2215095	268	2	271	328	168	87	10	1	0	0
LK-2215100	155	1	156	189	97	50	6	0	0	0
LK-2215105	163	1	165	200	102	53	6	0	0	0
LK-2215110	202	1	204	247	127	66	7	0	0	0
LK-2215115	197	1	199	241	123	64	7	0	0	0
LK-2215120	386	3	390	472	242	125	15	1	0	0
LK-2215125	161	1	162	196	101	52	6	0	0	0
LK-2215130	426	3	430	521	267	138	16	1	1	0
LK-2215135	161	1	162	196	101	52	6	0	0	0
LK-2215140	196	1	197	239	123	63	7	0	0	0
LK-2215145	167	1	168	204	104	54	6	0	0	0
LK-2215150	72	0	72	88	45	23	2	0	0	0
LK-2215155	193	1	195	236	121	62	7	0	0	0
LK-2215160	140	1	142	172	88	45	5	0	0	0
LK-2215165	126	1	127	154	79	41	4	0	0	0
LK-2215170	181	1	182	221	113	58	7	0	0	0
LK-2215175	147	1	149	180	92	48	5	0	0	0
LK-2215180	218	2	220	267	137	71	8	0	0	0
LK-2215185	113	1	114	138	71	36	4	0	0	0
LK-2215190	177	1	179	217	111	57	6	0	0	0
LK-2215195	146	1	147	178	91	47	5	0	0	0
