entity_id	valid	rejected	polled	electors	UNP	PA	IND1	MEP	SLPF	NSSP	TKLO	DWC
LK-2218085	413	24	437	554	212	194	2		3			
LK-2218090	197	11	209	265	101	93	1		1			
LK-2218095	806	48	855	1083	414	380	5		6			
LK-2218100	357	21	379	480	183	168	2		2			
LK-2218105	433	26	459	582	222	204	2		3			
LK-2218110	326	19	345	437	167	153	2		2			
LK-2218115	323	19	343	434	166	152	2		2			
LK-2218120	693	41	735	930	356	327	4		5			
LK-2218125	565	34	600	759	290	266	3		4			
LK-2218130	678	40	719	910	348	319	4		5			
LK-2218135	400	24	424	536	205	188	2		3			
LK-2218140	1716	103	1820	2304	882	809	11		13			
LK-2218145	344	20	365	462	176	162	2		2			
LK-2218150	1370	82	1452	1839	704	646	9		10			
LK-2218155	1640	98	1739	2202	842	773	11		12			
LK-2218160	918	55	973	1232	471	433	6		7			
LK-2218165	720	43	763	967	370	339	4		5			
LK-2218170	357	21	378	479	183	168	2		2			
LK-2218175	447	26	474	601	230	211	3		3			
LK-2218180	968	58	1026	1299	497	456	6		7			
LK-2218185	778	46	824	1044	399	367	5		6			
LK-2218190	1834	110	1944	2462	942	865	12		14			
LK-2218195	585	35	621	786	301	276	3		4			
LK-2218200	1177	70	1248	1580	605	555	7		9			
LK-2218205	551	33	584	740	283	260	3		4			
LK-2218210	341	20	362	458	175	161	2		2			
LK-2218215	516	31	547	693	265	243	3		3			
LK-2218220	652	39	691	875	335	307	4		5			
LK-2218225	640	38	679	859	329	302	4		4			
LK-2218230	1183	71	1255	1589	608	558	7		9			
LK-2218235	550	33	583	738	282	259	3		4			
LK-2218240	345	20	366	463	177	163	2		2			
LK-2218245	412	24	437	553	211	194	2		3			
LK-2218250	419	25	445	563	215	198	2		3			
LK-2218255	328	19	348	441	168	155	2		2			
LK-2218260	634	38	672	851	325	299	4		4			
LK-2221	6951	455	7415	8602	3180	3656	68		16			
LK-2221005	386	25	412	478	177	203	4		1			
LK-2221010	581	38	620	719	266	306	6		2			
LK-2221015	249	16	265	308	114	131	2		0			
LK-2221020	399	26	426	494	183	210	4		1			
LK-2221025	233	15	248	288	106	122	2		0			
LK-2221030	242	16	258	299	110	127	2		0			
LK-2221035	334	22	356	413	153	175	3		1			
LK-2221040	123	8	131	152	56	64	1		0			
LK-2221045	266	17	284	329	122	140	2		1			
LK-2221050	217	14	232	269	99	114	2		0			
LK-2221055	375	25	400	464	171	197	4		1			
LK-2221060	754	50	804	933	345	397	8		2			
LK-2221065	461	30	492	571	211	243	5		1			
LK-2221070	180	12	192	223	82	95	2		0			
LK-2221075	279	18	298	345	128	147	3		1			
LK-2221080	561	37	598	694	257	295	6		2			
LK-2221085	510	34	544	632	234	268	5		1			
LK-2221090	289	19	308	357	132	152	3		1			
LK-2221095	254	16	271	314	116	134	2		0			
LK-2221100	258	17	276	320	118	136	2		1			
LK-2224	5368	342	5731	6649	2451	2818	42		4			
LK-2224005	147	9	157	182	67	77	1		0			
LK-2224010	320	21	342	396	147	168	3		1			
LK-2224015	243	16	259	301	111	128	2		0			
LK-2224020	299	19	319	370	137	157	3		1			
LK-2224025	182	12	195	226	83	96	2		0			
LK-2224030	203	13	217	252	93	107	2		0			
LK-2224035	271	18	289	336	124	143	3		1			
LK-2224040	416	27	444	515	191	219	4		1			
LK-2224045	252	16	269	312	115	133	2		0			
LK-2224050	169	11	180	209	77	89	1		0			
LK-2224055	217	14	232	269	99	114	2		0			
LK-2224060	24	1	26	30	11	13	0		0			
LK-2224065	35	2	37	44	16	18	0		0			
LK-2224070	153	10	164	190	70	81	1		0			
LK-2224075	86	5	92	106	39	45	0		0			
LK-2224080	94	6	101	117	43	49	1		0			
LK-2224085	64	4	68	79	29	33	0		0			
LK-2224090	78	5	84	97	36	41	0		0			
LK-2224095	87	5	93	108	40	46	0		0			
LK-2224100	28	1	29	34	12	14	0		0			
LK-2224105	223	14	238	276	102	117	2		0			
LK-2224110	89	6	95	111	41	47	1		0			
LK-2224115	195	13	208	241	89	102	2		0			
LK-2224120	143	9	153	177	65	75	1		0			
LK-2224125	92	6	98	114	42	48	1		0			
LK-2224130	33	2	35	41	15	17	0		0			
LK-2224135	153	10	163	189	70	80	1		0			
LK-2224140	131	8	140	162	60	69	1		0			
LK-2224145	182	12	194	225	83	96	2		0			
LK-2224150	76	5	81	94	34	40	0		0			
LK-2224155	58	3	62	72	26	30	0		0			
LK-2224160	62	4	66	77	28	32	0		0			
LK-2224165	75	5	80	93	34	39	0		0			
LK-2224170	60	4	64	74	27	31	0		0			
LK-2224175	193	12	206	239	88	101	2		0			
LK-2224180	133	8	142	165	61	70	1		0			
LK-2224185	102	6	109	126	46	53	1		0			
LK-2227	13102	862	13978	16219	5995	6888	126		33			
LK-2227005	122	8	130	151	56	64	1		0			
LK-2227010	335	22	358	415	153	176	3		1			
LK-2227015	266	17	284	330	122	140	2		1			
LK-2227020	269	18	287	333	123	141	3		1			
LK-2227025	242	16	259	300	111	127	2		0			
LK-2227030	161	10	172	200	74	85	1		0			
LK-2227035	347	23	370	430	159	182	3		1			
LK-2227040	330	22	352	409	151	174	3		1			
LK-2227045	305	20	325	377	139	160	3		1			
LK-2227050	176	11	188	218	80	93	1		0			
LK-2227055	301	20	321	372	138	158	3		1			
LK-2227060	386	25	411	477	176	203	4		1			
LK-2227065	420	28	448	520	192	221	4		1			
LK-2227070	394	26	420	487	180	207	4		1			
LK-2227075	369	24	394	457	169	194	4		1			
LK-2227080	337	22	360	417	154	177	3		1			
LK-2227085	291	19	311	361	133	153	3		1			
LK-2227090	390	26	416	483	179	205	4		1			
LK-2227095	118	7	126	146	54	62	1		0			
LK-2227100	361	24	385	447	165	190	4		1			
LK-2227105	112	7	120	139	51	59	1		0			
LK-2227110	855	57	912	1058	391	450	9		3			
LK-2227115	406	27	433	502	186	213	4		1			
LK-2227120	347	23	370	429	159	182	3		1			
LK-2227125	175	11	186	216	80	92	1		0			
LK-2227130	257	17	274	318	118	135	2		1			
LK-2227135	502	33	536	622	230	264	5		1			
LK-2227140	368	24	392	455	168	193	4		1			
LK-2227145	194	13	207	241	89	102	2		0			
LK-2227150	471	31	503	583	216	248	5		1			
LK-2227155	659	44	703	816	302	347	7		2			
LK-2227160	347	23	370	429	159	182	3		1			
LK-2227165	229	15	244	284	105	120	2		0			
LK-2227170	612	40	653	757	280	322	6		2			
LK-2227175	472	31	504	585	216	249	5		1			
LK-2227180	423	28	451	523	193	222	4		1			
LK-2227185	378	25	403	468	173	199	4		1			
LK-2227190	300	20	320	371	137	158	3		1			
LK-2227195	75	5	80	93	34	39	0		0			
LK-2230	21867	1469	23353	29094	11531	10023	145		89			
LK-2230005	325	22	347	432	171	149	2		1			
LK-2230010	322	21	344	428	170	147	2		1			
LK-2230015	554	37	591	737	292	254	4		2			
LK-2230020	610	41	652	812	322	280	4		3			
LK-2230025	428	29	457	569	226	196	3		2			
LK-2230030	592	40	632	787	312	271	4		3			
LK-2230035	750	51	801	998	396	344	5		4			
LK-2230040	320	21	342	426	169	147	2		1			
LK-2230045	304	20	325	404	160	139	2		1			
LK-2230050	267	18	285	356	141	122	2		1			
LK-2230055	289	19	309	385	153	133	2		1			
LK-2230060	434	29	463	577	229	199	3		2			
LK-2230065	328	22	350	436	173	150	2		1			
LK-2230070	353	24	377	470	186	162	2		1			
LK-2230075	338	23	361	450	178	155	2		1			
LK-2230080	221	15	236	294	116	101	1		1			
LK-2230085	408	27	436	543	215	187	3		2			
LK-2230090	734	50	785	977	387	337	5		3			
LK-2230095	356	24	380	474	188	163	2		1			
LK-2230100	533	36	569	709	281	244	4		2			
LK-2230105	348	23	372	463	184	160	2		1			
LK-2230110	397	27	424	529	209	182	3		2			
LK-2230115	1116	76	1192	1485	589	512	8		5			
LK-2230120	483	32	516	643	255	222	3		2			
LK-2230125	342	23	365	455	180	157	2		1			
LK-2230130	245	16	261	326	129	112	1		1			
LK-2230135	229	15	245	305	121	105	1		1			
LK-2230140	340	23	363	452	179	156	2		1			
LK-2230145	517	35	552	688	273	237	4		2			
LK-2230150	309	21	330	411	163	141	2		1			
LK-2230155	265	18	283	352	139	121	2		1			
LK-2230160	437	29	467	582	231	200	3		2			
LK-2230165	258	17	275	343	136	118	2		1			
LK-2230170	288	19	307	383	152	132	2		1			
LK-2230175	221	15	236	294	117	101	1		1			
LK-2230180	215	14	230	286	113	99	1		1			
LK-2230185	314	21	336	418	166	144	2		1			
LK-2230190	300	20	320	399	158	137	2		1			
LK-2230195	401	27	428	534	211	184	3		2			
LK-2230200	704	48	752	937	371	323	5		3			
LK-2230205	456	31	487	606	240	209	3		2			
LK-2230210	381	25	407	507	201	175	2		2			
LK-2230215	225	15	240	299	119	103	1		1			
LK-2230220	368	25	393	489	194	169	2		1			
LK-2230225	646	44	690	859	341	296	5		3			
LK-2230230	387	26	413	515	204	177	3		2			
LK-2230235	448	30	479	597	236	206	3		2			
LK-2230240	546	37	583	726	288	250	4		2			
LK-2230245	525	35	561	699	277	241	4		2			
LK-2230250	185	12	197	246	97	84	1		0			
LK-2230255	209	14	223	278	110	96	1		1			
LK-2230260	414	28	443	551	218	190	3		2			
LK-2230265	287	19	306	382	151	131	2		1			
LK-2230270	595	40	635	791	314	273	4		3			
LK-2233	28913	1923	30872	38480	15231	13262	190		125			
LK-2233005	209	14	223	278	110	96	1		1			
LK-2233010	78	5	83	103	41	35	0		0			
LK-2233015	260	17	277	345	137	119	2		1			
LK-2233020	189	12	202	252	100	87	1		1			
LK-2233025	89	6	95	119	47	41	0		0			
LK-2233030	164	11	176	219	87	75	1		0			
LK-2233035	154	10	164	205	81	70	1		0			
LK-2233040	204	13	218	271	107	93	1		1			
LK-2233045	154	10	164	205	81	70	1		0			
LK-2233050	180	12	193	240	95	82	1		0			
LK-2233055	214	14	229	285	113	98	1		1			
LK-2233060	304	20	325	405	160	139	2		1			
LK-2233065	143	9	152	190	75	65	1		0			
LK-2233070	269	18	287	358	142	123	2		1			
LK-2233075	195	13	208	259	103	89	1		1			
LK-2233080	187	12	200	249	99	86	1		1			
LK-2233085	293	19	313	390	154	134	2		1			
LK-2233090	231	15	246	307	121	106	1		1			
LK-2233095	359	24	384	478	189	165	2		1			
LK-2233100	380	22	403	511	195	179	2		2			
LK-2233105	662	39	701	888	340	312	4		5			
LK-2233110	817	55	872	1087	431	375	6		4			
LK-2233115	655	44	700	872	346	300	5		3			
LK-2233120	203	13	217	271	107	93	1		1			
LK-2233125	252	17	269	335	133	115	1		1			
LK-2233130	215	14	229	286	113	98	1		1			
LK-2233135	391	26	418	520	206	179	3		2			
LK-2233140	692	47	739	920	365	317	5		3			
LK-2233145	630	42	672	838	332	289	4		3			
LK-2233150	954	65	1019	1270	504	438	7		5			
LK-2233155	381	25	407	506	201	174	2		2			
LK-2233160	486	33	519	647	256	223	3		2			
LK-2233165	417	28	446	555	220	191	3		2			
LK-2233170	598	40	639	796	316	274	4		3			
LK-2233175	626	42	669	833	330	287	4		3			
LK-2233180	902	61	964	1201	476	414	7		4			
LK-2233185	778	53	831	1036	411	357	6		4			
LK-2233190	627	42	670	834	331	288	4		3			
LK-2233195	463	31	495	616	244	212	3		2			
LK-2233200	925	63	988	1230	488	424	7		4			
LK-2233205	376	25	402	501	198	172	2		2			
LK-2233210	453	30	484	603	239	208	3		2			
LK-2233215	271	18	289	360	143	124	2		1			
LK-2233220	375	25	400	499	198	172	2		2			
LK-2233225	921	62	984	1225	486	423	7		4			
LK-2233230	924	62	987	1229	487	424	7		4			
LK-2233235	318	21	340	424	168	146	2		1			
LK-2233240	350	23	374	466	184	160	2		1			
LK-2233245	286	19	305	380	150	131	2		1			
LK-2233250	616	42	658	819	325	282	4		3			
LK-2233255	418	28	446	556	220	191	3		2			
LK-2233260	217	14	232	289	114	99	1		1			
LK-2233265	170	11	181	226	89	78	1		0			
LK-2233270	283	19	302	376	149	129	2		1			
LK-2233275	253	17	270	337	133	116	1		1			
LK-2233280	187	12	199	248	98	85	1		0			
LK-2233285	633	43	677	843	334	290	4		3			
LK-2233290	468	31	499	622	247	214	3		2			
LK-2233295	1046	71	1117	1391	552	480	8		5			
LK-2233300	272	18	291	362	144	125	2		1			
LK-2233305	272	18	291	362	144	125	2		1			
LK-2233310	368	25	393	489	194	169	2		1			
LK-2233315	203	13	217	270	107	93	1		1			
LK-2233320	390	26	416	518	205	179	3		2			
LK-2233325	513	34	548	682	270	235	4		2			
LK-2233330	464	31	495	617	245	213	3		2			
LK-2233335	290	19	310	386	153	133	2		1			
LK-2233340	259	17	277	345	137	119	2		1			
LK-2233345	237	16	253	315	125	108	1		1			
LK-2233350	563	38	601	749	297	258	4		3			
LK-2233355	177	12	189	235	93	81	1		0			
LK-2233360	211	14	226	281	111	97	1		1			
LK-2233365	199	13	213	265	105	91	1		1			
LK-23	295896	21256	317394	386416	172519	94701	26876	219	631			
LK-2303	44501	2563	47108	56933	26501	16061	1558	39	145			
LK-2303005	204	11	216	261	121	73	7	0	0			
LK-2303010	290	16	307	371	172	104	10	0	1			
LK-2303015	688	40	728	880	410	248	24	1	2			
LK-2303020	321	18	340	411	191	116	11	0	1			
LK-2303025	444	26	470	568	264	160	16	0	1			
LK-2303030	417	24	442	534	248	151	15	0	1			
LK-2303035	232	13	246	297	138	84	8	0	1			
LK-2303040	436	25	462	558	260	157	15	0	1			
LK-2303045	598	35	633	765	356	216	21	1	2			
LK-2303050	760	44	804	972	453	275	27	1	3			
LK-2303055	1476	86	1562	1888	879	533	53	2	6			
LK-2303060	736	43	779	941	438	266	26	1	3			
LK-2303065	1297	75	1373	1659	773	469	46	2	5			
LK-2303070	892	52	944	1141	531	322	32	1	3			
LK-2303075	668	39	707	855	398	241	24	1	2			
LK-2303080	449	26	475	574	267	162	16	0	1			
LK-2303085	454	26	481	581	270	164	16	0	1			
LK-2303090	375	21	397	479	223	135	13	0	1			
LK-2303095	487	28	516	623	290	176	17	0	2			
LK-2303100	490	28	519	627	292	177	17	0	2			
LK-2303105	190	11	201	243	113	68	6	0	0			
LK-2303110	350	20	370	447	208	126	12	0	1			
LK-2303115	127	7	134	162	75	46	4	0	0			
LK-2303120	146	8	154	186	87	52	5	0	0			
LK-2303125	246	14	260	315	146	89	8	0	1			
LK-2303130	418	24	443	535	249	151	15	0	1			
LK-2303135	787	46	833	1007	469	284	28	1	3			
LK-2303140	792	46	838	1013	472	286	28	1	3			
LK-2303145	483	28	512	618	288	175	17	0	2			
LK-2303150	754	44	798	965	449	272	27	1	3			
LK-2303155	662	38	700	846	394	239	23	1	2			
LK-2303160	158	9	167	202	94	57	5	0	0			
LK-2303165	529	30	560	676	315	191	19	1	2			
LK-2303170	334	19	353	427	199	120	12	0	1			
LK-2303175	265	15	280	339	157	95	9	0	1			
LK-2303180	433	25	458	554	258	156	15	0	1			
LK-2303185	394	23	418	505	235	142	14	0	1			
LK-2303190	128	7	136	164	76	46	4	0	0			
LK-2303195	137	8	145	176	82	49	4	0	0			
LK-2303200	25	1	27	32	15	9	0	0	0			
LK-2303205	179	10	190	229	107	64	6	0	0			
LK-2303210	158	9	167	202	94	57	5	0	0			
LK-2303215	273	16	289	350	163	99	9	0	1			
LK-2303220	212	12	225	271	126	76	7	0	0			
LK-2303225	196	11	208	251	117	71	7	0	0			
LK-2303230	478	28	506	612	285	173	17	0	2			
LK-2303235	299	17	316	382	178	108	10	0	1			
LK-2303240	293	17	310	375	174	106	10	0	1			
LK-2303245	1042	61	1103	1333	621	377	37	2	4			
LK-2303250	1105	64	1170	1414	658	400	39	2	4			
LK-2303255	474	27	501	606	282	171	17	0	2			
LK-2303260	161	9	170	206	96	58	5	0	0			
LK-2303265	303	17	321	388	181	109	10	0	1			
LK-2303270	181	10	192	232	108	65	6	0	0			
LK-2303275	184	10	194	235	109	66	6	0	0			
LK-2303280	243	14	257	311	145	88	8	0	1			
LK-2303285	268	15	284	343	160	97	9	0	1			
LK-2303290	246	14	261	315	147	89	8	0	1			
LK-2303295	496	29	525	634	295	179	17	1	2			
LK-2303300	268	15	283	342	159	96	9	0	1			
LK-2303305	593	34	628	759	353	214	21	1	2			
LK-2303310	1287	75	1363	1647	767	465	46	2	5			
LK-2303315	136	7	144	174	81	49	4	0	0			
LK-2303320	223	13	236	286	133	80	8	0	0			
LK-2303325	238	13	252	305	142	86	8	0	1			
LK-2303330	127	7	134	162	75	46	4	0	0			
LK-2303335	290	17	307	371	173	105	10	0	1			
LK-2303340	218	12	231	279	130	78	7	0	0			
LK-2303345	286	16	303	366	170	103	10	0	1			
LK-2303350	328	19	347	419	195	118	11	0	1			
LK-2303355	240	14	254	307	143	86	8	0	1			
LK-2303360	262	15	277	335	156	94	9	0	1			
LK-2303365	126	7	134	162	75	45	4	0	0			
LK-2303370	626	36	662	800	373	226	22	1	2			
LK-2303375	1362	79	1441	1742	811	492	49	2	5			
LK-2303380	423	24	448	542	252	153	15	0	1			
LK-2303385	261	15	277	335	156	94	9	0	1			
LK-2303390	306	17	324	391	182	110	11	0	1			
LK-2303395	1715	100	1816	2194	1022	620	62	3	7			
LK-2303400	1246	72	1319	1594	742	450	45	2	5			
LK-2303405	492	28	521	630	293	178	17	0	2			
LK-2303410	1387	81	1468	1774	826	501	50	2	6			
LK-2303415	202	11	214	259	120	73	7	0	0			
LK-2303420	962	56	1018	1230	573	347	34	1	4			
LK-2303425	204	11	216	261	121	73	7	0	0			
LK-2303430	189	11	200	242	113	68	6	0	0			
LK-2303435	290	17	307	371	173	105	10	0	1			
LK-2303440	398	23	421	509	237	143	14	0	1			
LK-2303445	227	13	240	291	135	82	8	0	0			
LK-2303450	206	12	218	263	122	74	7	0	0			
LK-2303455	541	31	572	692	322	195	19	1	2			
LK-2303460	738	43	782	944	440	267	26	1	3			
LK-2303465	108	6	115	139	64	39	3	0	0			
LK-2303470	257	15	272	329	153	93	9	0	1			
LK-2303475	621	36	658	795	370	224	22	1	2			
LK-2303480	1255	73	1329	1606	748	454	45	2	5			
LK-2306	42876	2463	45404	53934	24724	17843	10	7	61			
LK-2306005	219	12	232	275	126	91	0	0	0			
LK-2306010	276	16	292	347	159	115	0	0	0			
LK-2306015	401	23	425	505	231	167	0	0	1			
LK-2306020	480	28	508	604	277	200	0	0	1			
LK-2306025	601	35	636	756	347	250	0	0	1			
LK-2306030	303	17	321	381	175	126	0	0	0			
LK-2306035	325	19	345	409	188	135	0	0	0			
LK-2306040	82	4	87	103	47	34	0	0	0			
LK-2306045	168	9	178	212	97	70	0	0	0			
LK-2306050	83	4	88	104	48	34	0	0	0			
LK-2306055	392	23	415	493	226	163	0	0	1			
LK-2306060	387	22	410	487	223	161	0	0	1			
LK-2306065	341	20	361	429	197	142	0	0	1			
LK-2306070	473	27	501	595	273	197	0	0	1			
LK-2306075	193	11	204	242	111	80	0	0	0			
LK-2306080	267	15	283	336	154	111	0	0	0			
LK-2306085	244	14	258	307	141	101	0	0	0			
LK-2306090	388	22	410	487	223	161	0	0	1			
LK-2306095	190	11	201	239	110	79	0	0	0			
LK-2306100	348	20	369	438	201	145	0	0	1			
LK-2306105	153	9	162	193	88	64	0	0	0			
LK-2306110	216	12	229	272	125	90	0	0	0			
LK-2306115	238	14	252	299	137	99	0	0	0			
LK-2306120	237	13	251	298	136	98	0	0	0			
LK-2306125	285	16	302	359	164	119	0	0	0			
LK-2306130	411	24	435	517	237	171	0	0	1			
LK-2306135	207	12	219	260	119	86	0	0	0			
LK-2306140	429	25	454	539	247	178	0	0	1			
LK-2306145	258	15	273	324	148	107	0	0	0			
LK-2306150	375	22	397	472	216	156	0	0	1			
LK-2306155	357	21	379	450	206	149	0	0	1			
LK-2306160	343	20	363	431	198	143	0	0	1			
LK-2306165	482	28	510	606	278	201	0	0	1			
LK-2306170	370	21	392	466	213	154	0	0	1			
LK-2306175	334	19	353	420	192	139	0	0	1			
LK-2306180	302	17	319	380	174	125	0	0	0			
LK-2306185	337	19	356	423	194	140	0	0	1			
LK-2306190	311	18	329	391	179	129	0	0	0			
LK-2306195	340	20	360	427	196	141	0	0	1			
LK-2306200	357	21	378	448	206	148	0	0	1			
LK-2306205	319	18	337	401	184	133	0	0	0			
LK-2306210	248	14	262	312	143	103	0	0	0			
LK-2306215	210	12	222	264	121	87	0	0	0			
LK-2306220	374	22	397	471	216	156	0	0	1			
LK-2306225	698	41	740	878	403	291	1	0	2			
LK-2306230	231	13	245	291	133	96	0	0	0			
LK-2306235	344	20	365	433	199	143	0	0	1			
LK-2306240	279	16	295	351	161	116	0	0	0			
LK-2306245	360	21	382	453	208	150	0	0	1			
LK-2306250	233	13	247	293	134	97	0	0	0			
LK-2306255	299	17	317	376	173	124	0	0	0			
LK-2306260	134	7	142	169	77	56	0	0	0			
LK-2306265	258	15	273	324	148	107	0	0	0			
LK-2306270	284	16	301	358	164	118	0	0	0			
LK-2306275	300	17	317	377	173	125	0	0	0			
LK-2306280	184	10	195	231	106	76	0	0	0			
LK-2306285	121	7	128	153	70	50	0	0	0			
LK-2306290	216	12	229	272	125	90	0	0	0			
LK-2306295	789	46	836	993	455	329	1	1	2			
LK-2306300	454	26	481	571	262	189	0	0	1			
LK-2306305	187	11	198	236	108	78	0	0	0			
LK-2306310	264	15	280	333	152	110	0	0	0			
LK-2306315	363	21	384	456	209	151	0	0	1			
LK-2306320	967	56	1024	1216	558	403	1	1	2			
LK-2306325	325	19	344	409	187	135	0	0	0			
LK-2306330	362	21	384	456	209	151	0	0	1			
LK-2306335	149	8	158	187	86	62	0	0	0			
LK-2306340	384	22	406	483	221	160	0	0	1			
LK-2306345	348	20	368	437	201	145	0	0	1			
LK-2306350	236	13	250	297	136	98	0	0	0			
LK-2306355	240	14	254	301	138	100	0	0	0			
LK-2306360	294	17	312	370	170	122	0	0	0			
LK-2306365	282	16	298	355	162	117	0	0	0			
LK-2306370	412	24	437	519	238	172	0	0	1			
LK-2306375	207	12	219	261	119	86	0	0	0			
LK-2306380	197	11	209	248	114	82	0	0	0			
LK-2306385	235	13	249	296	136	98	0	0	0			
LK-2306390	185	10	196	233	106	77	0	0	0			
LK-2306395	227	13	240	285	131	94	0	0	0			
LK-2306400	187	11	198	235	108	78	0	0	0			
LK-2306405	175	10	185	220	101	73	0	0	0			
LK-2306410	183	10	194	230	105	76	0	0	0			
LK-2306415	88	5	93	111	51	37	0	0	0			
LK-2306420	245	14	259	308	141	102	0	0	0			
LK-2306425	214	12	227	270	124	89	0	0	0			
LK-2306430	1553	91	1645	1953	896	647	2	2	4			
LK-2306435	177	10	187	223	102	74	0	0	0			
LK-2306440	319	18	337	401	184	133	0	0	0			
LK-2306445	226	13	239	284	130	94	0	0	0			
LK-2306450	387	22	410	487	223	161	0	0	1			
LK-2306455	429	25	454	539	247	178	0	0	1			
LK-2306460	311	18	330	392	180	130	0	0	0			
LK-2306465	140	8	148	176	80	58	0	0	0			
LK-2306470	307	18	325	386	177	128	0	0	0			
LK-2306475	344	20	365	433	199	143	0	0	1			
LK-2306480	383	22	405	481	221	159	0	0	1			
LK-2306485	337	19	357	424	194	140	0	0	1			
LK-2306490	290	17	307	365	167	121	0	0	0			
LK-2306495	399	23	423	502	230	166	0	0	1			
LK-2306500	324	19	343	407	187	135	0	0	0			
LK-2306505	311	18	330	392	180	130	0	0	0			
LK-2306510	64	3	68	81	37	27	0	0	0			
LK-2306515	898	52	951	1130	518	374	1	1	2			
LK-2306520	1132	66	1198	1423	653	472	1	1	3			
LK-2306525	80	4	85	101	46	33	0	0	0			
LK-2306530	597	35	632	751	344	249	0	0	1			
LK-2306535	214	12	227	269	123	89	0	0	0			
