entity_id	valid	rejected	polled	electors	PA	UNP	SMBP	Ind 1	Ind 2	SLPF
LK-1327175	1221	23	1244	1771	745	456	4	3	6	4
LK-1327180	339	6	345	492	207	126	1	1	1	1
LK-1327185	796	15	811	1155	486	298	2	2	4	2
LK-1327190	771	14	786	1118	470	288	2	2	3	2
LK-1327195	561	10	572	814	342	210	2	1	2	2
LK-1327200	636	12	648	923	388	238	2	1	3	2
LK-1327205	428	8	436	621	261	160	1	1	2	1
LK-1327210	757	14	772	1099	462	283	2	2	3	2
LK-1327215	397	7	404	575	242	148	1	1	2	1
LK-1327220	589	11	601	855	360	220	2	1	3	2
LK-1327225	245	4	249	355	149	91	0	0	1	0
LK-1330	30895	555	31475	44820	18845	11538	86	64	131	86
LK-1330005	328	6	334	476	200	122	1	0	1	1
LK-1330010	575	10	586	835	351	215	2	1	2	2
LK-1330015	253	4	258	367	154	94	0	0	1	0
LK-1330020	694	13	707	1007	423	259	2	2	3	2
LK-1330025	777	14	792	1127	474	290	2	2	4	2
LK-1330030	490	9	499	711	299	183	1	1	2	1
LK-1330035	672	12	684	974	410	251	2	2	3	2
LK-1330040	866	16	882	1256	528	324	3	2	4	3
LK-1330045	843	15	859	1223	514	315	3	2	4	3
LK-1330050	184	3	187	267	112	69	0	0	0	0
LK-1330055	829	15	844	1202	506	310	3	2	4	3
LK-1330060	815	15	830	1182	497	305	2	2	4	2
LK-1330065	867	16	884	1258	529	324	3	2	4	3
LK-1330070	769	14	783	1115	469	287	2	2	3	2
LK-1330075	576	10	587	835	351	215	2	1	2	2
LK-1330080	382	7	389	554	233	143	1	1	1	1
LK-1330085	443	8	452	643	270	166	1	1	2	1
LK-1330090	1060	20	1080	1537	647	396	3	3	5	3
LK-1330095	951	18	969	1380	580	356	3	2	4	3
LK-1330100	611	11	623	887	373	228	2	1	3	2
LK-1330105	648	12	660	940	395	242	2	1	3	2
LK-1330110	717	13	730	1040	437	268	2	2	3	2
LK-1330115	624	11	636	906	381	233	2	1	3	2
LK-1330120	679	12	692	985	414	254	2	2	3	2
LK-1330125	572	10	583	830	349	214	2	1	2	2
LK-1330130	580	10	591	841	354	216	2	1	3	2
LK-1330135	952	18	970	1381	581	356	3	2	4	3
LK-1330140	842	15	858	1221	514	315	3	2	4	3
LK-1330145	614	11	626	891	375	229	2	1	3	2
LK-1330150	503	9	512	729	307	188	1	1	2	1
LK-1330155	313	5	318	454	191	117	1	0	1	1
LK-1330160	359	6	366	521	219	134	1	1	1	1
LK-1330165	383	7	390	556	234	143	1	1	1	1
LK-1330170	638	12	650	925	389	238	2	1	3	2
LK-1330175	349	6	355	506	213	130	1	1	1	1
LK-1330180	1061	20	1081	1539	648	397	3	3	5	3
LK-1330185	767	14	782	1113	468	287	2	2	3	2
LK-1330190	400	7	407	580	244	149	1	1	2	1
LK-1330195	240	4	245	349	146	90	0	0	1	0
LK-1330200	313	5	318	454	191	117	1	0	1	1
LK-1330205	355	6	362	515	216	132	1	1	1	1
LK-1330210	435	8	443	631	265	162	1	1	2	1
LK-1330215	482	9	491	700	294	180	1	1	2	1
LK-1330220	314	5	320	456	192	117	1	0	1	1
LK-1330225	319	6	325	463	195	119	1	0	1	1
LK-1330230	341	6	348	495	208	127	1	1	1	1
LK-1330235	397	7	405	577	242	148	1	1	2	1
LK-1330240	791	14	806	1147	482	295	2	2	4	2
LK-1330245	209	3	213	303	127	78	0	0	1	0
LK-1330250	228	4	232	331	139	85	0	0	1	0
LK-1330255	357	6	363	518	218	133	1	1	1	1
LK-1330260	400	7	407	580	244	149	1	1	2	1
LK-1330265	486	9	495	705	296	181	1	1	2	1
LK-1330270	246	4	251	357	150	92	0	0	1	0
LK-1330275	438	8	446	635	267	163	1	1	2	1
LK-1330280	264	5	269	383	161	98	0	0	1	0
LK-1330285	294	5	300	427	179	110	1	0	1	1
LK-1333	15779	239	16033	21951	9159	6356	41	27	72	41
LK-1333005	595	9	604	784	336	249	2	1	3	1
LK-1333010	747	12	759	984	422	313	2	2	4	2
LK-1333015	408	6	414	537	230	171	1	1	2	1
LK-1333020	230	3	234	303	130	96	0	0	1	0
LK-1333025	443	7	451	585	250	186	1	1	2	1
LK-1333030	692	11	704	984	407	274	2	2	4	2
LK-1333035	378	6	384	499	214	158	1	1	2	1
LK-1333040	509	8	517	671	287	213	1	1	2	1
LK-1333045	679	10	690	896	384	285	2	1	3	2
LK-1333050	824	13	837	1171	484	326	2	2	4	2
LK-1333055	702	11	713	925	396	294	2	1	4	2
LK-1333060	331	5	336	470	194	131	1	0	1	1
LK-1333065	401	6	407	570	235	159	1	1	2	1
LK-1333070	609	9	619	866	358	241	2	1	3	2
LK-1333075	590	9	599	839	346	234	2	1	3	2
LK-1333080	668	10	679	950	393	265	2	1	3	2
LK-1333085	639	10	650	909	375	253	2	1	3	2
LK-1333090	506	8	514	719	297	200	1	1	2	1
LK-1333095	149	2	151	212	87	59	0	0	0	0
LK-1333100	239	3	242	339	140	94	0	0	1	0
LK-1333105	407	6	414	579	239	161	1	1	2	1
LK-1333110	693	11	704	986	407	275	2	2	4	2
LK-1333115	338	5	343	481	198	134	1	0	1	1
LK-1333120	294	4	299	418	172	116	1	0	1	1
LK-1333125	431	6	438	613	253	171	1	1	2	1
LK-1333130	315	5	320	448	185	125	1	0	1	1
LK-1333135	460	7	468	654	270	182	1	1	2	1
LK-1333140	287	4	292	409	169	114	0	0	1	1
LK-1333145	299	4	304	425	176	118	1	0	1	1
LK-1333150	392	6	399	558	230	155	1	1	2	1
LK-1333155	374	6	380	531	219	148	1	1	2	1
LK-1333160	321	5	326	457	189	127	1	0	1	1
LK-1333165	494	7	502	703	290	196	1	1	2	1
LK-1333170	335	5	340	476	197	133	1	0	1	1
LK-1336	21746	329	22097	30923	12768	8608	52	41	106	56
LK-1336005	240	3	244	341	141	95	0	0	1	0
LK-1336010	356	5	362	506	209	141	1	1	2	1
LK-1336015	358	5	364	509	210	142	1	1	2	1
LK-1336020	333	5	338	473	195	132	1	0	1	1
LK-1336025	443	7	451	631	260	175	1	1	2	1
LK-1336030	703	11	714	1000	413	278	2	2	4	2
LK-1336035	603	9	613	858	354	239	2	1	3	2
LK-1336040	844	13	858	1200	496	334	2	2	4	3
LK-1336045	860	13	874	1223	505	341	2	2	5	3
LK-1336050	241	3	245	342	141	95	0	0	1	0
LK-1336055	430	6	437	611	252	170	1	1	2	1
LK-1336060	578	9	587	821	339	229	1	1	3	2
LK-1336065	531	8	539	755	312	210	1	1	3	1
LK-1336070	335	5	340	476	196	132	1	0	1	1
LK-1336075	991	16	1007	1410	582	393	3	2	5	3
LK-1336080	747	12	759	1062	439	296	2	2	4	2
LK-1336085	605	9	615	861	356	240	2	1	3	2
LK-1336090	459	7	466	652	269	182	1	1	2	1
LK-1336095	185	2	188	263	108	73	0	0	1	0
LK-1336100	574	9	583	816	337	227	1	1	3	2
LK-1336105	400	6	406	568	235	158	1	1	2	1
LK-1336110	640	10	651	911	376	254	2	1	3	2
LK-1336115	806	13	819	1147	474	319	2	2	4	2
LK-1336120	892	14	906	1268	524	353	3	2	5	3
LK-1336125	538	8	547	765	316	213	1	1	3	1
LK-1336130	587	9	596	835	345	232	2	1	3	2
LK-1336135	274	4	279	390	161	108	0	0	1	0
LK-1336140	507	8	515	721	298	201	1	1	2	1
LK-1336145	397	6	403	564	233	157	1	1	2	1
LK-1336150	467	7	475	665	274	185	1	1	2	1
LK-1336155	782	12	795	1112	459	310	2	2	4	2
LK-1336160	332	5	338	473	195	131	1	0	1	1
LK-1336165	437	7	444	622	257	173	1	1	2	1
LK-1336170	302	4	307	430	177	119	1	0	1	1
LK-1336175	241	3	245	342	141	95	0	0	1	0
LK-1336180	535	8	543	760	314	212	1	1	3	1
LK-1336185	272	4	277	388	160	108	0	0	1	0
LK-1336190	481	7	489	684	283	190	1	1	2	1
LK-1336195	389	6	395	553	228	154	1	1	2	1
LK-1336200	44	0	44	62	25	17	0	0	0	0
LK-1336205	529	8	538	752	311	209	1	1	3	1
LK-1336210	169	2	171	240	99	67	0	0	0	0
LK-1336215	1309	21	1330	1861	769	519	4	3	7	4
LK-1339	22351	334	22712	31784	13118	8841	47	38	103	52
LK-1339005	371	6	377	528	218	147	1	1	2	1
LK-1339010	472	7	479	671	277	187	1	1	2	1
LK-1339015	221	3	225	314	130	87	0	0	1	0
LK-1339020	173	2	176	247	102	68	0	0	1	0
LK-1339025	394	6	400	560	231	156	1	1	2	1
LK-1339030	481	7	488	684	282	190	1	1	2	1
LK-1339035	542	8	550	770	318	214	1	1	3	1
LK-1339040	691	11	703	983	406	274	2	2	4	2
LK-1339045	486	7	494	691	286	192	1	1	2	1
LK-1339050	343	5	349	488	201	136	1	1	2	1
LK-1339055	580	9	589	824	340	230	1	1	3	2
LK-1339060	445	7	452	632	261	176	1	1	2	1
LK-1339065	418	6	425	595	246	165	1	1	2	1
LK-1339070	260	4	264	369	152	103	0	0	1	0
LK-1339075	338	5	343	480	198	134	1	0	1	1
LK-1339080	310	5	315	441	182	122	1	0	1	1
LK-1339085	366	5	372	521	215	145	1	1	2	1
LK-1339090	413	6	419	587	242	163	1	1	2	1
LK-1339095	395	6	401	561	232	156	1	1	2	1
LK-1339100	492	7	500	700	289	195	1	1	2	1
LK-1339105	374	6	380	532	220	148	1	1	2	1
LK-1339110	445	7	452	632	261	176	1	1	2	1
LK-1339115	271	4	276	386	159	107	0	0	1	0
LK-1339120	277	4	282	394	163	110	0	0	1	1
LK-1339125	322	5	327	458	189	127	1	0	1	1
LK-1339130	554	8	563	788	325	219	1	1	3	2
LK-1339135	366	5	372	521	215	145	1	1	2	1
LK-1339140	258	4	262	367	151	102	0	0	1	0
LK-1339145	398	6	404	565	233	157	1	1	2	1
LK-1339150	506	8	515	720	297	200	1	1	2	1
LK-1339155	351	5	357	500	206	139	1	1	2	1
LK-1339160	397	6	403	564	233	157	1	1	2	1
LK-1339165	548	8	557	779	322	217	1	1	3	1
LK-1339170	503	8	511	715	295	199	1	1	2	1
LK-1339175	324	5	329	461	190	128	1	0	1	1
LK-1339180	316	5	321	449	185	125	1	0	1	1
LK-1339185	408	6	415	581	240	162	1	1	2	1
LK-1339190	542	8	550	770	318	214	1	1	3	1
LK-1339195	330	5	335	469	194	130	1	0	1	1
LK-1339200	276	4	280	392	162	109	0	0	1	1
LK-1339205	327	5	333	465	192	129	1	0	1	1
LK-1339210	270	4	274	384	158	107	0	0	1	0
LK-1339215	407	6	414	579	239	161	1	1	2	1
LK-1339220	197	3	201	281	116	78	0	0	1	0
LK-1339225	396	6	403	564	233	157	1	1	2	1
LK-1339230	401	6	408	571	236	159	1	1	2	1
LK-1339235	410	6	416	582	240	162	1	1	2	1
LK-1339240	356	5	362	507	209	141	1	1	2	1
LK-1339245	287	4	292	408	168	113	0	0	1	1
LK-1339250	315	5	320	448	185	125	1	0	1	1
LK-1339255	545	8	554	775	320	216	1	1	3	1
LK-1339270	503	8	511	715	295	199	1	1	2	1
LK-1339275	200	3	203	285	117	79	0	0	1	0
LK-1339280	494	7	502	702	290	196	1	1	2	1
LK-1339285	389	6	395	553	228	154	1	1	2	1
LK-1339290	317	5	322	451	186	125	1	0	1	1
LK-1339295	230	3	234	327	135	91	0	0	1	0
LK-1339300	350	5	356	498	205	138	1	1	2	1
LK-2	1058795	30216	1090137	1401982	609364	424661	3813	2307	11058	1933
LK-21	546833	13325	560742	725586	308916	228045	1905	1108	3146	706
LK-2103	18123	251	18414	24160	9590	8240	33	16	81	1
LK-2103005	326	5	331	435	173	148	1	0	2	0
LK-2103010	233	3	237	311	123	106	0	0	1	0
LK-2103015	291	4	295	388	154	132	1	0	1	0
LK-2103020	187	2	190	249	99	85	0	0	1	0
LK-2103025	251	3	255	335	133	114	0	0	1	0
LK-2103030	280	4	284	373	148	127	1	0	1	0
LK-2103035	157	2	160	210	83	71	0	0	0	0
LK-2103040	239	3	243	318	126	109	0	0	1	0
LK-2103045	369	5	375	492	195	168	1	1	2	0
LK-2103050	164	2	167	219	87	75	0	0	1	0
LK-2103055	203	3	206	271	107	92	0	0	1	0
LK-2103060	297	4	302	396	157	135	1	0	1	0
LK-2103065	400	6	407	534	212	182	1	1	2	0
LK-2103070	177	2	180	236	94	80	0	0	1	0
LK-2103075	364	5	370	485	193	166	1	1	2	0
LK-2103080	219	3	222	292	116	99	0	0	1	0
LK-2103085	351	5	357	468	186	160	1	1	2	0
LK-2103090	374	5	380	499	198	170	1	1	2	0
LK-2103095	313	4	318	417	165	142	1	0	1	0
LK-2103100	503	7	511	670	266	229	1	1	3	0
LK-2103105	161	2	163	214	85	73	0	0	0	0
LK-2103110	560	8	569	746	297	255	2	1	3	1
LK-2103115	359	5	365	478	190	163	1	1	2	0
LK-2103120	288	4	292	383	152	131	1	0	1	0
LK-2103125	216	3	219	287	114	98	0	0	1	0
LK-2103130	292	4	297	390	155	133	1	0	1	0
LK-2103135	432	6	439	575	229	196	1	1	2	0
LK-2103140	268	4	272	357	142	122	0	0	1	0
LK-2103145	153	2	155	204	81	69	0	0	0	0
LK-2103150	225	3	228	300	119	102	0	0	1	0
LK-2103155	169	2	172	225	89	77	0	0	1	0
LK-2103160	247	3	251	329	131	112	0	0	1	0
LK-2103165	314	4	319	419	166	143	1	0	1	0
LK-2103170	300	4	305	400	159	136	1	0	1	0
LK-2103175	253	4	257	338	134	115	0	0	1	0
LK-2103180	260	4	264	347	138	118	0	0	1	0
LK-2103185	213	3	216	284	112	97	0	0	1	0
LK-2103190	330	5	335	440	175	150	1	0	2	0
LK-2103195	231	3	234	307	122	105	0	0	1	0
LK-2103200	369	5	375	492	195	168	1	1	2	0
LK-2103205	302	4	307	402	160	137	1	0	1	0
LK-2103210	343	5	349	458	182	156	1	1	2	0
LK-2103215	189	2	192	251	100	86	0	0	1	0
LK-2103220	234	3	238	312	124	107	0	0	1	0
LK-2103225	187	2	190	249	99	85	0	0	1	0
LK-2103230	218	3	221	291	115	99	0	0	1	0
LK-2103235	212	3	216	283	112	96	0	0	1	0
LK-2103240	159	2	161	212	84	72	0	0	0	0
LK-2103245	169	2	172	226	89	77	0	0	1	0
LK-2103250	298	4	303	397	158	136	1	0	1	0
LK-2103255	315	4	320	420	167	143	1	0	1	0
LK-2103260	203	3	206	270	107	92	0	0	1	0
LK-2103265	430	6	437	573	228	196	1	1	2	0
LK-2103270	318	5	323	424	168	145	1	0	1	0
LK-2103275	356	5	362	475	189	162	1	1	2	0
LK-2103280	384	6	391	512	203	175	1	1	2	0
LK-2103285	399	6	406	532	211	182	1	1	2	0
LK-2103290	337	5	342	449	178	153	1	0	2	0
LK-2103295	385	6	392	514	204	175	1	1	2	0
LK-2103300	138	2	140	184	73	63	0	0	0	0
LK-2103305	257	4	261	343	136	117	0	0	1	0
LK-2103310	70	1	72	94	37	32	0	0	0	0
LK-2103315	198	3	201	264	105	90	0	0	1	0
LK-2103320	326	5	331	434	172	148	1	0	2	0
LK-2103325	189	3	192	252	100	86	0	0	1	0
LK-2103330	74	1	75	99	39	34	0	0	0	0
LK-2103335	95	1	97	127	50	43	0	0	0	0
LK-2106	22961	471	23461	30423	13387	9170	48	29	126	24
LK-2106005	367	8	375	486	214	147	1	1	2	0
LK-2106010	233	5	238	309	136	93	0	0	1	0
LK-2106015	352	7	359	466	205	140	1	0	2	0
LK-2106020	482	10	492	638	281	193	1	1	3	1
LK-2106025	437	9	447	579	255	175	1	1	3	1
LK-2106030	271	5	277	360	158	108	0	0	1	0
LK-2106035	296	6	303	392	173	118	1	0	2	0
LK-2106040	414	9	423	548	241	165	1	1	2	1
LK-2106045	430	9	440	570	251	172	1	1	3	1
LK-2106050	274	6	280	363	160	109	1	0	1	0
LK-2106055	248	5	254	329	145	99	0	0	1	0
LK-2106060	237	5	242	314	138	95	0	0	1	0
LK-2106065	272	5	278	360	158	108	1	0	1	0
LK-2106070	327	7	334	433	191	131	1	0	2	0
LK-2106075	778	17	795	1030	454	311	2	2	5	2
LK-2106080	181	3	184	239	105	72	0	0	1	0
LK-2106085	711	15	726	942	415	284	2	1	5	1
LK-2106090	670	14	684	887	391	268	2	1	4	1
LK-2106095	330	7	337	437	192	132	1	0	2	0
LK-2106100	195	4	200	259	114	78	0	0	1	0
LK-2106105	256	5	261	339	149	102	0	0	1	0
LK-2106110	152	3	156	202	89	61	0	0	1	0
LK-2106115	346	7	354	459	202	138	1	0	2	0
LK-2106120	177	3	181	235	103	71	0	0	1	0
LK-2106125	387	8	395	513	226	155	1	1	2	1
LK-2106130	330	7	337	437	192	132	1	0	2	0
LK-2106135	505	11	516	669	294	202	1	1	3	1
LK-2106140	409	8	418	542	238	163	1	1	2	1
LK-2106145	260	5	265	344	151	104	0	0	1	0
LK-2106150	363	7	371	481	212	145	1	1	2	0
LK-2106155	338	7	346	448	197	135	1	0	2	0
LK-2106160	411	9	420	544	240	164	1	1	2	1
LK-2106165	420	9	429	556	245	168	1	1	2	1
LK-2106170	396	8	405	525	231	158	1	1	2	1
LK-2106175	374	8	382	496	218	149	1	1	2	0
LK-2106180	231	5	236	307	135	92	0	0	1	0
LK-2106185	218	4	223	289	127	87	0	0	1	0
LK-2106190	238	5	243	316	139	95	0	0	1	0
LK-2106195	332	7	339	440	193	132	1	0	2	0
LK-2106200	180	3	184	238	105	72	0	0	1	0
LK-2106205	335	7	343	444	196	134	1	0	2	0
LK-2106210	296	6	303	393	173	118	1	0	2	0
LK-2106215	371	8	379	492	216	148	1	1	2	0
LK-2106220	263	5	269	349	154	105	0	0	1	0
LK-2106225	388	8	396	514	226	155	1	1	2	1
LK-2106230	407	8	416	539	237	163	1	1	2	1
LK-2106235	202	4	206	268	118	81	0	0	1	0
LK-2106240	365	8	373	483	213	146	1	1	2	0
LK-2106245	302	6	308	400	176	120	1	0	2	0
LK-2106250	237	5	242	314	138	95	0	0	1	0
LK-2106255	244	5	249	323	142	97	0	0	1	0
LK-2106260	285	6	291	378	166	114	1	0	2	0
LK-2106265	296	6	302	392	172	118	1	0	2	0
LK-2106270	388	8	396	514	226	155	1	1	2	1
LK-2106275	171	3	174	226	99	68	0	0	1	0
LK-2106280	388	8	397	514	226	155	1	1	2	1
LK-2106285	272	5	278	360	158	108	1	0	1	0
LK-2106290	250	5	256	332	146	100	0	0	1	0
LK-2106295	202	4	206	268	118	81	0	0	1	0
LK-2106300	267	5	273	354	156	107	0	0	1	0
LK-2106305	450	9	460	596	262	180	1	1	3	1
LK-2106310	408	8	417	540	238	163	1	1	2	1
LK-2106315	483	10	494	640	282	193	1	1	3	1
LK-2106320	509	11	520	675	297	203	1	1	3	1
LK-2106325	786	17	803	1041	458	314	2	2	5	2
LK-2106330	346	7	354	459	202	138	1	0	2	0
LK-2106335	222	4	227	294	129	88	0	0	1	0
LK-2109	25152	535	25701	33319	14669	10053	74	53	159	51
LK-2109005	672	14	687	890	392	269	2	1	4	1
LK-2109010	621	13	635	823	362	248	2	1	4	1
LK-2109015	676	14	690	895	394	270	2	1	4	1
LK-2109020	456	10	466	604	266	182	1	1	3	1
LK-2109025	1522	33	1555	2016	888	609	5	4	10	4
LK-2109030	399	8	408	529	233	159	1	1	2	1
LK-2109035	828	18	846	1097	483	331	3	2	5	2
LK-2109040	516	11	527	684	301	206	1	1	3	1
LK-2109045	658	14	672	871	384	263	2	1	4	1
LK-2109050	519	11	531	688	303	207	1	1	3	1
LK-2109055	799	17	817	1059	466	320	2	2	5	2
LK-2109060	500	10	511	662	291	200	1	1	3	1
LK-2109065	454	9	464	602	265	182	1	1	3	1
LK-2109070	524	11	535	694	305	209	1	1	3	1
LK-2109075	418	9	427	553	243	167	1	1	2	1
LK-2109080	861	18	879	1140	502	344	3	2	6	2
LK-2109085	836	18	854	1107	488	334	3	2	5	2
LK-2109090	483	10	494	640	282	193	1	1	3	1
LK-2109095	858	18	877	1136	500	343	3	2	6	2
LK-2109100	929	20	950	1231	542	372	3	2	6	2
LK-2109105	1265	27	1293	1676	738	506	4	3	8	3
LK-2109110	732	16	748	970	427	293	2	2	5	1
LK-2109115	1233	27	1260	1633	719	493	4	3	8	3
LK-2109120	1011	22	1033	1339	590	404	3	2	7	2
LK-2109125	697	15	712	923	406	278	2	1	4	1
LK-2109130	799	17	816	1058	466	319	2	2	5	2
LK-2109135	292	6	298	387	170	116	1	0	2	0
LK-2109140	315	6	322	418	184	126	1	0	2	0
LK-2109145	681	14	696	902	397	272	2	1	4	1
LK-2109150	473	10	483	626	276	189	1	1	3	1
LK-2109155	330	7	337	437	192	132	1	0	2	0
LK-2109160	1368	30	1398	1813	798	547	5	3	9	3
LK-2109165	884	19	903	1171	516	353	3	2	6	2
LK-2109170	749	16	766	993	437	300	2	2	5	1
LK-2109175	794	17	811	1052	463	317	2	2	5	2
LK-2112	34328	1259	35607	45026	18064	15608	114	103	244	62
LK-2112005	534	20	554	699	280	243	2	2	4	1
LK-2112010	499	18	518	654	262	227	1	1	3	1
LK-2112015	892	33	925	1169	469	406	3	3	7	2
LK-2112020	399	15	414	523	210	182	1	1	3	0
LK-2112025	820	30	851	1074	431	373	3	3	6	2
LK-2112030	487	18	505	638	256	221	1	1	3	1
LK-2112035	444	16	461	582	233	202	1	1	3	1
LK-2112040	374	14	388	490	196	170	1	1	2	0
LK-2112045	412	15	427	540	216	187	1	1	3	1
LK-2112050	296	11	307	388	155	135	1	1	2	0
LK-2112055	452	17	469	592	238	206	1	1	3	1
LK-2112060	524	19	544	686	275	238	2	1	4	1
LK-2112065	337	12	350	442	177	153	1	1	2	0
LK-2112070	985	37	1022	1290	518	448	3	3	7	2
LK-2112075	1215	45	1261	1592	639	554	4	4	9	3
LK-2112080	317	11	329	415	166	144	1	1	2	0
LK-2112085	549	20	569	719	288	250	2	2	4	1
LK-2112090	437	16	454	573	230	199	1	1	3	1
LK-2112095	853	32	885	1118	449	388	3	3	6	2
LK-2112100	781	29	810	1023	411	356	3	2	6	1
LK-2112105	506	19	525	663	266	230	2	1	4	1
LK-2112110	1147	43	1190	1502	603	522	4	4	9	2
LK-2112115	962	36	998	1260	506	438	3	3	7	2
LK-2112120	452	17	469	592	238	206	1	1	3	1
LK-2112125	332	12	344	435	174	151	1	1	2	0
LK-2112130	512	19	531	671	269	233	2	1	4	1
LK-2112135	457	17	474	599	240	208	1	1	3	1
LK-2112140	662	24	686	867	348	301	2	2	5	1
LK-2112145	622	23	645	815	327	283	2	2	4	1
LK-2112150	333	12	346	436	175	151	1	1	2	0
LK-2112155	574	21	596	752	302	261	2	2	4	1
LK-2112160	446	16	463	584	234	203	1	1	3	1
LK-2112165	714	26	741	936	376	325	2	2	5	1
LK-2112170	1406	52	1459	1842	739	641	5	5	11	3
LK-2112175	1062	39	1102	1391	558	484	4	4	8	2
LK-2112180	1781	67	1848	2334	937	811	7	6	14	4
LK-2112185	852	32	884	1117	448	388	3	3	6	2
LK-2112190	318	12	330	417	167	145	1	1	2	0
LK-2112195	414	15	429	542	217	188	1	1	3	1
LK-2112200	520	19	540	682	273	237	2	1	4	1
LK-2112205	502	18	521	657	264	228	2	1	3	1
LK-2112210	722	27	749	946	380	329	2	2	5	1
LK-2112215	784	29	813	1027	412	357	3	2	6	1
LK-2112220	996	37	1034	1305	524	454	3	3	7	2
LK-2112225	796	29	826	1043	419	363	3	3	6	1
LK-2112230	599	22	621	784	315	273	2	2	4	1
LK-2112235	916	34	950	1200	482	417	3	3	7	2
LK-2112240	957	36	993	1254	503	436	3	3	7	2
LK-2112245	849	31	881	1112	446	387	3	3	6	2
LK-2112250	672	15	688	933	373	287	5	2	2	1
LK-2112255	455	17	472	596	239	207	1	1	3	1
LK-2112260	401	15	416	525	211	182	1	1	3	0
LK-2115	10191	377	10575	13352	5356	4640	34	34	74	18
LK-2115005	1578	59	1638	2068	830	719	6	6	12	3
LK-2115010	315	11	327	413	165	143	1	1	2	0
LK-2115015	897	33	931	1175	472	408	3	3	7	2
LK-2115020	968	36	1004	1268	509	441	3	3	7	2
LK-2115025	1068	40	1108	1399	561	486	4	4	8	2
LK-2115030	411	15	426	539	216	187	1	1	3	1
LK-2115035	335	12	348	439	176	153	1	1	2	0
LK-2115040	596	22	619	781	313	271	2	2	4	1
LK-2115045	1099	41	1140	1440	578	501	4	4	8	2
LK-2115050	634	23	658	831	333	289	2	2	5	1
LK-2115055	595	22	618	780	313	271	2	2	4	1
LK-2115060	456	17	473	597	239	207	1	1	3	1
LK-2115065	304	11	315	398	160	138	1	1	2	0
LK-2115070	935	35	970	1224	491	426	3	3	7	2
LK-2118	10565	235	10829	12734	6828	3533	1	2	53	7
LK-2118005	135	3	138	162	87	45	0	0	1	0
LK-2118010	118	2	121	143	76	39	0	0	0	0
LK-2118015	55	1	56	66	35	18	0	0	0	0
LK-2118020	130	3	133	156	84	43	0	0	1	0
LK-2118025	36	0	37	43	23	12	0	0	0	0
LK-2118030	184	4	188	222	119	61	0	0	1	0
LK-2118035	153	3	157	185	99	51	0	0	1	0
LK-2118040	128	3	131	154	83	43	0	0	1	0
LK-2118045	168	4	172	202	108	56	0	0	1	0
LK-2118050	89	2	91	107	57	30	0	0	0	0
LK-2118055	108	2	110	130	70	36	0	0	0	0
LK-2118060	173	4	177	208	112	58	0	0	1	0
LK-2118065	364	9	374	439	236	122	0	0	2	1
LK-2118070	229	5	235	276	148	77	0	0	1	0
LK-2118075	205	5	211	248	133	69	0	0	1	0
LK-2118080	119	3	122	143	77	40	0	0	0	0
LK-2118085	130	3	133	157	84	43	0	0	1	0
LK-2118090	170	4	174	205	110	57	0	0	1	0
LK-2118095	101	2	104	122	66	34	0	0	0	0
LK-2118100	110	2	112	132	71	37	0	0	0	0
LK-2118105	210	5	215	253	136	70	0	0	1	0
LK-2118110	141	3	144	170	91	47	0	0	1	0
LK-2118115	113	2	116	136	73	38	0	0	0	0
LK-2118120	220	5	226	265	142	74	0	0	1	0
LK-2118125	156	3	160	188	101	52	0	0	1	0
LK-2118130	95	2	97	114	61	32	0	0	0	0
LK-2118135	281	7	288	339	182	94	0	0	2	1
LK-2118140	257	6	264	310	166	86	0	0	2	0
LK-2118145	186	4	191	225	120	62	0	0	1	0
LK-2118150	574	14	588	691	371	192	1	1	4	2
LK-2118155	223	5	229	269	144	75	0	0	1	0
LK-2118160	160	4	164	193	104	54	0	0	1	0
LK-2118165	135	3	139	163	88	45	0	0	1	0
LK-2118170	200	5	205	241	129	67	0	0	1	0
LK-2118175	304	7	312	366	197	102	0	0	2	1
LK-2118180	155	3	159	186	100	52	0	0	1	0
LK-2118185	122	3	125	147	79	41	0	0	0	0
LK-2118190	106	2	108	128	68	35	0	0	0	0
LK-2118195	231	5	237	279	150	77	0	0	1	0
LK-2118200	78	1	80	94	50	26	0	0	0	0
LK-2118205	134	3	137	161	86	45	0	0	1	0
LK-2118210	101	2	104	122	65	34	0	0	0	0
LK-2118215	177	4	182	214	115	59	0	0	1	0
LK-2118220	140	3	143	169	90	47	0	0	1	0
LK-2118225	260	6	267	314	168	87	0	0	2	0
LK-2118230	117	2	120	141	76	39	0	0	0	0
LK-2118235	124	3	127	150	80	41	0	0	0	0
LK-2118240	222	5	227	267	143	74	0	0	1	0
LK-2118245	209	5	214	252	135	70	0	0	1	0
LK-2118250	93	2	95	112	60	31	0	0	0	0
LK-2118255	107	2	109	129	69	36	0	0	0	0
LK-2118260	131	3	134	158	84	44	0	0	1	0
LK-2118265	129	3	133	156	84	43	0	0	1	0
LK-2118270	202	5	207	243	130	67	0	0	1	0
LK-2118275	160	4	164	193	103	53	0	0	1	0
LK-2118280	198	4	203	238	128	66	0	0	1	0
LK-2118285	72	1	74	87	47	24	0	0	0	0
LK-2118290	310	7	318	374	201	104	0	0	2	1
LK-2118295	385	9	395	465	249	129	0	1	3	1
LK-2118300	220	5	225	265	142	74	0	0	1	0
